0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,72,70,76,84,97,114,121,116,107,99,95,97,100,102,103,102,99,93,86,77,71,67,52,66,91,114,129,129,120,113,110,106,99,91,92,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,79,99,117,133,142,139,132,124,112,102,97,93,94,98,101,102,103,101,98,94,91,89,93,104,116,124,128,130,126,122,118,114,113,115,119,124,132,140,143,143,138,132,129,128,126,124,121,117,111,103,97,92,90,86,76,78,86,89,90,92,99,107,115,113,115,116,101,74,52,46,47,45,45,47,45,44,48,56,57,0,0,0,0,0
0,79,97,128,137,133,118,94,81,79,79,81,81,75,71,74,79,81,84,84,84,83,82,82,87,95,100,98,98,105,110,112,107,106,112,120,125,127,136,147,133,137,136,133,132,132,130,126,127,126,125,122,121,118,118,116,106,111,119,118,112,110,118,127,125,122,128,139,132,112,95,91,96,95,95,95,88,82,83,89,91,76,66,68,68,69
0,88,111,131,122,94,67,49,51,49,50,53,49,41,37,40,42,44,47,48,50,49,49,48,41,49,52,45,45,54,61,62,66,73,84,92,97,100,109,118,122,128,131,133,136,141,143,142,145,147,149,152,155,156,158,159,161,162,165,165,164,164,166,168,173,168,166,166,160,154,154,159,158,156,153,148,135,120,113,114,102,88,81,81,82,91
0,97,117,123,102,68,49,51,53,47,41,41,33,33,35,42,44,45,47,49,51,50,50,48,28,43,51,42,39,46,51,49,48,59,68,67,64,62,66,68,77,87,93,93,99,107,110,109,110,112,114,120,124,127,129,131,136,131,127,131,139,143,138,134,136,141,146,145,139,140,145,149,150,146,143,141,134,128,128,133,132,127,126,120,113,118
0,113,125,105,80,65,56,54,53,49,47,47,52,54,53,51,50,49,48,53,58,53,49,56,40,41,42,42,43,44,45,44,45,47,47,47,48,48,47,48,47,46,46,45,45,46,45,45,44,44,44,44,44,44,45,45,58,57,55,53,53,55,57,59,63,67,74,84,92,99,102,106,110,114,117,119,117,118,135,155,187,202,207,177,138,110
0,116,126,101,78,65,55,52,51,48,49,49,49,49,50,51,44,47,50,51,49,50,52,50,52,53,54,55,56,57,57,57,58,59,58,58,59,58,57,56,57,57,55,53,51,49,49,48,48,48,48,48,48,48,48,47,53,51,50,49,49,50,53,55,57,58,60,63,67,69,72,75,78,78,83,90,89,88,105,125,161,176,181,157,124,102
0,116,123,99,80,65,54,54,50,51,53,50,48,50,56,60,41,51,60,57,50,56,59,48,52,53,55,55,56,56,57,57,59,59,60,62,65,67,67,66,64,64,62,62,61,61,60,60,60,59,58,58,58,59,59,58,54,52,50,49,49,49,51,54,57,55,51,47,46,45,47,49,53,48,51,56,54,49,57,73,109,126,141,135,118,107
0,113,119,99,83,64,52,54,51,53,55,52,49,49,49,49,43,47,54,55,52,52,53,50,55,56,57,58,58,58,58,59,60,60,59,60,61,61,59,58,59,58,57,56,57,57,57,56,57,57,57,57,57,57,57,57,57,56,56,57,57,57,57,58,60,58,55,50,48,46,47,48,50,45,46,46,43,40,44,52,69,86,108,120,118,109
