0,0,29,29,27,31,31,28,35,35,49,45,43,44,47,39,38,42,42,43,38,37,33,34,36,40,43,46,46,39,34,34,33,31,32,33,38,43,50,45,0
0,0,56,72,64,68,71,75,70,61,70,69,72,69,70,69,69,69,73,77,67,67,65,67,64,64,63,65,68,64,64,65,63,64,63,58,50,52,37,31,0
0,0,70,64,51,54,52,49,50,50,49,49,47,52,49,54,54,50,49,52,49,52,50,51,49,49,50,47,45,46,49,49,48,49,50,51,61,57,56,33,0
0,0,75,52,44,47,48,51,49,46,47,49,48,58,51,57,54,53,49,51,46,49,49,46,46,46,43,43,44,46,46,45,47,49,47,49,51,49,62,42,0
0,0,73,49,42,47,46,49,50,50,49,49,62,74,64,65,68,68,69,65,62,64,68,65,60,55,53,49,45,45,48,48,47,47,47,48,50,51,69,46,0
0,0,69,48,44,45,41,47,49,48,45,42,58,68,58,58,68,67,66,66,67,66,64,64,64,64,61,70,56,46,45,45,46,46,46,45,49,53,73,53,0
0,0,71,42,48,48,42,49,47,43,44,49,59,66,58,59,62,61,61,58,57,60,57,59,57,64,62,64,51,44,48,49,49,50,49,47,46,44,63,49,0
0,0,62,44,41,49,50,44,45,49,43,47,63,64,52,58,63,59,55,57,61,56,63,63,61,55,66,68,55,49,49,47,44,46,47,51,52,52,70,56,0
0,36,62,48,46,47,48,48,49,49,46,54,62,59,57,66,62,60,62,59,55,59,58,57,60,63,62,66,57,50,47,44,47,50,47,47,52,54,71,54,0
0,41,63,47,51,51,49,47,47,47,47,53,60,73,74,79,71,88,96,99,99,97,89,83,84,76,71,64,51,43,44,45,46,47,43,46,52,52,68,44,0
0,41,66,51,50,50,49,47,47,47,49,47,47,49,55,57,57,69,124,133,135,131,117,63,57,54,56,56,51,45,44,44,45,47,45,45,50,50,68,44,0
0,41,65,54,51,49,48,46,47,47,49,49,48,49,52,52,52,66,123,134,137,134,117,61,54,50,50,48,48,47,45,46,46,45,45,45,50,50,68,47,0
0,40,64,54,50,48,48,47,47,47,47,49,48,48,50,49,50,66,125,133,138,136,116,57,50,50,51,48,47,46,45,46,46,44,46,46,50,50,70,53,0
0,42,64,50,47,48,48,47,47,47,46,49,48,50,52,50,51,67,125,133,138,138,119,60,52,51,52,50,48,48,46,46,47,43,45,44,49,49,71,57,0
0,44,64,50,47,48,49,48,48,48,48,49,49,51,54,53,53,67,124,134,135,132,116,61,53,50,50,50,48,50,47,45,46,44,45,45,50,50,72,58,0
0,43,65,51,47,48,48,48,48,49,50,49,49,51,54,54,54,68,125,138,136,131,113,60,53,52,54,53,47,47,47,45,45,45,47,47,52,52,71,55,0
0,44,69,52,48,46,47,48,49,48,49,49,48,49,51,52,54,70,128,137,138,133,112,58,49,48,50,51,46,44,47,48,46,44,46,47,51,51,68,54,0
0,48,70,54,48,45,45,48,49,48,49,49,48,48,49,49,52,69,128,134,137,132,110,58,50,47,48,46,48,45,45,46,46,45,45,47,48,51,67,57,0
0,50,65,51,47,43,44,47,48,48,47,49,48,47,49,51,49,77,124,133,136,131,110,59,50,48,49,49,46,45,45,45,45,45,46,47,49,55,64,61,0
0,52,64,49,46,44,44,46,47,48,48,48,47,46,48,50,49,77,124,133,135,131,109,58,50,49,49,49,47,45,45,46,46,46,46,46,48,54,62,58,0
0,48,62,51,48,47,46,45,45,47,48,48,48,47,49,51,49,77,124,133,134,130,108,57,50,49,50,49,47,46,46,46,47,47,46,47,47,50,55,50,0
0,46,61,52,48,48,47,45,45,46,47,48,48,46,49,51,49,76,123,132,132,127,106,56,49,48,50,49,47,46,46,47,47,46,46,48,47,49,48,40,0
0,51,58,49,45,45,46,45,46,46,47,48,47,45,48,51,49,77,123,131,130,126,105,55,48,49,51,49,47,46,47,48,46,45,45,46,48,52,47,33,0
