0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,65,64,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,59,62,61,65,65,68,68,68,70,69,67,64,65,64,66,72,79,81,85,0
0,0,0,40,49,54,54,56,57,58,56,63,68,66,66,65,61,60,63,64,65,61,61,62,60,58,58,56,57,60,58,55,54,57,56,55,64,72,77,85,0
0,49,59,66,69,71,68,64,64,65,64,64,62,58,57,55,54,54,55,55,53,51,50,47,49,46,49,43,42,44,47,42,43,46,41,43,50,59,62,79,0
0,51,57,59,59,60,58,57,56,54,51,52,51,48,47,47,47,47,48,48,47,47,46,44,44,42,44,43,44,42,45,41,41,42,40,41,47,54,55,71,0
0,49,50,51,51,52,49,49,44,43,44,46,47,45,44,43,46,46,46,45,44,43,42,40,39,39,39,42,44,40,42,40,40,39,38,41,44,50,53,68,0
0,50,51,50,46,46,45,46,47,49,50,50,47,44,43,44,44,44,45,46,46,47,46,45,47,49,47,47,47,42,40,40,39,39,37,41,43,45,54,66,0
0,52,52,49,43,44,43,43,44,43,43,42,43,45,47,48,50,50,55,58,62,67,68,69,69,68,63,59,53,45,39,41,37,37,36,41,43,43,52,62,0
0,53,52,49,44,44,43,41,42,47,54,58,63,70,76,80,81,80,82,82,82,83,83,83,80,76,71,68,58,46,38,42,39,35,37,40,44,47,51,62,0
0,57,55,50,45,43,41,40,41,44,51,59,68,74,74,73,71,69,70,67,64,64,64,65,69,67,65,68,58,47,39,41,39,35,37,37,44,48,52,64,0
0,57,53,46,43,42,40,39,40,43,48,52,55,57,56,56,55,53,54,51,48,50,51,54,55,57,57,64,55,47,40,38,36,35,35,35,42,45,50,62,0
0,55,53,47,43,43,39,40,39,41,47,51,53,49,48,48,47,49,47,44,44,47,48,48,51,54,60,71,57,44,40,38,36,35,36,35,42,45,49,61,0
0,53,52,46,43,42,39,39,40,40,44,47,49,46,46,46,47,46,45,45,45,44,47,49,49,53,60,67,57,42,38,36,35,35,36,35,42,44,48,60,0
0,51,50,43,41,39,37,38,35,36,42,49,55,55,55,55,54,53,54,56,56,53,55,58,65,67,67,67,57,42,37,37,35,35,36,34,41,43,47,61,0
0,51,49,43,39,38,36,37,38,39,43,50,59,65,70,75,80,85,89,92,89,87,84,80,73,71,64,60,49,40,35,36,35,34,34,33,41,43,48,62,0
0,54,50,43,37,36,34,35,39,39,41,45,52,58,64,73,79,88,98,102,98,92,83,69,58,53,47,45,38,35,33,32,32,31,32,34,42,45,48,60,0
0,59,52,44,36,35,33,34,34,35,36,39,42,45,49,61,76,86,102,105,104,94,84,65,47,40,38,37,36,35,34,31,32,32,32,35,41,45,48,59,0
0,63,57,46,38,37,35,34,36,35,35,35,36,39,46,62,72,83,101,105,102,93,82,62,47,39,36,34,36,35,34,31,32,33,33,35,37,44,47,59,0
0,64,58,46,39,37,36,34,32,33,35,36,36,37,42,60,72,84,101,107,99,93,80,59,45,38,33,32,32,34,31,30,31,32,33,35,35,42,46,58,0
0,67,58,46,39,36,35,35,34,32,34,36,36,36,41,59,73,85,101,105,103,94,79,56,43,35,31,32,34,31,32,33,33,32,32,33,35,41,47,56,0
0,67,55,44,37,36,35,35,35,33,35,35,34,35,41,60,73,86,101,105,102,93,79,56,43,36,34,31,34,33,32,32,33,32,31,33,37,41,46,55,0
0,68,56,44,36,34,34,35,35,35,36,35,33,34,41,60,73,87,101,105,101,92,78,56,43,36,35,30,34,33,31,30,34,34,32,33,40,42,47,57,0
0,70,58,46,37,33,33,35,34,35,35,34,33,34,40,60,73,87,101,105,101,91,78,55,42,35,33,32,35,32,30,30,32,34,32,32,40,42,48,61,0
0,66,56,45,37,34,34,35,33,33,33,34,34,33,40,60,72,86,100,104,101,91,77,54,41,36,31,34,35,31,30,32,30,32,30,30,39,41,49,63,0
0,56,51,43,37,34,34,35,33,32,32,33,33,33,40,59,72,86,100,104,101,90,77,53,41,38,31,34,34,32,31,32,31,33,30,31,39,41,49,61,0
0,49,48,42,36,33,33,34,33,32,32,33,32,32,41,59,72,86,100,105,101,90,77,53,41,38,32,32,34,32,31,31,32,34,31,33,38,41,48,58,0
0,48,46,41,36,33,32,32,32,32,33,33,31,33,42,60,73,87,100,104,100,90,77,53,41,35,31,31,34,31,29,32,32,35,32,35,38,42,49,58,0
0,49,47,41,36,35,34,31,33,34,36,32,32,34,40,66,73,86,101,105,98,90,77,53,41,34,31,32,32,31,31,31,33,32,32,32,38,44,49,63,0
0,49,47,40,36,35,34,32,33,34,35,32,33,35,40,65,75,87,101,105,99,90,76,52,41,35,32,34,31,31,30,31,33,30,32,32,38,43,50,64,0
0,49,46,40,36,34,33,32,33,34,34,32,34,35,40,64,75,87,101,105,98,90,76,51,41,36,32,34,31,30,30,31,32,30,33,32,37,43,51,63,0
0,50,46,40,36,34,33,32,32,33,33,32,34,35,40,64,75,87,101,104,98,89,75,50,42,35,32,32,32,31,32,32,32,31,34,31,38,43,50,63,0
0,50,45,40,36,34,33,32,33,34,34,32,33,34,40,65,75,88,102,105,98,89,75,50,42,35,32,31,32,31,32,32,32,31,32,32,41,43,49,67,0
0,51,46,39,36,35,34,32,33,34,34,33,32,32,40,65,75,88,102,105,98,88,75,50,41,35,32,33,31,31,31,31,31,31,32,33,42,44,48,68,0
0,52,46,39,35,34,34,32,33,33,34,33,31,32,40,65,75,87,101,104,97,88,74,49,41,35,32,32,31,31,31,31,30,32,33,33,41,45,49,66,0
0,53,47,39,34,34,34,32,33,32,33,33,32,32,42,65,74,87,100,104,97,88,74,49,41,34,32,30,32,30,32,30,31,31,32,34,41,44,49,66,0
0,53,46,39,36,34,32,34,33,33,33,33,32,32,42,63,75,87,99,102,99,88,72,49,39,32,32,31,31,30,30,31,31,32,32,34,40,46,49,67,0
0,51,45,39,36,34,31,32,33,33,33,33,32,32,43,64,75,88,99,101,97,88,73,51,39,33,32,31,31,30,30,31,31,32,32,35,41,45,49,67,0
0,51,45,39,37,35,31,31,33,33,33,33,32,32,43,64,72,87,100,101,97,87,72,49,39,33,32,32,31,30,30,31,31,31,31,36,40,44,49,67,0
0,53,46,39,37,35,31,32,33,33,33,34,33,32,43,64,74,89,101,102,97,86,72,50,38,33,32,32,31,30,31,32,31,31,31,36,38,43,50,66,0
0,53,46,39,37,34,31,32,33,33,32,34,33,32,43,64,75,90,102,104,98,85,72,50,38,33,32,32,31,30,31,32,32,32,32,36,38,43,52,65,0
0,52,46,39,37,34,31,32,32,32,32,34,33,33,43,64,73,89,101,105,99,85,71,49,38,33,32,32,31,30,31,31,31,32,32,36,38,42,52,64,0
0,51,46,39,36,34,32,32,33,32,31,33,33,33,43,64,74,90,101,103,98,84,71,49,38,33,32,32,31,30,31,31,30,32,31,36,38,42,52,64,0
0,51,45,38,34,34,33,32,33,32,31,33,33,33,43,64,73,89,101,103,97,84,71,47,38,33,31,32,32,30,31,31,32,32,31,37,39,42,53,66,0
0,51,44,37,35,34,34,32,33,31,31,31,32,34,43,64,75,90,101,104,98,84,70,48,38,33,31,31,32,30,31,31,31,34,32,37,38,43,53,69,0
0,50,44,37,35,34,33,32,33,32,32,31,33,34,44,64,75,90,101,103,97,84,70,48,38,33,31,32,32,30,30,31,31,33,32,36,39,44,54,68,0
0,50,44,37,35,35,34,32,31,31,32,30,32,34,44,65,75,90,101,103,96,85,70,47,39,33,31,32,32,30,31,32,31,33,32,37,41,45,54,67,0
55,50,43,36,34,35,34,31,31,31,31,29,31,34,45,66,76,91,100,102,95,86,71,46,39,33,31,31,31,30,30,31,29,31,32,36,41,43,52,65,0
57,51,44,37,34,34,34,31,32,31,31,29,31,34,45,66,77,91,101,102,94,85,70,46,39,33,31,31,32,31,30,30,29,30,33,36,41,42,52,66,0
57,51,45,38,34,32,33,31,32,32,32,31,32,35,45,66,75,91,102,104,93,84,68,44,39,33,32,30,31,31,30,30,29,30,34,36,43,44,55,70,0
57,50,44,38,33,30,31,30,32,31,32,32,33,34,44,65,74,90,103,105,94,84,67,44,37,32,31,29,29,30,30,30,29,29,33,34,42,44,55,69,0
61,52,45,39,34,32,33,32,31,30,32,32,33,34,44,66,76,90,101,103,93,84,68,46,36,33,33,30,31,32,30,29,31,29,33,33,43,43,54,67,0
61,53,45,38,35,33,31,30,31,30,30,30,32,34,45,64,77,91,101,102,95,83,67,46,38,35,32,31,32,32,30,30,30,29,32,34,41,45,50,62,0
62,54,46,39,34,32,30,30,30,29,31,30,31,35,48,68,77,90,101,102,95,82,67,48,38,32,29,32,30,29,28,30,32,31,30,35,42,47,46,50,0
68,60,52,43,36,33,32,32,31,32,34,33,34,39,51,68,77,91,101,100,95,83,71,55,42,35,32,33,32,31,32,32,34,36,35,39,40,44,44,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
