0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,21,21,20,19,19,19,19,18,17,19,18,19,18,18,18,19,17,18,19,18,18,17,18,18,19,19,19,19,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
0,0,0,21,20,20,20,20,20,19,19,20,20,20,19,19,19,19,18,18,19,18,18,18,18,19,20,18,18,18,17,16,16,17,17,19,19,18,18,17,17,19,19,20,19,19,19,19,19,19,19,20,20,20,20,19,18,19,20,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20
0,0,0,21,20,19,19,19,19,19,19,20,20,19,19,19,19,19,18,18,20,18,19,18,18,18,18,18,18,18,17,17,17,17,17,18,17,17,17,17,18,19,19,18,18,18,18,18,18,18,18,20,20,20,20,18,17,19,20,20,20,21,20,20,20,21,21,21,20,20,20,20,20,20
0,0,0,21,20,20,20,20,20,20,20,20,20,20,19,19,19,18,17,18,19,18,19,19,19,20,20,18,19,19,19,18,18,18,18,18,17,17,17,17,18,19,19,18,18,18,18,18,18,19,20,21,21,22,22,20,19,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
0,0,21,21,21,21,21,21,21,20,20,20,20,20,19,19,18,18,18,18,18,17,18,17,18,19,20,20,20,20,19,19,20,20,20,20,19,20,19,19,19,19,18,19,19,18,18,18,19,20,22,22,22,23,23,21,20,21,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20
0,0,21,21,21,21,21,21,20,20,20,20,20,20,19,18,18,19,20,20,20,20,21,21,22,23,23,23,23,23,23,22,22,23,23,23,23,24,24,23,23,22,22,23,23,23,23,23,23,23,23,22,22,22,22,21,20,21,22,22,22,22,22,23,22,22,21,21,21,20,20,20,20,20
0,0,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,20,21,22,24,25,28,28,30,31,30,30,31,31,31,30,30,30,30,30,30,33,33,33,33,32,31,30,29,29,29,29,28,26,24,22,22,22,22,21,21,21,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,21
0,0,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,21,24,25,25,28,27,28,28,27,27,28,28,27,26,27,27,28,28,28,30,31,30,31,30,30,31,29,27,26,27,26,24,23,21,21,21,22,22,21,21,23,23,23,22,22,21,21,21,21,21,21,20,20,20,20,21
0,0,19,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,21,23,24,26,26,26,27,25,26,25,26,25,24,25,25,26,28,28,29,33,30,30,29,29,29,29,29,24,24,24,23,23,22,20,20,20,22,22,22,22,23,23,23,23,23,21,21,21,19,20,20,20,20,19,19,20
0,0,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,23,23,25,25,26,25,25,27,26,25,25,26,27,26,25,26,28,28,30,28,28,29,29,29,28,28,24,23,23,22,22,21,20,21,21,23,22,23,23,24,23,23,23,23,21,21,21,19,20,20,20,20,19,19,19
0,0,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,22,24,24,24,23,23,27,30,31,31,31,29,25,24,27,27,27,29,29,29,30,30,30,28,27,23,22,21,19,19,18,19,20,21,23,23,24,24,25,24,24,24,24,21,21,21,20,19,19,20,20,20,19,19
0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,24,24,23,24,30,30,31,33,34,33,32,32,32,34,34,34,34,31,29,28,26,29,27,23,21,19,18,18,18,18,19,21,23,23,25,25,25,25,24,24,24,20,20,20,19,19,19,20,20,20,19,19
0,0,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,24,25,26,29,35,42,45,48,49,48,47,49,52,51,51,49,47,44,43,40,37,30,27,24,21,20,20,21,20,17,19,21,24,24,25,25,25,25,24,24,24,20,20,20,19,19,19,20,20,20,18,19
0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,23,25,28,33,38,38,33,31,32,32,31,31,32,35,35,34,33,34,34,33,29,28,26,23,22,20,21,21,20,18,18,21,25,24,25,25,25,25,24,24,24,21,20,20,20,19,19,20,20,20,18,19
0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,22,21,23,23,24,29,35,38,37,32,29,28,26,25,27,29,30,31,29,28,31,29,28,26,25,24,23,22,21,21,21,20,19,18,21,26,25,25,26,26,27,25,25,25,21,21,21,21,19,19,21,20,20,17,18
0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,25,24,25,31,37,38,36,32,30,29,29,29,31,31,33,33,31,28,29,25,26,27,24,23,24,23,22,23,23,22,22,20,23,27,26,26,26,27,28,26,25,25,22,21,22,21,21,21,23,21,21,17,18
