0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,62,61,58,63,71,77,77,74,76,81,89,96,104,107,96,84,106,118,111,111,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,89,91,85,82,87,95,98,109,114,123,132,137,136,130,124,111,104,93,91,99,101,97,100,101,97,86,89,104,105,94,88,100,110,111,109,131,162,162,142,134,123,94,87,0,0,0,0
0,0,0,97,107,107,99,96,114,134,134,120,101,102,103,106,107,104,101,100,100,100,99,99,102,98,93,90,89,90,87,83,84,88,89,85,88,89,90,91,91,91,89,87,83,81,73,69,77,83,82,80,79,77,71,74,85,84,75,70,79,86,80,70,92,139,170,175,195,179,138,108,0,0,0,0
0,106,107,104,100,96,92,93,96,95,88,83,78,79,83,89,90,83,76,75,76,76,73,64,58,69,75,72,76,76,72,68,69,71,65,56,51,50,47,43,41,40,41,43,43,45,44,41,41,52,61,59,53,54,59,62,60,59,61,60,61,62,56,45,51,87,140,180,225,228,194,144,0,0,0,0
0,104,97,86,81,77,78,82,77,66,61,63,65,70,76,79,78,72,65,63,63,66,63,54,46,62,71,66,72,75,74,69,69,70,64,56,67,66,64,59,55,54,56,59,65,65,64,61,57,65,75,69,66,68,76,76,64,62,70,71,70,69,69,62,51,62,109,160,212,232,216,161,0,0,0,0
0,97,78,57,58,58,63,65,60,55,57,60,64,68,72,75,77,76,73,70,66,71,70,66,58,74,76,69,73,78,79,75,73,77,77,73,74,75,74,71,68,66,68,71,74,69,66,67,69,74,76,70,66,70,75,74,69,69,76,81,78,76,80,78,64,58,83,119,193,219,211,163,0,0,0,0
0,95,73,50,60,65,69,67,65,70,77,77,71,73,73,71,68,65,63,62,66,71,72,71,64,76,71,62,63,70,71,65,65,72,77,75,68,70,71,69,66,65,66,68,70,64,60,64,72,75,70,68,67,72,69,68,72,73,75,79,72,70,73,73,64,57,65,82,158,185,182,148,0,0,0,0
0,77,54,53,62,66,68,69,68,69,69,69,72,70,71,68,64,74,80,72,66,61,71,83,77,66,65,68,75,70,69,76,68,73,69,57,66,61,52,56,67,69,62,62,68,57,54,71,58,64,66,69,71,72,71,71,72,73,74,74,71,71,72,70,70,76,79,77,102,134,152,132,0,0,0,0
0,79,55,64,64,66,67,68,68,69,69,70,71,70,71,69,64,68,72,66,57,48,51,60,60,58,63,66,68,62,57,63,53,60,58,51,60,55,45,47,58,61,57,57,62,58,57,65,54,59,64,68,69,68,68,68,67,67,68,68,69,71,72,70,70,74,74,70,99,126,142,125,0,0,0,0
0,78,54,73,66,66,66,68,67,68,68,69,69,69,74,75,70,71,75,75,70,60,59,63,63,61,60,59,58,54,50,55,50,56,58,55,57,53,43,43,52,57,54,55,61,66,68,67,62,67,72,73,65,63,63,64,63,62,63,63,66,69,72,71,69,71,70,65,100,120,132,121,0,0,0,0
0,73,49,65,65,66,66,68,67,68,68,69,69,71,75,77,73,71,77,85,90,90,93,99,102,102,100,97,100,99,100,103,105,108,112,112,113,110,103,102,108,112,110,110,114,121,113,91,76,68,68,70,65,64,63,63,64,64,64,64,66,68,70,70,69,70,70,68,106,118,127,122,0,0,0,0
0,75,51,56,63,66,67,68,68,69,69,69,72,72,73,72,66,63,72,88,116,125,134,139,145,150,153,154,155,156,159,158,160,157,158,161,167,166,164,164,166,168,167,163,164,170,155,120,89,66,61,65,69,70,68,67,69,69,68,68,69,68,68,69,70,71,73,75,107,115,124,123,0,0,0,0
0,82,58,57,63,66,67,68,67,69,70,70,71,72,71,70,66,63,78,103,141,152,156,153,154,155,153,153,153,158,158,152,151,143,139,143,143,141,143,143,141,142,142,138,131,143,148,136,101,70,59,64,69,72,71,70,72,72,70,70,70,67,66,68,70,71,74,77,103,112,121,121,0,0,0,0
0,86,59,59,64,65,66,68,68,69,70,71,70,72,71,71,69,67,86,117,143,147,137,122,117,115,110,107,105,111,112,103,104,95,93,100,83,79,81,81,76,77,81,78,65,84,118,140,103,69,56,63,67,68,69,69,69,69,69,69,67,66,66,69,70,69,70,73,98,111,122,122,0,0,0,0
0,83,55,62,65,65,66,68,68,70,70,71,70,72,71,71,68,63,81,114,140,133,106,77,70,71,69,68,52,59,62,51,60,53,57,67,43,36,38,36,29,32,39,37,35,50,95,137,100,70,60,68,65,65,67,67,65,65,67,66,65,66,69,71,70,66,66,69,96,112,126,124,0,0,0,0
0,80,61,62,64,66,66,67,68,70,71,71,74,76,74,72,65,58,77,114,138,100,45,18,24,23,24,27,29,27,29,30,33,33,30,29,31,43,32,24,26,43,38,27,26,46,92,131,105,72,57,65,61,65,71,67,61,66,69,66,64,70,74,70,67,70,71,69,94,114,131,126,0,0,0,0
0,84,58,61,63,66,66,67,68,70,71,71,74,77,74,73,68,59,76,111,131,98,44,19,27,26,27,29,30,30,31,33,36,36,35,33,38,47,39,30,35,53,50,34,35,57,100,134,108,76,61,65,64,68,75,69,66,70,76,71,68,71,71,67,65,67,72,75,94,116,135,129,0,0,0,0
