0,77,79,79,86,87,77,52,50,57,52,51,46,69,93,94,87,84,75,65,95,118,114,107,97
0,107,112,91,94,88,90,86,79,84,87,89,85,91,99,104,104,90,90,79,90,97,111,133,114
0,127,105,67,73,88,77,86,91,112,117,108,106,95,91,106,103,88,69,65,64,70,97,119,97
0,126,90,69,69,74,75,95,98,110,108,91,88,90,90,107,113,94,65,62,65,68,82,93,78
0,114,76,61,69,69,59,90,97,80,70,68,54,56,67,81,95,93,56,57,67,68,71,76,65
0,105,76,58,68,67,51,79,87,63,57,88,89,78,67,68,82,90,48,50,64,65,67,75,66
0,106,82,65,61,63,60,70,70,70,89,141,173,145,87,73,84,77,44,46,60,61,67,86,80
0,107,89,65,63,70,63,62,63,68,99,172,215,175,94,63,64,56,48,53,63,57,64,97,96
0,111,83,61,62,69,55,57,62,49,83,171,208,163,85,41,41,53,58,61,67,56,59,98,101
0,108,73,69,62,59,58,64,57,34,77,163,199,165,92,42,42,57,58,58,66,61,63,98,100
0,102,78,71,63,61,61,67,56,33,78,161,202,170,87,45,38,54,58,58,56,62,69,99,101
0,103,82,64,60,62,62,66,53,33,76,158,199,169,87,47,39,52,59,59,54,59,70,93,86
0,117,84,54,58,63,61,60,49,34,76,156,198,169,89,50,41,53,58,63,56,57,64,81,69
0,125,84,50,55,63,59,52,44,37,77,157,199,172,90,50,41,54,59,60,54,60,61,72,59
0,115,84,54,56,64,60,51,43,37,76,159,202,174,90,49,41,53,56,60,56,65,64,71,54
0,111,80,64,62,64,56,54,47,35,73,159,204,175,91,50,43,56,55,62,56,65,70,76,54
0,112,78,67,63,65,53,58,53,36,72,157,201,174,90,49,43,61,58,63,61,71,79,80,49
0,105,81,63,58,66,54,61,56,38,72,153,198,172,88,43,40,64,56,65,63,61,69,82,58
0,113,85,60,58,64,55,62,58,40,72,154,200,175,92,37,41,63,61,69,63,54,59,79,60
0,116,95,64,61,60,57,66,60,41,69,153,204,181,99,39,36,48,73,73,64,52,54,80,65
0,125,76,59,62,48,54,64,52,36,61,151,205,171,96,45,44,55,76,68,61,54,56,82,65
0,124,82,70,77,58,68,75,58,47,71,162,216,169,97,55,60,68,77,66,64,71,79,97,75
0,121,111,81,85,78,86,84,68,64,84,166,215,173,104,65,77,84,86,78,77,97,105,111,79
0,104,102,77,79,79,78,71,58,58,75,135,156,132,89,61,85,102,86,77,70,90,88,89,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
