0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,12,15,16,12,9,10,15,12,14,29,30,20,17,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,4,6,8,5,3,17,26,30,41,60,64,56,57,60,70,61,47,42,41,40,37,36,36,41,45,42,39,46,56,47,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,10,6,12,17,17,17,50,70,81,84,89,90,89,93,91,89,83,73,66,69,72,72,77,75,71,65,63,69,77,81,79,73,63,50,38,44,49,45,68,65,53,56,61,55,36,36,48,50,54,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,19,16,11,17,48,79,103,113,120,118,113,109,106,104,103,108,102,93,98,110,114,113,104,106,106,104,102,101,99,96,100,101,102,102,101,98,95,92,94,97,91,85,87,84,81,84,80,72,74,76,71,68,62,53,60,56,51,51,49,42,39,39,39,38,35,29,31,39,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,11,12,22,51,88,114,114,112,100,88,84,80,76,74,72,71,70,70,72,80,87,87,84,86,86,85,85,87,87,86,90,91,92,92,91,89,89,89,90,94,93,92,96,95,92,96,95,89,89,90,88,90,91,87,88,83,80,83,86,82,78,78,77,78,75,69,69,75,79,78,76,76,76,75,72,68,64,60,54,51,47,44,43,43,44,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,8,14,48,91,117,128,104,89,66,54,53,51,47,47,49,40,42,47,44,44,49,50,49,51,52,52,54,59,63,63,66,67,67,66,66,66,68,70,75,79,81,84,89,88,86,89,90,87,86,86,87,93,98,99,103,98,96,102,108,107,106,106,108,110,109,106,105,108,109,107,101,98,99,99,95,97,100,97,90,89,89,88,86,84,83,82,77,74,75,75,72,66,63,64,67,63,60,62,61,56,54,56,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,11,34,77,111,113,100,67,49,36,37,41,41,40,38,38,31,32,37,35,30,31,34,38,39,39,39,42,48,53,53,50,49,47,46,46,48,50,52,56,58,59,61,63,62,61,63,65,64,64,65,67,71,74,75,74,72,72,75,79,81,82,84,88,91,93,94,94,96,95,94,92,91,92,94,94,97,101,101,98,97,97,97,97,96,96,96,93,92,91,90,89,90,91,94,97,93,92,96,98,92,84,82,81,83,87,84,77,79,86,87,59,57,67,76,84,77,61,39,56,63,81,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,36,68,99,110,90,64,36,23,26,36,37,40,43,38,41,39,36,35,35,30,27,29,29,31,30,28,30,35,38,38,35,34,31,30,30,31,33,34,35,34,34,32,31,32,33,34,32,35,37,38,40,38,36,37,41,44,47,47,45,47,49,51,54,56,58,62,62,61,59,59,67,71,72,74,79,80,79,83,84,83,81,81,83,88,92,95,96,97,98,99,100,103,105,106,107,104,105,111,115,111,104,101,99,102,106,104,105,113,116,108,103,103,113,118,104,111,108,86,90,97,103,99,93,80,78,79,93,96,87,71,67,77,84,83,85,86,82,88,104,105,0,0
0,0,0,0,0,0,33,60,89,102,95,72,48,33,26,30,35,32,36,41,36,32,37,34,32,37,37,35,37,38,40,39,37,37,41,42,40,37,36,36,35,35,35,35,36,36,34,34,32,31,34,37,36,34,39,41,41,41,36,33,35,36,41,44,41,36,38,40,42,40,39,41,44,42,37,34,35,41,48,49,52,57,55,51,55,57,56,54,53,54,59,63,66,68,70,71,70,72,76,76,75,80,77,77,81,84,82,82,84,89,92,93,88,89,101,104,92,101,101,108,112,92,106,114,103,86,96,103,99,103,87,83,90,94,99,99,95,93,100,106,110,105,105,94,88,93,90,80,80
0,0,0,0,0,0,44,78,99,95,76,53,40,38,36,34,31,31,34,36,36,34,37,35,32,35,37,37,36,34,37,37,35,35,37,36,33,33,34,35,36,36,36,36,37,38,35,37,37,35,37,41,38,37,42,41,40,40,37,36,39,36,40,42,38,35,37,39,38,37,34,35,38,37,31,27,28,27,29,31,34,36,34,31,32,32,32,32,32,32,33,33,33,31,32,33,31,32,35,36,35,41,42,45,47,48,45,47,51,56,55,57,59,56,61,64,61,67,68,71,74,68,72,79,83,71,79,85,89,90,85,87,98,91,94,100,106,111,118,124,127,127,120,102,89,88,80,71,74
0,0,0,0,0,0,44,83,103,88,61,38,34,36,38,32,29,35,35,34,38,37,36,36,36,34,37,40,36,34,37,37,36,36,37,36,32,34,35,36,38,40,40,40,40,38,34,37,39,35,35,36,33,36,40,37,34,35,35,37,40,38,39,41,38,37,40,40,38,39,37,39,42,44,39,37,38,36,34,36,38,36,36,37,34,32,33,35,37,39,39,37,35,31,32,33,31,32,35,36,35,34,37,42,44,42,37,37,41,34,27,31,47,44,36,37,45,48,48,47,49,60,49,49,64,56,57,57,62,51,56,67,82,70,68,66,69,72,83,93,100,127,121,102,89,91,87,80,0
0,0,0,0,0,0,35,74,104,82,60,41,35,42,35,30,37,41,36,34,36,38,37,36,36,34,36,36,34,32,34,36,35,35,36,34,31,35,36,37,38,39,39,39,39,38,38,37,36,34,33,34,34,40,40,40,39,38,38,38,38,36,39,40,39,39,40,39,38,41,37,41,39,28,37,44,30,38,37,36,36,36,37,38,37,36,36,36,37,39,39,38,36,35,36,37,36,35,35,35,36,32,32,34,35,35,35,35,35,31,31,30,30,31,32,31,30,31,30,30,30,30,31,31,30,30,30,31,31,31,32,32,30,27,27,30,38,41,40,47,56,81,98,110,105,96,94,90,0
0,0,0,0,0,0,36,75,98,83,58,42,39,42,36,33,38,43,40,37,37,38,38,37,37,36,36,35,34,31,34,36,35,35,36,34,31,36,36,37,37,37,37,37,37,35,37,39,41,41,42,41,40,42,42,41,40,38,37,36,35,36,37,39,39,40,40,39,39,40,37,39,38,33,38,44,37,38,37,36,35,35,36,37,37,38,37,36,37,39,40,38,36,35,37,38,38,36,36,36,37,32,32,32,33,34,34,34,34,32,32,31,31,31,32,32,32,31,31,31,31,31,32,32,32,31,31,32,32,32,31,31,31,29,30,33,39,40,37,41,49,63,81,98,100,97,96,92,0
0,0,0,0,0,0,46,83,94,83,54,41,43,43,39,37,39,43,44,41,39,40,40,39,39,38,38,36,35,34,36,37,36,35,37,37,35,37,37,37,37,37,37,37,37,41,41,42,43,43,42,41,40,39,40,40,41,42,42,42,42,42,41,42,43,43,41,39,40,39,37,37,40,41,40,42,44,40,39,37,36,36,37,38,39,40,38,37,38,40,41,39,37,36,38,39,39,37,36,36,37,36,35,35,36,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,31,30,31,35,36,37,41,39,34,35,41,43,62,82,92,96,99,94,0
0,0,0,0,0,0,55,89,90,82,50,41,47,44,43,41,39,42,47,44,41,41,41,40,40,39,39,37,37,37,39,38,36,36,38,39,38,37,37,37,37,37,37,37,38,37,37,36,35,35,37,38,40,37,37,38,40,42,44,44,44,42,41,41,41,40,37,35,35,42,40,38,41,46,39,39,47,43,41,40,38,38,39,41,42,41,39,38,39,41,42,40,38,37,39,40,39,37,36,37,38,38,38,38,38,38,38,38,38,39,39,38,37,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,34,33,33,34,39,38,37,40,39,33,32,37,36,51,71,85,94,98,95,0
0,0,0,0,0,0,60,92,90,79,50,41,47,43,43,43,40,41,46,44,40,41,40,39,39,38,38,37,37,38,39,39,36,36,39,39,37,37,37,37,37,37,37,37,37,36,36,37,38,41,44,46,48,42,40,40,41,42,41,41,41,41,41,43,44,43,42,41,41,46,43,40,42,45,38,38,46,44,43,41,41,41,42,43,44,42,40,38,39,41,42,41,39,39,40,41,40,38,37,38,39,39,39,39,39,39,38,39,39,40,40,39,39,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,36,37,38,39,38,35,34,39,41,36,35,38,39,49,64,79,91,98,96,0
