0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,57,59,62,60,57,42,44,57,73,85,83,71,56,53,54,60,66,65
0,0,0,0,0,0,95,75,64,64,55,39,27,33,42,42,37,35,37,50,65,79,87,95,101,97,94,95,98,94,90,96,95,90,93,100,98,91,85,81,78,77,77,83,82,80,84,88,87,89,95,97,100,106,108,102,102,108,86,99,99,98,100,106,114,98,97,99,97,94,94,97,101,107,106,113,118,118,110,99,83,67,88,70,75,78,79,79,69,76,82,86,91,96,94,96,98,102,111,117,116,118,120,122,118,117,110,105,106,103,96,90,89,96,95,90,76,68,76,83,78,72,71,65,71,75,71,70,71,72,73,73,70,72,70,73,81,80,70,63,71,65,67,68,67,69,67,66,65,69,70,71,72,75,81,84,90,94,91,86,84,81,68,68,69,67,70,76,74,77,78,70,67,68,73,72,85,78,73,72,69,62,58,56,52,50,48,50,64,79,92,94,82,69,54,52,58,63,61
0,0,0,0,0,0,103,87,73,62,42,35,44,51,57,63,72,82,137,151,173,196,207,207,202,192,184,184,193,190,187,184,181,175,172,174,173,168,162,167,174,174,176,176,176,177,177,173,172,176,184,181,177,185,192,184,180,183,177,185,188,190,188,187,198,196,192,187,187,183,176,179,187,188,195,197,199,198,192,192,194,195,195,186,187,185,187,183,179,176,178,198,193,187,193,193,195,193,190,186,203,202,196,195,196,194,192,192,204,206,197,195,191,189,193,191,184,180,181,181,184,187,191,192,185,176,174,174,174,179,178,181,178,169,170,176,174,167,168,169,180,165,164,165,162,160,156,154,153,154,154,157,159,158,158,157,166,170,170,168,162,162,168,173,176,181,185,188,173,171,168,165,174,176,170,170,154,148,153,150,144,134,124,117,107,102,70,79,96,105,106,94,70,51,49,45,52,57,55
0,0,0,0,0,0,116,93,75,65,38,23,28,41,80,147,214,254,252,244,235,231,220,206,197,193,187,185,188,188,187,181,184,184,184,184,188,185,178,182,194,199,199,196,195,194,191,187,187,190,187,196,198,194,196,199,202,201,201,199,197,195,193,194,196,200,202,199,196,194,193,191,189,192,195,197,197,196,195,199,201,204,204,202,201,201,204,209,202,200,202,198,197,202,210,212,212,209,209,211,209,212,214,214,215,217,219,222,226,227,223,226,227,220,217,220,220,219,215,211,213,215,209,204,203,202,197,196,197,192,189,185,185,187,194,194,189,193,193,191,195,185,187,190,190,190,194,195,195,195,195,195,196,193,186,186,191,200,203,201,198,194,194,196,201,198,201,203,203,206,204,205,212,212,203,203,221,215,211,210,211,210,209,205,197,195,144,138,126,109,93,79,64,52,42,38,44,48,0
0,0,0,0,0,0,128,96,74,69,41,55,97,140,189,233,254,254,245,218,180,149,122,110,112,120,120,115,107,110,111,112,115,117,118,114,115,114,110,112,120,124,125,126,125,123,124,125,124,122,117,119,120,112,114,123,124,117,120,122,120,121,119,117,116,119,125,127,127,125,124,121,120,125,129,133,130,127,127,126,124,125,125,121,122,122,121,120,122,124,128,132,132,128,128,129,128,130,131,132,132,131,133,132,133,133,134,135,138,139,140,141,139,139,136,135,135,136,135,134,136,137,140,140,137,135,134,135,138,138,126,130,131,125,124,130,132,126,126,127,126,120,120,120,124,126,128,131,132,131,130,126,126,125,123,127,133,137,138,139,138,133,132,130,133,132,128,132,136,136,134,137,138,135,131,141,145,150,152,155,163,173,182,190,194,201,203,188,152,112,77,58,49,44,39,36,39,43,0
0,0,0,0,0,0,130,105,77,71,97,135,185,231,252,249,247,235,131,120,106,92,84,80,80,82,82,84,82,85,83,85,83,82,82,80,79,78,79,80,80,80,82,81,81,81,77,77,78,77,77,77,77,77,79,79,78,78,77,77,76,76,75,76,77,79,83,84,85,87,86,86,86,86,86,87,88,88,87,87,88,90,89,90,90,90,90,90,90,90,92,92,92,91,92,91,91,90,90,90,90,90,90,90,90,90,90,90,91,92,93,93,92,91,91,91,90,91,92,91,92,92,93,92,92,91,90,89,88,85,83,81,79,77,77,77,77,77,78,78,77,82,82,84,84,84,84,84,84,84,85,85,84,83,84,82,81,81,81,81,83,84,85,86,84,86,84,84,86,87,86,85,82,82,83,84,83,83,85,86,89,94,103,111,114,134,167,197,206,198,158,96,53,48,46,50,47,43,0
0,0,0,0,0,0,151,136,111,101,148,175,212,251,253,239,182,134,119,112,117,105,103,102,98,100,102,100,99,105,106,105,103,104,103,102,101,101,102,102,102,102,103,101,101,100,98,97,98,97,98,98,97,98,102,102,102,101,102,101,100,99,98,97,96,96,95,91,88,88,89,90,88,87,86,87,89,90,89,89,89,89,89,90,90,90,90,90,90,90,90,90,89,89,89,90,91,92,93,94,96,97,97,97,97,97,96,96,95,93,93,93,92,90,89,86,84,86,89,90,90,89,90,90,91,88,85,85,88,90,95,97,98,98,97,97,96,96,97,96,96,95,94,95,95,95,96,96,96,97,97,97,97,97,95,94,94,95,95,95,97,97,98,99,98,100,99,99,99,100,99,99,98,99,99,98,96,96,91,89,86,86,86,85,80,85,110,131,177,219,208,157,98,57,41,55,55,44,0
0,0,0,0,0,0,171,137,130,150,173,204,244,251,216,160,124,109,107,106,101,112,111,108,105,106,110,112,111,109,109,110,110,107,108,108,107,107,107,107,108,108,107,107,109,108,106,105,105,106,105,105,105,105,108,108,108,107,107,106,105,105,105,105,104,104,104,103,102,101,101,101,102,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,104,105,104,104,103,104,105,106,106,106,106,106,106,105,104,101,102,102,103,101,101,101,100,102,104,104,105,105,105,105,105,103,100,101,104,106,107,108,109,109,108,108,108,109,108,106,109,104,103,105,105,105,105,105,105,105,105,105,106,106,105,105,106,108,108,108,109,108,109,110,110,112,112,112,111,111,110,111,111,111,112,111,110,111,110,109,107,107,105,102,97,91,86,79,115,170,198,200,155,86,53,66,64,50,0
0,0,0,0,0,0,158,137,144,172,174,225,251,219,150,109,111,117,117,114,111,110,111,111,113,112,111,112,110,110,109,109,110,110,110,110,109,109,109,108,108,108,106,107,108,107,109,108,108,108,108,108,108,107,108,108,108,108,106,106,106,106,106,106,106,106,105,105,105,104,104,103,104,105,105,105,104,104,104,104,105,106,106,107,108,108,108,107,107,106,105,106,106,107,106,106,105,105,104,104,104,104,104,104,104,104,103,102,101,98,101,101,104,104,105,107,107,108,107,107,109,110,111,110,110,110,110,110,110,110,112,112,112,111,111,111,111,111,111,111,112,107,107,108,108,108,107,107,107,107,107,107,107,107,107,107,107,109,110,110,110,108,109,110,111,113,113,113,112,111,111,111,111,111,111,112,113,115,117,118,120,119,119,117,117,110,98,85,83,101,146,195,187,130,78,75,64,50,0
0,0,0,0,0,0,149,154,160,167,200,233,214,159,118,112,111,118,115,114,122,110,113,115,114,113,111,109,107,111,113,113,112,113,112,112,113,113,112,111,109,107,106,104,102,101,105,106,105,104,105,105,106,105,106,105,105,106,105,105,106,106,106,106,105,105,106,105,103,103,103,103,104,104,107,107,108,109,109,109,109,109,109,110,111,111,111,111,110,109,108,107,105,104,104,104,105,105,105,106,107,108,108,108,108,108,108,106,106,103,105,105,108,109,110,110,109,108,108,109,110,111,110,111,111,111,112,111,111,111,109,109,108,108,109,109,109,109,108,108,108,107,108,108,109,109,108,108,109,109,108,108,107,107,106,106,106,108,108,108,108,106,108,109,110,111,111,112,110,110,110,110,111,111,111,111,113,114,115,117,120,119,120,121,122,119,111,113,91,73,107,160,188,178,113,85,61,43,0
