0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,82,74,56,48,40,40,38,40,37,41,43,44,42,40,39,37,37,36,36,35,34,34,35,30,30,30,28,25,25,22,22,20,18,21,21,23,24,24,24,22,22,23,25,29,29,30,30,28,30,29,27,24,23,23,23,23,23,22,22,23,27,27,29,27,26,25,26,28,31,29,33,39,39,39,39,41,41,40,40,39,36,40,39,41,45,45,47,51,52
0,69,74,71,56,46,39,41,43,47,42,41,41,41,40,39,39,40,39,39,37,35,35,35,35,31,34,31,30,27,25,24,24,21,20,23,22,23,24,24,22,23,23,25,25,28,32,32,28,27,29,29,25,25,23,23,23,23,22,22,21,24,26,27,30,29,26,28,28,29,28,29,35,37,36,37,38,38,39,37,36,36,37,39,39,41,41,41,42,42,42
0,79,84,70,55,46,40,41,41,44,41,41,40,40,38,38,39,40,40,40,38,36,35,36,36,32,35,32,29,28,27,24,24,22,21,24,22,23,22,23,22,22,22,23,25,29,33,31,27,28,31,30,28,27,24,23,23,24,23,24,23,25,27,27,30,29,27,28,30,31,30,32,37,38,37,37,38,37,37,36,35,36,37,39,39,38,40,38,39,40,40
0,81,87,70,53,44,38,39,38,40,38,39,39,39,37,37,38,39,38,38,38,36,35,35,35,32,34,31,29,29,29,25,23,24,23,22,25,25,25,25,24,25,25,25,24,27,29,27,24,25,28,29,28,26,23,22,22,24,23,25,28,29,30,30,32,33,31,31,31,31,33,36,38,37,37,37,37,37,37,36,36,37,37,39,38,37,37,35,37,39,39
0,79,85,70,54,45,38,38,37,40,38,38,39,39,38,38,39,39,38,38,38,37,36,36,36,34,34,32,29,26,29,27,23,25,25,23,24,24,25,25,25,25,25,26,27,26,26,25,23,24,27,28,29,27,25,24,25,26,25,26,30,31,33,32,32,34,33,32,31,31,34,37,38,38,38,36,36,37,37,37,37,37,37,38,36,39,37,39,39,40,37
0,88,85,71,53,45,38,39,36,41,38,38,39,39,38,39,40,41,39,39,38,37,37,36,36,34,34,31,33,29,29,31,27,27,26,28,25,26,28,28,29,29,30,30,28,27,25,24,24,25,27,28,28,26,25,26,27,30,28,30,29,30,32,30,30,32,32,32,32,30,33,36,37,39,39,36,37,37,36,36,36,36,37,38,41,40,35,37,37,39,38
0,91,90,72,51,44,39,39,37,41,38,38,39,39,38,39,39,40,39,39,40,41,40,38,37,37,36,33,34,34,33,31,29,28,23,27,28,28,30,30,32,33,33,32,27,27,26,23,23,26,28,28,30,28,27,26,26,27,25,27,29,30,32,31,31,33,34,34,31,31,33,35,35,37,39,37,36,36,35,36,36,36,37,37,36,37,40,39,36,34,36
0,96,86,72,52,42,39,40,40,41,40,40,40,40,38,39,39,40,38,39,40,40,38,36,36,37,35,33,33,36,40,38,37,35,29,30,30,30,31,30,32,31,31,31,32,31,28,26,27,29,31,30,29,28,28,28,27,29,27,30,32,33,34,33,33,34,33,34,33,31,33,34,33,34,38,38,34,35,36,37,37,37,37,36,38,35,35,35,36,37,37
0,85,88,66,52,40,38,39,40,40,40,40,39,39,38,39,39,39,38,39,39,39,37,34,35,37,36,34,38,39,52,56,56,51,47,47,50,50,51,49,49,47,48,48,50,46,41,40,42,43,44,44,43,43,44,43,41,41,39,42,43,44,45,44,44,43,40,40,36,31,31,32,33,35,37,37,35,36,36,37,37,36,36,35,37,37,36,35,35,36,36
0,81,85,70,49,40,36,39,41,41,38,38,39,39,39,39,40,39,38,39,38,38,37,36,36,36,38,35,36,47,61,72,73,73,73,72,75,75,75,75,73,72,73,75,77,73,64,57,56,64,72,75,74,73,70,71,70,67,67,67,65,67,69,71,69,62,55,48,37,34,33,33,31,34,38,37,36,36,36,36,36,36,36,36,37,37,34,35,35,37,36
0,79,84,69,49,39,36,38,40,40,40,40,39,39,39,39,39,39,39,39,38,38,37,37,37,37,40,37,34,49,63,65,61,60,62,61,58,58,57,58,57,56,56,57,61,61,56,51,49,53,58,61,60,58,56,55,54,53,54,57,61,64,65,65,70,68,51,40,36,35,36,35,33,34,36,36,35,35,35,35,35,36,37,38,36,36,35,36,35,35,35
0,77,82,65,49,40,36,35,37,38,39,39,39,39,40,40,39,39,40,40,38,39,40,39,37,37,41,39,35,50,63,58,50,47,50,49,48,47,45,44,44,45,45,45,47,49,47,45,44,45,45,46,46,45,46,43,42,43,42,48,46,48,49,51,68,71,50,41,36,35,36,36,33,34,36,36,35,35,35,35,35,36,37,38,36,36,36,37,36,36,36
0,75,82,64,51,43,39,36,37,37,40,40,39,39,40,40,39,39,40,40,39,38,37,37,37,37,40,36,37,48,63,56,49,43,45,43,44,45,45,45,44,44,44,43,44,46,44,45,46,46,43,41,42,43,45,42,41,41,39,45,44,44,46,47,69,71,52,45,37,35,35,35,34,35,37,36,36,36,36,36,36,36,37,38,37,36,35,34,35,38,40
0,79,84,65,52,44,41,37,38,38,41,41,39,39,40,40,39,39,39,39,40,39,38,39,39,39,41,36,39,50,65,55,49,43,46,44,44,45,46,46,46,46,46,46,45,46,44,45,46,46,42,41,42,43,42,41,41,40,40,43,40,41,44,47,71,71,54,44,38,36,36,37,36,36,36,36,36,36,36,36,36,36,37,37,38,37,36,34,35,39,44
0,84,85,66,50,43,40,38,38,38,40,40,39,40,41,41,39,39,39,39,38,39,40,40,38,36,39,36,39,54,70,55,47,44,47,46,46,44,43,42,43,44,44,45,47,48,47,47,46,46,44,44,42,44,41,40,41,40,41,42,43,42,43,53,74,72,52,42,37,36,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,37,35,34,40
0,84,84,68,50,43,41,40,39,39,39,39,40,42,42,41,40,40,40,40,40,40,39,39,40,39,41,37,37,55,73,57,50,46,47,45,48,46,46,46,46,46,45,45,44,45,45,45,43,43,42,43,44,45,42,43,43,42,44,44,44,42,43,55,77,72,51,44,37,36,36,37,36,35,36,37,36,36,36,36,36,36,36,36,35,37,37,38,35,32,35
0,84,83,67,50,43,41,41,40,40,39,39,41,42,41,40,40,40,40,40,40,40,39,39,39,39,42,40,39,55,72,55,49,46,48,47,47,46,45,45,45,44,45,45,46,45,44,44,43,44,43,43,44,44,43,43,43,43,45,44,42,43,46,54,76,71,51,44,37,36,36,38,37,36,36,36,36,36,36,36,36,36,36,36,35,38,36,37,36,36,38
0,84,85,68,49,44,42,40,40,42,41,39,41,41,42,42,40,40,40,40,41,41,41,41,39,38,41,39,40,56,70,56,47,48,44,46,48,48,47,46,47,45,46,46,48,46,44,46,46,44,43,43,44,43,43,43,45,46,47,48,45,46,44,59,79,70,52,44,37,36,36,37,37,36,36,35,36,36,36,37,36,35,36,36,36,37,37,38,39,37,38
0,86,88,67,50,44,42,40,41,42,42,40,41,42,42,41,40,39,40,40,41,41,40,40,39,40,40,36,39,56,69,54,45,41,43,44,49,48,49,50,49,48,49,46,46,44,44,46,46,45,47,46,43,42,42,43,43,43,44,44,43,44,44,59,77,68,51,43,38,36,36,37,37,36,36,36,36,35,36,36,36,36,36,36,37,38,37,37,38,38,38
0,85,87,67,50,43,41,40,41,42,42,42,41,42,42,41,39,39,39,39,39,39,40,39,40,43,42,38,42,57,69,57,52,44,48,45,46,48,48,49,46,47,48,48,47,47,47,47,46,46,47,46,48,48,48,47,45,43,43,43,42,46,49,62,76,66,50,45,40,37,37,38,38,37,37,37,37,36,36,36,36,36,36,36,37,36,36,36,36,37,38
