0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,83,70,71,71,69,67,66,65,66,68,68,69,70,73,73,70,67,62,62,61,51,42,56,91,115,121,87,68,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,69,67,66,63,62,61,72,72,72,72,72,72,73,74,76,76,77,78,79,78,78,78,71,70,69,68,65,62,61,60,50,50,50,50,50,50,49,48,47,46,45,44,44,44,45,46,51,58,69,72,70,78,103,127,122,88,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,51,67,75,94,101,107,107,103,99,101,103,103,95,85,80,80,78,73,67,70,70,75,78,82,85,87,85,84,81,79,77,76,73,72,71,62,62,63,63,63,62,61,60,57,56,55,55,54,54,54,54,44,43,42,40,38,36,36,36,30,30,30,30,30,30,29,29,31,30,30,30,30,30,30,31,37,44,58,70,75,80,92,105,96,73,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,21,25,36,45,51,55,65,68,74,72,73,94,107,98,83,77,69,68,74,76,72,69,79,77,78,81,88,97,106,110,112,115,118,113,106,99,99,99,92,85,77,74,74,73,70,65,66,65,64,63,62,61,60,60,54,51,51,49,48,45,45,44,38,37,37,37,38,37,36,34,34,33,31,30,30,31,31,31,33,32,31,30,28,27,26,25,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,27,29,41,58,70,76,79,83,69,59,0
0,0,0,0,0,0,0,0,0,0,0,0,19,25,24,20,26,27,28,28,29,31,32,33,33,36,37,36,33,28,25,23,26,35,48,60,68,74,80,84,89,93,97,106,118,126,128,130,133,134,134,126,119,128,136,130,127,124,118,115,114,112,107,105,91,87,85,85,84,85,86,86,79,80,80,74,68,62,60,59,59,55,50,49,50,49,46,43,40,39,35,32,32,32,34,35,33,32,32,31,31,28,28,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,30,29,28,27,26,25,23,23,27,27,27,28,28,28,28,27,28,28,28,28,28,28,28,29,28,24,27,39,53,63,71,77,58,53,0
0,0,0,0,25,22,21,24,19,17,17,21,25,28,34,40,47,51,59,70,81,93,102,108,121,125,131,136,139,143,146,147,148,157,167,172,173,175,180,186,184,183,181,179,176,170,161,155,134,129,122,111,103,103,104,100,91,88,86,83,78,74,71,67,57,55,54,55,55,55,54,54,51,50,48,44,41,38,37,36,35,33,32,32,33,33,30,28,31,31,28,26,27,29,30,31,33,32,33,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28,28,26,25,25,25,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,31,26,24,29,37,48,64,78,62,51,0
0,0,0,0,36,31,23,20,25,20,20,32,50,72,100,122,145,150,158,169,182,194,202,206,193,189,185,180,172,167,162,158,147,143,139,141,142,141,135,130,123,120,119,118,114,107,98,91,87,79,71,64,59,56,57,57,57,56,57,57,55,53,50,47,41,40,41,43,44,46,47,47,44,42,40,36,36,35,36,35,34,33,34,34,34,33,30,29,31,33,32,31,31,32,31,30,27,27,27,26,27,26,26,27,27,27,28,28,28,28,28,27,29,29,29,29,29,29,29,28,30,30,29,29,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,27,28,28,28,29,30,37,53,70,70,50,0
0,0,0,0,49,38,26,22,24,28,44,72,103,121,124,121,119,120,121,123,126,128,128,127,119,115,112,108,104,101,98,96,91,89,88,92,96,98,96,93,93,92,93,95,94,88,80,73,70,63,58,55,51,48,51,55,58,58,58,57,56,52,47,43,43,42,41,42,41,43,44,45,46,43,40,36,35,34,35,35,35,35,37,37,36,34,31,30,29,30,29,29,28,29,28,28,28,28,28,28,29,29,29,30,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,27,27,27,27,27,27,26,25,25,25,24,24,24,25,25,25,27,27,27,27,27,27,27,27,25,27,30,30,28,30,44,61,74,53,0
0,0,0,0,45,32,26,30,30,59,90,102,98,90,82,76,73,75,77,79,82,86,89,91,92,92,91,90,92,91,90,91,94,93,93,97,100,102,101,100,101,100,99,98,95,87,78,71,66,62,58,56,51,47,50,56,54,55,54,54,55,53,48,45,43,42,40,39,39,40,42,43,47,45,41,36,34,32,32,32,31,32,35,35,34,32,28,27,27,28,29,31,30,30,29,29,28,28,28,28,30,29,29,29,28,28,29,28,28,27,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,24,26,28,28,26,28,41,58,72,57,0
0,0,0,0,25,28,25,35,71,110,112,83,71,69,67,73,78,80,82,85,89,91,92,94,94,95,95,94,93,93,94,94,93,93,96,98,100,103,104,105,102,102,97,96,86,82,72,68,61,56,53,51,51,50,52,52,53,54,54,53,51,48,44,42,42,42,42,42,41,42,42,43,42,42,40,38,35,33,32,34,34,34,34,34,33,32,31,31,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,30,29,28,28,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,26,28,27,41,64,75,58,0
0,0,0,0,27,23,32,72,108,105,82,63,68,75,74,76,77,79,80,83,87,89,89,91,90,91,91,91,90,90,90,91,91,92,94,97,99,102,104,104,100,99,94,93,83,80,69,65,58,54,52,49,49,48,51,51,53,54,55,54,51,47,44,41,41,40,39,39,39,39,38,37,37,35,34,32,31,29,29,30,31,32,32,32,31,29,29,28,29,29,29,29,29,29,29,30,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,24,25,27,27,42,66,79,64,0
0,0,0,0,30,21,62,113,120,94,70,66,72,75,75,76,76,77,78,80,83,85,85,85,85,85,85,85,85,85,86,86,88,91,92,95,97,100,103,102,99,98,92,92,81,79,69,65,57,53,51,48,46,46,48,49,50,52,53,52,49,46,43,41,40,39,39,39,40,40,39,38,37,36,35,34,32,32,32,33,34,35,35,35,34,32,32,31,31,30,29,28,28,29,30,31,32,32,32,32,32,31,31,31,30,30,30,30,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,24,25,27,27,42,66,81,65,0
0,0,0,0,30,36,114,134,111,87,78,82,78,72,73,75,75,76,77,77,79,81,81,81,80,79,78,79,79,79,80,81,84,89,90,93,96,98,101,99,97,96,90,90,80,78,69,66,59,55,51,48,44,43,44,45,47,47,47,46,44,43,41,40,39,39,39,39,40,39,39,38,37,35,35,35,33,33,33,33,35,35,35,34,33,32,31,31,32,31,31,31,31,31,30,29,28,28,28,27,27,27,27,27,28,29,30,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,27,27,42,66,77,64,0
0,0,0,0,32,78,159,137,111,89,82,85,79,77,79,75,75,76,76,76,76,77,77,77,77,76,76,76,76,75,77,78,82,86,88,91,94,96,99,97,94,94,89,90,80,78,70,68,62,58,53,48,44,41,41,41,42,42,41,39,38,37,36,35,36,36,36,37,37,36,36,36,37,35,36,36,36,36,37,36,36,36,35,34,33,32,31,31,30,29,28,28,28,28,27,27,29,29,29,28,28,28,29,29,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,24,25,27,27,42,67,79,67,0
0,0,0,0,42,131,177,133,106,93,89,88,83,83,83,77,76,76,76,76,75,75,75,75,76,76,76,76,76,75,76,78,81,85,86,88,92,94,96,96,93,95,90,91,83,80,72,70,66,61,55,50,44,41,39,38,38,37,35,33,32,32,33,33,32,32,32,33,33,33,33,32,33,32,31,32,34,35,35,34,35,34,33,33,32,32,31,31,29,29,29,29,29,29,30,31,29,30,30,30,30,30,31,31,37,35,32,29,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,24,25,27,27,43,67,77,67,0
0,0,0,0,59,167,178,130,100,97,96,94,89,86,84,80,78,77,77,77,75,75,75,75,75,75,76,76,76,76,76,77,81,83,84,87,90,93,94,95,94,96,91,92,85,82,74,73,69,65,58,53,45,42,39,38,37,36,34,31,31,32,34,35,35,35,35,35,35,35,35,35,32,33,33,34,37,38,39,40,41,41,42,41,41,40,40,41,44,45,47,48,48,47,48,48,52,52,53,54,54,54,54,54,55,51,42,34,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,27,27,43,67,74,66,0
0,0,0,0,72,181,176,128,108,102,95,92,92,90,86,84,81,79,79,79,77,76,77,76,76,77,77,77,77,77,78,78,81,82,84,86,90,92,93,95,96,97,91,92,87,85,77,77,71,67,61,55,46,42,39,38,38,37,34,32,31,33,36,38,39,40,42,42,42,43,45,47,49,52,55,57,59,61,63,66,68,69,70,70,69,68,68,68,66,66,66,66,67,67,68,69,69,70,71,71,71,71,71,72,69,62,50,38,30,28,28,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,24,25,27,27,43,68,83,73,0
0,0,0,0,80,205,198,145,109,107,102,99,95,92,90,87,84,82,82,81,80,80,78,78,78,78,78,78,79,79,79,80,81,82,85,87,88,91,93,95,96,95,90,93,92,86,74,99,97,100,94,83,75,65,59,63,67,66,66,66,66,66,67,68,68,68,68,68,69,70,70,70,79,79,79,80,79,79,82,82,83,83,84,82,78,75,74,72,71,70,69,68,67,65,64,64,57,58,56,55,56,53,62,80,73,66,53,40,30,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,26,27,44,70,78,80,0
0,0,0,0,83,204,200,149,112,110,106,103,98,95,93,90,86,85,85,85,84,83,82,82,81,81,80,80,80,81,81,82,83,83,86,87,89,91,91,93,93,93,89,92,91,87,80,111,147,145,131,113,99,86,78,80,79,79,78,79,79,78,77,75,76,75,74,74,74,74,74,74,68,68,68,68,68,68,69,68,66,65,65,62,59,56,54,53,49,48,47,45,44,44,43,43,36,37,36,36,37,34,44,63,75,67,53,40,30,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,26,27,44,70,76,71,0
0,0,0,0,95,210,202,152,115,113,110,106,101,97,95,93,91,90,90,89,88,87,86,86,86,86,85,84,84,84,84,85,85,85,86,87,89,90,90,90,89,90,87,90,89,86,87,126,166,158,135,109,92,77,68,68,64,63,63,63,64,63,61,59,56,54,51,50,51,51,51,51,48,48,47,47,47,47,47,47,45,44,43,41,39,37,36,35,34,34,34,33,32,31,30,30,33,34,34,34,36,34,44,64,75,67,53,40,30,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,24,25,25,26,27,44,71,74,59,0
0,0,0,0,110,221,200,150,117,116,113,109,104,100,98,96,95,93,93,92,91,90,89,90,91,90,89,88,88,87,86,86,86,85,86,86,87,88,87,87,87,89,87,89,85,83,89,133,153,139,109,80,64,52,44,44,42,41,40,40,41,41,39,37,37,36,34,34,34,33,32,32,34,34,33,33,34,34,34,34,34,33,32,32,30,29,29,28,31,32,33,33,32,31,31,31,33,35,35,36,39,37,48,68,75,67,53,40,30,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,26,27,45,71,75,56,0
0,0,0,0,111,224,196,147,117,116,113,110,105,101,100,98,96,95,94,93,92,92,91,92,93,93,93,92,90,89,88,87,85,84,84,84,83,83,82,83,85,89,86,86,80,78,85,131,152,133,98,69,55,46,40,41,42,42,42,42,42,42,40,38,39,37,35,34,33,32,32,33,32,33,33,34,35,34,32,32,31,30,30,29,28,28,28,28,29,29,30,30,30,31,31,32,32,33,34,36,39,37,49,69,75,67,53,40,30,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,26,27,45,71,77,59,0
0,0,0,0,102,219,194,147,118,116,113,110,106,101,99,97,96,94,94,93,92,91,91,92,96,96,95,93,92,90,89,87,83,82,82,81,79,78,77,78,80,85,82,81,76,74,80,125,153,130,93,64,53,45,39,41,44,45,46,45,45,44,43,42,40,38,36,34,32,32,32,34,32,32,33,34,34,33,31,31,30,28,28,28,28,28,29,30,29,29,30,30,31,32,33,34,36,36,37,38,41,38,49,69,75,67,53,40,30,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,26,28,45,71,78,62,0
0,0,0,0,102,214,198,146,119,117,113,110,105,101,99,96,94,92,92,91,90,89,88,90,96,97,96,94,92,90,88,86,82,80,79,77,75,73,72,73,73,77,74,75,73,71,75,118,141,119,82,55,47,41,36,38,42,43,43,43,43,43,43,42,42,42,41,40,38,35,34,34,32,31,32,32,32,32,30,30,29,28,27,28,28,29,31,31,31,32,33,34,35,36,37,37,37,38,37,38,39,36,46,65,75,67,53,40,30,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,26,28,46,71,73,59,0
0,0,0,35,110,215,204,146,117,115,111,107,103,99,97,94,91,90,90,89,88,87,86,88,94,95,95,93,90,89,86,84,80,77,75,73,72,70,69,69,68,71,68,72,72,70,72,113,134,113,78,54,49,47,43,44,47,48,49,49,49,50,49,48,47,46,44,41,38,36,35,35,34,33,35,35,35,35,33,32,32,29,29,30,31,31,32,32,31,31,32,34,35,37,38,39,41,42,42,42,43,38,48,68,75,66,53,40,31,28,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,24,26,29,46,71,72,55,0
0,0,0,39,117,218,196,141,116,112,107,102,97,94,92,90,88,87,85,85,85,84,84,84,87,88,90,89,87,85,83,81,76,72,70,68,66,64,65,65,66,66,63,69,70,67,67,107,131,106,75,54,48,47,46,46,46,47,48,50,52,54,55,56,51,49,46,44,41,36,33,32,29,31,34,35,37,37,36,35,34,32,32,32,30,30,30,29,27,28,29,32,35,38,41,42,43,44,43,44,43,39,47,70,77,67,52,40,33,30,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,27,25,25,30,49,71,74,51,0
0,0,0,46,121,216,191,137,114,108,102,97,94,92,89,85,83,82,82,82,82,81,82,82,83,83,85,85,84,81,80,77,72,68,66,63,61,60,60,61,61,63,61,67,68,65,65,106,130,106,76,55,49,47,44,43,47,49,51,53,55,57,58,58,55,53,50,46,42,38,35,34,34,36,37,39,40,39,37,36,36,34,32,32,29,30,29,28,26,27,29,32,37,41,44,45,43,44,43,43,43,39,48,70,73,63,49,38,31,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,31,49,71,72,49,0
0,0,0,50,122,210,184,135,111,105,98,92,90,88,84,79,76,75,76,76,76,76,76,78,79,80,82,82,81,77,75,71,68,64,62,57,55,53,53,55,55,58,57,64,65,62,65,107,126,104,75,55,49,48,45,43,49,51,54,55,57,60,61,61,58,56,52,48,44,41,38,37,37,38,39,40,39,38,36,35,32,30,29,29,27,27,26,25,28,29,32,35,39,42,43,42,43,44,44,43,45,41,49,67,70,60,46,35,29,28,28,28,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,32,50,71,70,47,0
