17,20,24,30,34,35,35,38,37,36,36,35,36,38,38,36,35,36,36,38,42,43,40,38,36,33,32,34,34,0,0
19,24,28,34,37,36,35,37,37,36,36,35,35,36,36,36,37,37,37,33,37,40,38,38,36,35,35,37,37,0,0
23,29,32,32,34,32,31,33,34,33,33,32,32,33,34,33,33,33,32,32,32,33,31,31,30,30,31,31,33,0,0
27,32,34,32,33,31,30,33,34,34,35,39,41,43,44,43,41,41,40,41,38,36,31,30,29,30,30,29,32,0,0
28,32,33,32,31,30,32,34,36,38,42,49,50,48,47,48,47,44,45,42,39,37,34,32,30,30,30,29,33,0,0
31,33,32,31,31,30,32,34,36,40,44,47,46,43,42,43,43,40,39,39,37,35,33,31,29,30,30,28,32,0,0
33,34,32,31,29,29,31,33,36,40,43,44,46,46,46,45,44,43,41,38,36,35,32,30,27,27,26,29,33,0,0
32,33,32,31,29,29,30,32,34,37,37,41,43,48,52,54,53,46,39,37,35,34,32,31,30,29,27,28,32,0,0
30,32,32,31,30,30,31,32,33,34,34,34,38,46,55,58,55,44,32,34,32,31,30,30,29,28,25,27,32,0,0
30,33,33,31,31,31,32,32,32,33,33,31,36,44,53,57,54,44,33,32,31,30,29,29,27,25,22,27,32,0,0
29,32,32,31,31,31,31,32,32,32,32,35,36,42,51,58,56,47,37,33,32,32,31,31,30,29,26,27,29,0,0
26,29,30,31,32,31,31,32,32,31,31,34,36,42,51,57,55,47,39,33,32,32,30,30,29,28,26,26,27,27,0
25,27,30,32,32,31,31,31,31,32,33,35,36,42,51,57,57,45,38,32,32,30,30,29,29,28,27,23,25,29,0
26,30,32,32,33,31,31,31,31,32,33,33,35,41,50,56,56,45,37,32,32,30,30,29,29,28,28,25,26,27,0
27,31,33,32,33,32,32,32,31,31,32,33,35,42,50,56,56,45,37,31,31,30,29,28,27,26,25,24,23,22,0
28,31,32,32,33,32,32,32,31,31,31,32,35,41,50,56,56,45,37,32,32,31,30,28,27,25,24,21,18,17,0
28,31,31,32,33,32,31,31,30,31,32,32,35,41,50,56,56,46,37,32,31,30,29,29,28,26,25,21,17,17,0
27,29,30,30,32,31,31,31,30,31,31,33,35,41,50,56,56,46,37,31,30,29,28,28,28,27,26,22,18,20,0
24,26,29,28,30,31,31,32,31,31,30,33,34,39,49,56,55,46,37,31,30,30,28,29,29,29,28,24,21,23,0
22,25,29,28,31,31,31,32,32,32,32,34,36,40,51,58,57,48,39,30,30,30,29,30,29,29,28,26,24,26,0
22,25,30,32,32,32,31,31,32,34,33,33,34,40,49,56,56,50,42,31,31,29,30,29,28,28,28,27,25,23,0
22,25,30,31,31,31,31,32,34,35,35,33,34,39,48,55,57,51,43,33,32,30,29,29,27,27,25,25,23,22,0
25,27,30,32,33,31,32,31,33,33,32,29,31,38,48,56,59,54,45,35,33,30,29,29,28,27,25,25,23,22,0
28,29,31,33,32,32,32,33,34,32,30,31,33,40,48,57,61,55,46,33,32,30,28,28,29,29,27,26,25,23,0
30,31,31,31,30,31,32,35,35,35,33,33,34,38,44,51,56,51,44,29,31,29,28,26,29,29,28,27,25,23,0
32,33,33,32,31,31,31,34,33,34,33,33,32,34,38,43,47,43,39,27,29,29,28,25,28,27,27,26,25,23,0
32,32,33,32,31,30,30,31,30,29,29,29,26,27,28,32,36,34,31,29,30,29,30,28,29,26,26,25,24,22,0
29,28,29,29,28,28,29,28,28,27,27,26,22,22,23,28,35,36,36,33,30,0,0,0,0,0,0,0,0,0,0
24,24,25,26,25,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
