135,124,115,107,101,100,103,101,105,103,103,105,101,103,100,101,102,104,104,105,106,107,105,105,105,105,108,116,129,140
151,140,123,105,91,85,81,78,81,80,80,83,78,78,79,80,79,81,81,82,86,88,89,91,92,92,96,105,126,140
158,146,123,99,81,68,62,57,56,56,58,57,57,55,57,55,50,54,55,56,59,58,61,61,68,64,70,77,104,122
158,144,117,90,71,54,49,44,42,41,45,47,49,48,47,44,42,49,47,44,43,46,46,42,49,47,53,56,83,109
153,137,109,81,62,57,49,46,51,48,51,61,66,69,68,67,70,76,70,66,66,56,49,42,44,44,45,50,71,106
148,128,99,76,62,51,42,41,48,49,49,58,64,65,66,66,70,71,67,68,73,68,59,50,44,43,43,52,69,102
147,124,93,73,63,47,42,42,43,48,50,49,51,48,49,48,51,49,51,56,64,67,62,54,46,43,43,55,70,100
151,121,91,69,59,47,43,41,41,50,52,56,55,54,58,58,58,55,60,61,65,65,60,51,46,42,44,54,72,99
150,120,90,69,58,48,43,41,42,50,54,60,63,73,83,87,87,82,74,68,69,62,54,45,46,40,46,51,73,100
149,119,91,70,58,47,43,40,38,42,44,49,60,74,90,99,99,92,78,66,62,55,46,40,43,40,43,52,73,99
149,119,91,70,57,46,42,38,37,42,42,42,57,76,95,104,101,92,80,65,57,48,44,39,42,38,39,54,73,98
148,118,90,69,56,42,40,38,39,41,41,41,56,75,94,104,100,86,79,60,51,45,44,39,43,38,40,54,76,102
147,118,89,68,55,43,39,41,42,39,39,42,56,71,91,102,100,84,76,54,48,43,39,39,41,40,42,53,78,106
146,117,88,65,53,44,40,39,41,40,40,42,54,73,93,105,103,88,75,55,50,43,37,39,39,43,42,51,79,106
145,117,88,66,56,45,45,41,41,44,42,43,57,73,94,104,100,89,75,57,52,44,42,38,41,42,44,51,79,107
144,114,84,69,57,47,45,43,42,44,43,43,57,75,95,105,103,88,75,58,53,46,41,37,44,39,41,51,79,108
141,110,85,68,56,47,46,46,41,41,43,42,58,77,99,106,102,91,76,62,55,41,37,38,40,39,40,52,79,110
135,106,85,66,53,45,43,45,40,39,41,37,57,78,101,107,100,89,76,59,51,42,39,38,41,37,41,54,87,114
131,103,80,59,46,43,41,44,42,38,40,37,56,78,100,108,101,86,76,54,48,39,35,38,40,42,43,54,84,106
117,93,74,59,46,42,42,45,42,36,39,40,56,78,98,106,100,83,74,55,48,39,35,37,38,43,46,51,73,94
121,93,73,62,50,42,42,44,43,37,38,43,59,79,100,106,101,84,70,56,46,42,38,36,38,39,44,53,77,98
126,96,70,56,48,44,42,42,42,40,41,45,62,80,103,108,103,85,69,56,46,41,37,38,38,40,41,59,87,114
122,95,74,58,48,43,42,41,39,42,44,46,61,79,104,107,102,83,71,54,47,44,41,39,41,38,42,59,88,112
124,96,74,58,49,43,40,39,39,43,44,47,60,82,102,105,100,83,71,56,47,44,42,43,41,39,43,59,88,117
124,95,71,57,49,44,42,40,41,43,44,47,62,84,101,104,98,82,70,55,47,42,41,40,40,38,42,57,87,119
118,93,74,56,49,48,46,43,42,42,44,47,62,86,101,106,99,82,70,55,48,41,39,37,41,41,45,57,84,117
116,91,69,56,47,46,45,42,41,43,46,50,63,87,102,109,100,82,68,51,45,42,41,40,44,43,46,61,91,118
98,80,66,52,46,44,43,42,42,46,47,51,65,88,102,110,101,82,67,49,44,42,40,38,38,39,44,62,94,119
88,74,60,51,44,43,40,42,45,48,46,49,66,89,102,108,99,80,67,50,44,41,38,38,36,40,48,63,93,117
83,76,65,49,42,40,38,40,44,46,45,49,68,90,104,107,97,79,67,51,46,40,38,40,39,44,53,63,91,112
78,71,61,49,46,43,42,42,44,44,46,50,68,86,103,106,99,81,71,57,55,48,44,43,42,48,60,65,89,107
79,79,77,74,72,72,77,76,73,69,65,67,78,85,94,98,94,84,77,72,69,69,69,71,75,80,86,91,94,117
87,89,84,79,78,81,84,84,80,72,63,58,62,69,79,87,88,85,82,80,76,76,76,78,83,88,94,99,102,108
