0,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,132,102,87,92,99,105,110,108,108,126,138,0,0,0,0,0,0,0,0,0,0,0
0,136,146,83,58,57,65,62,68,69,70,82,81,85,91,93,110,119,101,64,18,15,0,0
0,121,113,60,53,59,60,52,52,61,56,53,53,54,48,53,59,52,60,69,67,54,32,0
0,100,90,59,58,55,57,61,67,63,64,63,64,61,60,56,52,54,64,68,73,65,43,0
0,86,85,57,59,56,58,79,114,125,114,110,97,85,76,68,53,49,47,58,64,78,58,0
0,98,83,58,61,57,67,77,106,88,77,82,93,113,105,102,71,50,50,56,58,71,62,0
0,86,77,58,58,65,61,69,106,82,72,69,67,65,70,98,80,50,48,54,61,75,69,0
0,86,71,54,56,54,62,74,102,78,57,57,60,58,56,71,76,52,52,57,64,78,67,0
0,86,74,53,53,53,60,82,119,123,125,133,116,98,97,97,81,63,57,55,65,78,69,0
0,83,75,57,55,56,60,62,76,83,111,166,168,142,110,102,74,55,54,53,62,78,71,0
0,85,79,59,56,55,47,49,57,67,98,168,162,117,62,60,54,55,56,57,64,81,73,0
0,86,80,58,56,55,55,51,58,63,99,170,165,118,59,55,56,55,55,56,65,80,71,0
0,80,75,59,57,57,52,50,58,71,105,170,152,111,64,55,51,48,54,56,63,77,69,0
0,77,69,61,56,53,59,55,61,67,99,166,152,113,61,50,53,54,56,58,65,82,71,0
0,79,67,53,52,53,60,59,59,69,102,169,163,115,60,55,56,49,49,53,59,73,66,0
0,81,69,56,53,51,57,57,56,69,104,172,162,108,60,52,56,54,57,52,63,73,70,0
0,82,72,57,55,54,57,55,58,70,105,169,164,111,59,54,58,54,58,55,67,76,70,0
53,84,75,58,56,55,55,53,57,70,105,168,163,111,59,56,57,54,56,55,64,78,72,0
54,84,75,57,57,56,54,53,57,71,107,168,162,109,57,57,57,56,59,57,61,77,72,0
53,82,72,54,57,57,54,53,57,72,108,169,162,109,57,56,58,58,62,58,59,79,78,0
54,80,71,56,59,60,55,53,57,72,109,169,162,109,58,56,58,55,61,62,61,79,80,0
53,77,67,58,60,60,54,52,57,72,111,170,162,108,58,57,56,53,58,59,61,76,75,0
56,78,65,55,56,56,53,51,57,71,112,172,163,106,57,58,54,54,55,54,63,78,71,0
56,77,63,54,55,55,53,52,58,71,112,172,164,104,57,60,54,56,54,55,63,76,69,0
57,76,65,54,53,56,55,57,57,70,111,172,163,105,57,60,54,55,54,55,64,77,67,30
59,77,63,52,52,55,55,57,56,70,111,172,163,105,58,60,53,54,54,55,64,76,66,26
59,77,64,52,51,54,55,57,56,72,111,172,162,104,56,58,52,53,53,54,60,72,62,21
61,76,62,55,54,56,56,57,56,71,111,172,162,103,54,56,50,50,49,51,58,70,58,15
59,75,63,56,54,55,55,58,58,71,110,169,160,103,54,56,50,52,50,51,59,71,57,14
58,72,63,55,52,56,54,57,57,69,110,168,160,104,55,55,50,55,55,58,63,72,57,16
62,67,57,55,55,60,55,55,54,66,112,171,161,103,56,54,49,53,55,50,59,71,60,19
68,72,65,59,55,58,53,57,59,69,115,168,158,98,55,54,50,52,54,56,61,70,57,19
51,65,62,61,58,60,58,59,60,72,116,165,157,103,58,55,50,52,57,50,63,86,57,22
37,53,60,59,65,65,60,64,68,81,123,166,155,111,68,55,55,50,62,61,74,114,71,28
24,38,52,81,102,104,96,101,98,100,133,149,149,105,78,69,68,69,64,69,86,119,66,25
0,0,0,21,23,26,41,57,56,53,63,66,67,69,75,69,76,79,82,84,85,68,25,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
