0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,100,93,89,87,87,83,72,57,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,105,98,97,94,88,85,85,85,84,83,80,76,77,82,82,78,75,66,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,154,154,147,134,115,109,104,101,95,86,76,69,65,60,54,49,43,37,34,34,36,37,33,33,41,48,55,63,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,204,211,198,148,90,63,83,105,123,125,113,100,94,89,81,74,73,77,76,71,65,57,48,42,42,41,37,31,26,25,26,31,35,29,28,38,49,61,74,81,0,0,0,0,0
0,0,182,167,141,130,104,110,105,100,96,90,82,77,77,75,68,54,45,26,28,24,18,16,11,10,9,10,9,11,16,18,17,15,13,20,25,27,26,22,22,26,36,33,36,28,29,35,43,57,69,70,0,0,0,0,0
0,161,139,127,102,96,86,87,72,57,54,57,54,50,48,42,33,23,18,12,11,11,10,11,12,10,11,9,11,12,15,18,19,19,17,22,26,27,26,23,23,24,27,31,32,30,33,38,42,50,61,62,0,0,0,0,0
0,131,96,67,49,34,31,28,20,23,24,23,26,25,26,25,21,18,16,15,11,10,11,14,19,18,20,25,29,32,35,40,43,44,43,38,35,31,30,28,27,27,29,29,26,29,32,37,41,47,60,66,0,0,0,0,0
0,109,79,54,44,32,27,21,19,23,23,24,27,28,35,43,50,56,61,62,60,60,60,62,68,71,76,83,84,84,82,82,81,81,78,67,59,41,31,28,27,26,33,30,23,26,28,33,37,45,58,72,0,0,0,0,0
0,94,68,47,42,38,38,32,31,35,31,33,35,36,40,49,62,70,78,91,97,101,104,104,107,113,120,123,123,123,122,118,116,116,113,91,85,57,33,26,23,21,29,28,22,24,28,32,35,41,51,77,82,0,0,0,0
0,98,67,44,42,39,39,32,30,41,39,42,41,39,41,53,73,84,91,96,102,106,106,100,94,95,99,101,97,96,93,85,77,76,75,76,78,58,34,26,25,22,29,27,25,26,30,32,34,40,49,78,84,0,0,0,0
0,103,75,44,41,41,39,30,31,35,36,39,42,44,50,68,91,100,100,70,63,61,58,50,42,37,34,27,25,24,27,25,20,18,20,46,57,53,35,29,30,28,29,28,27,29,31,30,31,38,49,75,83,0,0,0,0
0,103,82,47,41,30,30,22,25,33,32,32,39,41,48,64,85,92,85,45,27,21,22,23,23,21,17,15,14,15,23,28,22,15,14,46,59,63,42,32,32,31,24,21,23,28,30,28,30,36,50,68,77,0,0,0,0
0,104,83,50,40,26,32,25,28,33,28,21,31,41,52,66,76,79,76,23,18,20,20,23,24,20,19,15,19,17,22,35,45,50,54,58,63,65,43,30,32,32,24,20,19,20,23,29,33,37,52,63,70,0,0,0,0
0,109,80,52,37,28,39,34,30,29,25,20,24,37,48,59,80,92,85,43,42,49,53,56,56,54,55,62,63,59,56,57,58,58,60,66,63,58,38,27,28,31,23,20,21,19,22,31,35,38,51,60,67,0,0,0,0
0,114,81,54,37,29,39,35,28,26,27,24,24,35,41,48,75,95,92,69,81,93,100,104,108,116,118,127,125,120,109,93,82,75,73,62,51,41,32,28,26,27,23,26,25,23,27,33,38,42,48,61,67,0,0,0,0
0,0,85,57,38,31,37,34,28,26,29,29,28,31,32,41,60,74,82,66,81,95,105,117,132,147,151,151,146,137,117,87,66,52,51,43,35,28,28,33,27,24,24,27,23,23,29,31,35,40,40,60,67,0,0,0,0
0,0,86,59,39,31,35,34,29,27,28,25,22,18,20,34,39,40,52,50,55,65,81,104,129,149,156,140,134,121,99,66,44,28,27,28,31,27,28,35,27,22,24,26,22,23,30,30,32,38,40,59,68,0,0,0,0
0,0,88,57,41,32,32,30,27,29,28,24,20,17,21,32,30,25,33,40,39,47,63,92,123,147,158,136,131,120,100,72,50,30,28,25,29,27,28,36,27,19,22,23,22,22,26,28,29,31,40,59,69,0,0,0,0
0,0,93,58,45,34,33,27,25,32,30,27,23,22,25,30,30,27,27,31,32,40,55,81,111,139,155,137,133,125,109,83,62,36,34,25,24,24,28,35,28,20,21,24,25,23,24,28,26,26,38,57,70,75,0,0,0
0,0,99,64,48,34,32,26,23,34,34,28,23,22,24,27,32,31,22,23,22,31,48,71,96,125,145,144,139,129,111,81,59,34,29,25,23,25,29,31,28,24,23,25,25,24,24,27,25,24,35,54,70,78,0,0,0
0,0,98,79,56,35,32,26,30,33,30,27,25,26,29,29,32,30,28,29,26,33,47,76,110,134,144,151,143,133,113,80,59,34,32,26,24,23,28,30,28,29,24,25,23,21,23,24,24,26,33,47,69,78,0,0,0
0,0,104,81,57,36,32,27,28,30,28,28,28,28,29,29,31,30,29,27,25,32,44,70,104,132,146,153,145,134,120,87,60,36,36,28,26,25,26,27,28,31,29,27,25,21,22,24,25,29,37,43,63,73,0,0,0
0,0,113,84,60,38,32,28,26,29,26,27,29,27,28,29,30,30,29,27,27,34,43,64,97,130,150,142,145,134,118,85,63,38,32,28,27,25,24,25,26,27,25,29,29,26,26,27,29,33,41,44,60,69,0,0,0
0,0,117,83,61,40,34,29,29,31,28,25,27,24,27,28,29,31,30,30,31,38,44,58,87,123,147,144,144,132,126,94,65,39,32,28,29,28,23,23,24,24,26,28,31,29,28,28,28,32,41,49,64,74,0,0,0
0,0,116,86,63,42,37,30,28,31,29,25,25,24,28,27,28,32,31,30,33,38,42,52,78,114,141,147,146,132,126,98,70,42,30,28,30,29,24,22,22,24,28,28,30,29,28,27,26,30,38,50,66,79,0,0,0
0,0,120,90,64,41,39,29,26,28,28,27,26,25,28,26,25,29,29,30,32,37,42,52,78,113,140,148,148,134,126,101,74,47,32,27,28,26,24,23,23,23,25,27,28,27,28,27,27,30,37,49,62,77,0,0,0
0,0,130,93,63,40,37,28,25,29,30,29,27,25,27,25,25,25,26,31,32,35,41,54,80,112,139,147,146,136,127,105,78,53,35,28,29,23,22,24,25,24,23,23,24,25,26,26,28,32,37,44,54,71,0,0,0
0,0,0,99,67,42,36,26,25,30,30,30,28,25,25,26,27,25,25,32,32,32,40,54,78,108,133,150,144,134,128,110,82,55,37,28,30,25,24,24,25,24,23,21,23,25,25,24,28,34,39,43,51,68,75,0,0
0,0,0,107,75,43,33,26,24,28,29,30,27,26,26,27,27,27,27,28,32,33,36,50,75,105,133,150,143,137,130,112,88,56,40,29,30,26,25,24,24,22,21,22,23,24,24,23,28,35,40,43,49,63,71,0,0
0,0,0,114,81,45,35,25,27,27,27,31,27,28,26,26,27,26,27,27,31,35,35,46,67,99,132,148,147,139,131,118,89,57,43,30,30,25,25,24,24,22,21,20,22,23,23,22,26,34,41,44,49,63,70,0,0
0,0,0,118,85,50,39,30,30,24,26,30,28,29,27,26,27,26,26,27,31,35,31,41,64,95,127,146,152,134,126,120,90,59,45,32,29,23,24,27,27,23,20,20,21,22,22,22,25,31,38,40,49,65,70,0,0
0,0,0,122,86,55,42,33,32,28,30,28,27,30,29,28,27,27,27,26,30,31,28,38,62,91,122,142,156,137,130,125,93,64,48,34,29,22,25,28,28,25,23,22,22,21,23,24,26,28,32,35,47,61,63,0,0
0,0,0,121,86,61,45,35,35,30,26,26,27,28,31,30,25,28,29,25,28,29,27,38,56,87,120,138,152,142,131,126,95,70,49,35,29,23,26,28,27,25,24,24,23,22,24,26,28,28,30,32,45,58,62,0,0
0,0,0,124,92,62,44,36,35,27,28,27,28,27,30,28,23,28,30,27,29,31,28,43,55,87,117,139,151,149,128,125,102,77,52,35,29,24,27,28,27,25,24,24,24,22,23,24,27,29,32,35,44,57,70,0,0
0,0,0,126,97,64,45,38,36,26,29,29,28,27,29,27,23,27,28,29,29,32,30,45,57,83,112,133,149,153,131,127,108,79,53,35,30,24,27,26,25,25,26,25,24,23,22,21,24,28,32,39,42,56,75,0,0
0,0,0,130,98,67,46,36,37,34,32,29,28,27,28,27,24,27,28,29,27,31,33,44,54,75,108,131,146,146,136,131,111,78,55,37,30,23,25,26,27,26,25,25,25,24,21,18,21,27,31,37,42,57,77,0,0
0,0,0,135,100,70,49,35,34,32,29,28,26,26,26,27,28,27,27,28,28,29,36,41,50,71,108,134,145,144,138,133,111,78,58,40,30,22,24,29,28,26,23,25,22,24,23,19,20,27,28,32,42,59,78,0,0
0,0,0,140,102,72,52,33,34,41,31,28,27,26,28,28,27,28,28,26,26,27,37,41,49,68,105,131,138,141,138,135,114,79,60,41,31,23,27,32,29,26,24,26,26,26,23,19,21,27,28,30,42,62,84,91,0
0,0,0,141,104,77,56,33,33,40,32,30,29,28,29,28,26,28,27,25,24,24,35,39,50,66,100,132,138,151,138,137,117,90,65,37,32,26,28,28,24,22,22,25,27,24,20,22,25,28,29,21,32,57,86,101,0
0,0,0,0,112,81,55,36,32,30,33,32,30,28,30,28,25,28,27,25,24,22,30,37,51,65,92,125,138,155,141,135,117,93,66,37,31,26,27,27,24,20,20,22,27,22,20,24,26,24,28,28,37,59,84,100,0
0,0,0,0,120,84,57,39,34,26,30,29,27,26,29,28,26,29,27,26,27,24,28,35,49,62,87,121,139,148,144,140,121,94,71,40,32,26,28,29,25,18,17,19,27,24,22,25,23,22,31,36,45,62,78,92,0
0,0,0,0,124,86,60,40,36,34,28,28,27,26,29,29,28,29,28,30,30,28,30,35,44,58,85,120,141,137,137,141,126,95,75,42,35,27,28,28,26,19,18,20,26,23,22,22,22,25,36,34,46,62,75,86,0
0,0,0,0,127,89,60,37,35,39,31,28,28,28,29,29,29,29,29,33,33,29,30,36,41,54,83,116,143,135,137,138,131,97,75,43,36,28,26,27,28,24,24,26,26,22,21,17,21,29,33,37,46,60,75,83,0
0,0,0,0,129,92,60,38,37,36,30,28,28,29,28,28,30,30,31,34,33,28,29,35,42,53,81,114,141,141,137,138,129,104,78,47,38,28,25,24,25,23,27,29,26,25,25,17,25,33,32,30,36,51,72,82,0
0,0,0,0,137,90,61,43,38,26,28,28,31,28,27,25,24,29,32,33,31,28,28,36,45,54,78,111,141,150,138,140,127,100,77,49,37,28,25,21,19,23,25,28,26,24,23,28,27,24,19,29,39,47,60,79,0
0,0,0,0,135,93,63,44,36,27,26,29,34,35,33,29,27,31,33,31,30,26,26,36,44,52,73,108,131,145,145,141,125,101,80,53,39,29,26,20,13,14,15,14,15,13,9,9,11,17,27,33,33,35,54,82,0
0,0,0,0,136,104,68,46,40,34,30,25,35,34,29,29,25,22,28,30,29,24,24,35,42,49,68,99,134,153,150,140,130,110,88,48,38,23,24,35,26,14,18,15,15,15,13,11,11,16,33,39,36,42,70,95,0
0,0,0,0,144,114,71,48,43,38,35,31,38,33,26,30,25,18,26,33,33,27,26,34,38,46,66,90,124,149,153,141,129,107,84,42,28,14,14,31,30,18,25,27,29,31,37,41,43,47,58,62,60,72,96,100,75
0,0,0,0,151,118,71,46,37,29,32,31,32,31,29,32,31,25,28,29,28,24,24,28,31,41,62,92,118,143,146,134,133,117,87,43,25,15,14,27,33,29,39,46,54,58,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,159,123,72,45,29,15,18,22,20,19,18,17,17,15,15,19,18,19,23,27,33,45,65,106,133,154,155,144,149,146,129,88,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,164,132,78,49,22,8,14,14,13,13,12,10,10,11,8,6,6,14,25,34,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,144,93,65,31,27,40,38,30,35,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
