0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,15,15,15,15,15,15,15,14,14,14,14,15,16,16,16,15,15,15,15,15,14,12,13,13,14,13,13,12,14,15,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14,11,11,11,11,11,0
14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,17,18,18,18,18,17,18,18,19,21,22,23,22,16,13,11,13,15,15,15,15,14,14,15,13,17,18,17,17,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,13,13,11,11,11,11,11,0
14,14,14,14,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,17,17,17,17,17,17,18,19,18,18,18,18,18,19,20,20,20,20,20,21,21,22,21,21,22,23,23,24,25,27,29,29,29,27,26,28,28,25,25,25,24,24,25,20,22,21,19,18,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,15,15,15,14,14,14,13,13,13,13,13,11,11,11,11,11,0
14,13,13,13,13,13,13,13,13,14,14,14,16,16,17,17,18,20,17,17,15,15,15,15,15,17,16,16,20,20,21,21,21,21,22,23,23,24,23,23,23,23,23,23,23,24,26,26,27,26,27,27,28,28,29,29,30,30,29,29,28,28,28,28,26,26,25,24,24,24,22,21,21,21,20,18,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,0
14,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,19,17,18,15,15,15,15,15,17,16,16,19,19,20,20,20,20,21,22,21,21,21,21,21,21,21,22,23,21,21,21,25,27,27,25,24,24,26,26,26,26,24,24,24,23,23,23,22,22,21,21,20,20,19,18,18,18,17,17,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,11,0
14,13,13,13,13,13,13,13,13,13,13,14,11,11,11,11,12,14,13,14,15,15,15,15,15,16,15,16,16,16,16,16,16,17,18,18,16,16,17,17,17,17,18,18,18,17,17,17,20,20,19,18,19,19,21,21,21,22,21,21,21,21,19,18,18,17,16,16,16,16,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,11,0
13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,14,16,17,16,16,15,15,15,15,14,16,15,15,15,14,14,14,14,15,16,17,17,18,19,19,18,17,18,18,19,19,18,17,17,17,17,18,18,18,18,17,17,18,18,19,18,18,17,17,17,17,16,16,15,15,14,14,14,14,14,14,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,0
13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,14,15,14,14,15,15,15,15,14,15,14,14,14,14,14,14,14,14,16,17,18,19,21,21,21,21,21,21,20,19,18,17,20,20,20,20,21,21,20,20,19,20,21,21,19,19,18,17,18,17,16,17,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,0
13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,14,15,14,14,15,15,15,15,14,15,14,14,14,14,14,14,14,15,16,17,18,19,18,18,18,17,16,16,17,17,17,17,21,22,21,21,20,21,21,21,20,20,20,19,18,18,16,15,15,14,14,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,0
