0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,49,64,72,84,90,91,91,91,92,90,87,85,86,89,92,92,90,89,89,90,93,95,93,90,89,89,91,92,92,92,90,90,88,90,91,92,94,94,94,93,93,92,89,91,94,94,92,91,93,90,93,95,95,94,94,96,99,99,99,101,101,97,90,88,90,91,91,91,92,93,92,89,86,89,93,96,94,90,86,86,88,84,85,85,86,87,90,94,98,122,131,137,123,117,86,72
0,0,0,51,69,84,75,62,52,50,53,57,60,56,54,53,54,55,56,56,54,51,49,50,54,59,58,53,50,52,54,55,56,57,56,57,56,54,54,55,55,55,55,55,55,55,53,55,55,54,53,52,53,53,53,53,53,54,55,55,56,57,55,53,53,54,55,55,55,54,54,54,54,52,52,51,51,50,49,50,54,57,55,51,48,48,49,49,48,47,50,57,63,77,108,156,201,198,129,71
0,0,0,68,77,51,50,48,44,42,41,42,43,43,42,44,45,45,45,46,47,46,45,43,44,46,46,43,41,44,45,44,45,45,45,46,46,44,43,43,42,42,42,43,43,44,44,45,44,44,46,46,45,43,42,42,43,45,46,46,45,41,44,47,48,45,42,41,41,46,44,41,42,42,44,42,41,43,42,42,44,42,39,37,38,40,43,46,47,44,43,45,47,57,83,160,209,255,224,123
0,0,0,74,75,49,47,44,45,48,49,47,43,39,40,43,45,43,41,42,44,47,46,44,43,44,46,46,46,47,46,43,43,42,42,43,44,46,45,44,43,42,42,43,43,42,43,44,42,42,46,46,44,44,44,43,43,44,44,44,44,45,45,43,41,43,45,46,44,45,44,43,42,41,42,42,42,44,43,42,42,43,43,43,43,43,44,43,42,42,44,48,51,51,69,101,182,251,249,245
0,0,0,68,64,50,58,62,60,51,45,47,49,45,47,49,49,45,42,42,42,43,43,43,43,43,44,46,47,49,48,44,43,42,42,44,46,48,47,45,43,42,42,43,43,43,44,45,43,42,45,45,43,44,44,44,43,42,42,43,43,42,44,43,41,44,47,45,39,43,41,41,43,46,47,45,42,47,48,44,37,40,49,48,41,42,40,39,40,42,46,49,51,53,65,70,134,241,253,248
0,0,72,66,51,49,51,51,49,48,49,53,56,57,59,60,58,52,48,47,46,45,46,48,47,42,40,42,44,48,47,44,44,42,43,46,48,48,47,45,43,42,43,43,44,44,44,45,43,42,44,44,42,42,44,45,44,43,42,43,44,45,47,45,42,40,42,43,41,41,41,43,43,44,43,44,43,43,42,42,43,43,43,43,44,44,42,41,43,46,49,49,48,51,62,74,112,195,255,248
0,0,70,64,49,45,45,45,45,46,47,48,48,47,47,48,49,49,49,49,49,48,48,48,49,53,54,56,54,53,50,46,46,46,44,45,50,48,46,45,44,44,43,44,44,44,45,45,44,43,44,44,43,43,43,44,44,44,43,43,43,44,44,44,42,41,42,40,40,39,43,42,44,45,38,46,43,43,44,43,42,44,43,42,43,44,44,44,44,45,46,47,47,49,53,61,99,181,250,248
0,0,72,65,47,45,45,44,44,43,42,42,41,43,42,43,43,44,43,43,43,44,45,45,45,46,47,49,48,48,47,48,52,54,51,46,46,46,45,44,44,43,43,43,43,42,43,44,44,44,45,44,43,44,44,44,44,44,44,44,44,42,43,44,42,41,41,40,40,40,43,43,44,45,37,45,44,43,44,43,42,44,43,42,43,44,44,44,44,44,44,44,44,46,51,57,91,164,227,226
0,0,75,66,46,41,41,41,42,42,43,42,42,41,40,41,42,43,44,44,44,44,44,45,45,47,47,49,50,49,47,46,47,52,55,56,56,52,52,52,51,50,50,49,49,47,47,47,47,48,48,48,47,45,44,44,43,44,44,44,44,44,44,46,44,44,43,43,42,44,43,43,43,45,37,43,43,43,45,43,42,44,43,41,43,44,44,44,44,44,44,44,44,44,50,57,84,146,201,200
