0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,54,48,43,42,42,43,44,44,43,45,44,45,44,46,46,48,47,55,56,56,59,62,61,60,64,80,72,78,77,75,77,76,78,72,91,84,88,83,82,83,83,83,83,83,83,83,83,83,82,82,81,80,81,79,81,82,80,80,76,77,70,74,76,75,75,75,73,66,64,64,0,0,0
0,66,41,36,36,36,38,39,39,39,38,37,35,37,35,36,35,36,36,38,37,39,38,38,35,38,36,44,40,40,45,48,46,47,43,38,51,54,61,55,52,52,53,56,57,61,62,65,67,67,67,69,70,70,73,74,75,78,76,77,95,85,77,80,84,84,85,83,83,78,78,72,0,0,0
0,62,38,33,35,38,40,39,38,38,39,41,41,41,40,39,39,40,44,38,39,36,37,38,38,39,40,41,38,40,42,38,41,41,39,40,43,40,45,41,39,39,40,42,43,42,42,42,40,38,38,39,39,38,38,38,38,39,37,37,39,41,40,42,43,45,44,43,51,60,63,64,0,0,0
0,68,40,35,36,36,37,37,37,37,36,37,39,39,40,39,39,39,39,41,38,39,37,40,39,38,38,38,42,41,41,42,41,44,40,39,37,37,38,36,37,37,37,36,37,37,37,38,38,37,37,37,35,38,38,39,38,39,41,39,37,40,38,37,37,38,39,36,42,45,50,67,0,0,0
0,66,44,41,36,36,37,38,36,36,37,37,38,38,38,39,39,38,39,42,39,39,39,42,43,41,39,41,44,42,43,43,43,44,38,37,39,37,37,37,37,36,37,39,40,39,39,41,42,36,36,37,36,37,40,41,41,41,41,40,39,40,37,37,37,37,37,36,37,43,45,70,0,0,0
0,62,48,44,40,38,37,38,36,35,36,36,38,37,36,36,36,36,38,42,40,35,37,42,51,53,49,38,43,45,45,45,46,48,44,48,42,41,40,40,40,39,40,41,41,41,42,41,42,41,39,37,38,39,38,40,42,41,40,39,38,36,38,41,40,37,36,37,40,38,39,63,0,0,0
0,66,40,33,32,32,32,37,39,38,37,37,37,37,37,38,38,39,38,39,37,38,42,59,82,84,76,80,76,71,71,67,67,69,62,58,56,54,52,51,50,48,47,47,47,46,47,46,47,45,45,41,36,36,36,38,38,37,39,40,36,34,36,38,38,37,36,37,40,43,43,59,0,0,0
0,71,56,44,40,33,32,37,40,38,37,37,37,37,38,39,40,40,39,42,42,47,50,64,83,82,72,75,78,75,72,73,75,76,84,84,86,83,82,82,82,80,80,80,80,78,78,77,75,72,74,69,52,37,34,36,38,38,38,40,40,38,37,37,37,39,40,41,42,43,44,59,0,0,0
0,70,59,42,32,36,33,37,40,37,36,38,38,38,38,39,39,39,39,43,44,42,43,60,78,76,55,57,57,61,54,57,63,60,59,53,56,57,58,59,59,57,57,59,60,66,67,64,63,65,71,68,49,34,36,36,35,36,38,39,38,39,38,36,35,37,39,40,41,42,42,66,78,0,0
0,76,57,42,37,35,33,37,40,38,38,38,38,38,38,39,39,39,39,41,40,42,45,62,88,62,43,56,60,53,51,50,54,55,52,50,51,55,55,56,55,53,52,53,54,50,50,50,51,49,56,64,48,37,37,37,39,39,38,38,39,38,38,36,36,38,38,40,41,44,42,60,68,0,0
0,68,57,42,39,36,35,37,39,37,37,37,38,38,38,39,39,38,39,42,40,43,45,67,89,68,48,48,50,51,44,45,51,50,49,54,52,51,50,50,50,48,48,49,49,51,51,53,55,50,57,71,59,37,37,38,38,37,38,39,37,38,38,35,36,38,39,39,40,40,44,63,71,0,0
0,0,58,43,37,36,35,38,39,37,37,37,37,38,38,40,39,37,38,41,38,41,51,67,86,70,50,52,53,51,48,47,48,47,50,49,49,50,49,49,49,49,50,51,50,51,52,50,50,48,52,62,50,38,37,38,39,37,38,39,38,38,39,36,36,38,38,39,40,41,44,58,65,0,0
0,0,58,45,36,36,36,37,37,37,36,37,38,37,37,36,37,36,37,41,38,40,46,56,75,75,61,55,54,52,52,49,49,47,48,49,48,50,51,50,49,52,55,55,51,54,54,47,50,49,57,62,48,38,37,38,38,38,38,38,38,36,36,36,36,37,38,39,39,39,42,54,65,0,0
0,0,58,46,39,36,36,36,37,36,36,36,37,37,37,37,37,36,37,40,37,36,43,50,63,70,69,66,64,64,65,62,62,64,66,64,63,57,57,55,55,58,59,58,55,54,53,47,53,55,57,55,42,38,37,38,38,38,38,38,38,36,36,36,36,36,37,38,38,38,40,49,64,0,0
0,0,59,45,36,36,36,36,36,36,36,36,37,37,37,37,37,36,37,39,37,37,42,44,48,54,57,61,65,66,70,67,71,81,89,90,90,90,90,91,91,89,84,79,77,81,84,79,79,75,70,63,53,38,37,38,38,38,38,38,38,36,36,36,36,36,36,37,37,36,37,46,63,0,0
0,0,57,46,40,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,36,40,39,38,39,43,42,40,43,44,48,48,55,72,88,94,96,94,91,93,95,88,76,64,57,50,51,48,49,49,48,44,39,38,37,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,45,60,0,0
0,0,59,45,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,37,38,38,37,37,43,43,38,35,36,39,41,47,64,85,94,94,95,93,92,93,87,70,51,43,42,41,42,43,40,39,37,37,39,37,38,38,37,38,37,38,36,36,36,36,36,36,36,36,35,37,47,62,0,0
0,0,58,46,39,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,35,36,36,35,37,40,39,38,37,39,41,48,63,85,94,93,94,97,93,92,90,71,48,41,34,32,38,38,37,40,38,38,39,37,38,38,38,38,38,38,36,36,36,36,36,36,36,36,35,36,45,58,0,0
0,0,59,46,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,38,38,36,36,36,34,37,38,41,48,64,86,94,93,95,98,93,93,95,78,53,42,38,39,44,37,32,35,34,37,38,37,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,38,47,61,0,0
0,0,59,47,38,36,36,36,36,36,36,36,36,38,37,37,37,37,37,37,37,37,39,39,40,36,36,38,36,37,39,40,46,63,85,93,93,92,94,93,93,92,78,55,41,41,39,45,39,38,41,38,41,38,37,38,38,38,38,38,38,36,36,36,36,36,36,36,36,37,39,48,62,0,0
0,0,60,48,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,39,39,46,62,84,95,93,92,91,94,94,90,79,56,42,39,38,41,39,38,39,37,37,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,49,61,0,0
0,0,62,50,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,36,35,37,38,38,45,61,83,94,92,91,91,94,93,89,81,58,40,37,36,38,38,37,38,37,37,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,45,57,0,0
0,0,61,51,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,38,38,38,45,60,82,94,92,92,90,93,94,89,80,58,39,37,35,37,37,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,37,47,59,0,0
0,0,64,51,40,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,38,39,45,57,78,93,93,93,90,92,95,90,81,59,39,37,35,36,37,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,37,47,60,0,0
0,0,66,51,42,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,39,38,38,43,54,76,92,93,92,90,93,94,90,84,62,39,37,35,36,37,37,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,43,54,0,0
0,0,66,51,42,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,43,55,77,92,92,91,90,92,94,90,83,62,40,37,35,36,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,41,49,0,0
0,0,69,52,43,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,35,37,38,43,56,79,93,91,92,89,90,93,90,83,62,41,37,36,36,37,37,37,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,49,0,0
0,0,0,52,44,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,37,37,41,54,77,92,92,91,90,91,92,90,85,64,42,38,37,36,37,37,37,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,50,0,0
0,0,0,52,44,37,36,36,37,36,36,36,36,35,35,35,35,35,35,36,37,36,38,37,37,37,37,37,36,36,38,38,43,50,72,95,93,93,93,89,91,92,86,74,41,38,37,36,37,36,35,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,40,52,0,0
0,0,0,52,43,37,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,36,36,41,37,41,49,69,95,94,92,94,92,92,90,89,78,47,38,38,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,37,51,0,0
0,0,0,51,43,38,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,37,37,37,37,37,38,36,37,41,38,39,50,61,93,92,94,92,89,92,90,91,77,49,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,47,0,0
0,0,0,53,45,38,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,36,37,39,38,38,48,59,91,93,90,93,95,92,91,99,82,47,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,49,0,0
0,0,0,53,44,38,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,37,36,36,36,36,36,35,35,37,36,41,46,67,92,94,96,92,96,96,92,91,75,49,38,38,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,39,37,43,0,0
0,0,0,54,46,38,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,37,36,36,36,36,36,35,35,37,37,40,45,69,93,92,95,90,95,95,92,91,78,56,39,36,39,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,35,36,57,0
0,0,0,56,47,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,37,36,36,36,36,36,36,39,38,37,35,44,61,92,92,91,89,95,95,92,94,81,55,39,35,39,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,39,43,64,0
0,0,0,60,50,37,36,36,37,36,36,36,36,35,35,35,35,35,35,35,35,36,36,35,36,36,36,37,36,36,38,36,37,46,55,89,93,92,89,95,95,92,94,83,59,40,34,39,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,36,41,44,62,0
0,0,0,62,53,36,34,35,35,35,35,35,35,33,33,33,33,33,33,35,35,35,36,36,36,36,36,36,36,36,37,36,37,45,53,91,93,94,89,97,95,92,93,84,63,39,33,39,37,37,38,37,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,37,40,44,62,0
0,0,0,62,54,36,34,35,35,35,35,35,35,33,33,33,33,33,33,35,35,35,36,36,36,36,36,36,36,37,37,36,36,44,53,90,94,95,91,97,95,94,94,85,64,39,35,37,37,37,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,37,38,39,42,59,0
0,0,0,63,51,36,34,35,35,35,35,35,35,33,33,33,33,33,33,35,35,35,36,36,36,36,36,36,36,37,37,36,37,46,57,88,94,94,91,96,93,93,94,85,67,38,35,35,37,37,36,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,37,39,40,39,57,0
0,0,0,59,48,37,35,35,35,35,35,35,35,33,33,33,33,33,33,35,35,35,36,36,36,36,36,36,36,37,37,36,37,44,52,80,89,94,91,96,92,94,94,86,73,39,35,35,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,39,42,39,57,0
0,0,0,57,48,38,35,35,35,35,35,35,35,33,33,33,33,33,33,35,35,35,36,36,36,36,36,36,36,37,36,37,39,44,50,80,97,94,89,94,90,92,93,83,74,43,35,36,37,36,37,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,40,39,56,0
0,0,0,59,48,39,36,35,35,35,35,35,35,33,33,33,33,33,33,35,35,35,36,36,36,36,36,36,36,37,37,37,38,43,50,81,98,95,89,94,90,94,94,83,74,45,35,37,36,36,38,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,37,38,37,39,54,0
0,0,0,56,52,39,35,34,35,35,35,35,35,33,33,33,33,33,33,35,35,35,36,36,36,36,36,36,36,35,36,37,38,44,52,84,99,93,90,93,90,93,93,85,75,46,34,37,35,36,39,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,37,38,37,43,53,0
0,0,0,0,46,38,34,34,34,35,35,35,36,33,33,33,33,33,33,35,35,35,36,36,36,36,36,36,36,36,36,37,39,42,44,77,97,94,94,94,90,92,92,89,77,47,35,37,35,36,38,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,38,37,43,53,0
0,0,0,0,51,39,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32,33,36,38,37,47,72,96,96,92,94,91,93,93,87,76,47,35,36,35,36,38,34,36,35,36,36,36,36,36,36,36,36,37,36,35,36,36,36,37,36,37,37,40,48,0
0,0,0,0,51,41,37,34,34,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,29,29,33,37,35,45,73,96,95,89,97,92,93,95,84,77,48,35,37,35,36,37,34,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,37,40,47,0
0,0,0,0,59,41,36,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,33,35,40,35,43,71,92,95,96,93,93,92,91,93,78,48,34,36,34,36,37,34,37,36,36,36,36,36,36,36,36,37,37,37,37,38,38,37,37,38,38,37,40,48,0
0,0,0,0,54,42,37,32,32,36,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,31,31,34,39,35,44,69,92,93,95,92,93,92,90,93,78,49,34,36,33,37,38,35,37,37,36,36,36,36,36,36,36,37,37,37,37,38,38,37,37,37,38,37,41,49,0
0,0,0,0,60,41,36,31,31,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32,32,35,38,34,43,62,88,94,93,93,93,92,90,91,78,50,33,36,35,38,39,35,37,37,37,36,36,36,36,36,36,37,37,37,37,38,38,37,37,37,38,37,41,49,0
0,0,0,0,52,42,36,32,32,35,35,35,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,32,32,35,38,34,45,61,89,94,97,92,93,92,89,93,77,49,32,36,35,36,38,35,37,37,37,36,36,36,36,36,36,37,38,37,37,38,38,37,37,37,38,37,41,47,0
