0,82,62,68,65,62,92,100,103,97,90,87,88,91,81,62,57,70,72,90,117
0,72,58,65,69,76,96,102,93,79,77,84,92,102,110,79,60,66,69,78,106
0,54,50,58,70,85,104,94,72,60,68,77,85,97,115,87,67,67,70,72,102
0,53,54,58,67,83,96,75,61,73,91,88,80,82,97,83,70,63,63,59,93
0,51,60,60,63,76,86,65,80,130,153,126,91,75,80,80,76,68,69,61,95
0,39,61,63,65,75,81,64,105,181,200,154,96,66,58,66,68,64,72,67,97
0,60,59,61,67,74,61,50,103,190,207,166,90,37,67,75,71,64,66,69,101
0,63,61,61,66,72,62,50,98,181,199,158,85,37,64,75,74,71,73,75,103
0,65,63,61,64,68,61,51,100,182,198,155,82,35,63,73,70,66,68,73,102
0,67,64,61,62,62,59,51,101,182,195,152,80,35,62,71,66,63,66,73,102
0,68,65,61,60,58,57,49,97,175,188,145,77,35,61,71,69,69,73,79,106
0,67,66,63,61,58,54,49,101,180,191,147,79,36,63,69,65,64,70,79,109
0,65,67,66,63,58,53,50,106,187,197,153,83,38,66,68,59,55,63,76,110
0,64,67,67,64,58,54,49,103,184,193,151,84,42,67,69,61,57,66,78,111
0,63,63,67,61,58,57,46,95,182,187,151,84,43,50,63,76,81,64,74,108
0,76,65,68,70,68,46,50,102,178,182,147,84,44,61,69,66,56,62,78,112
0,75,52,51,57,55,23,35,103,186,191,133,63,31,51,58,47,34,62,85,116
0,94,78,78,84,86,64,74,129,194,199,153,99,73,92,93,81,70,85,100,127
0,105,105,106,109,116,112,112,152,202,205,174,137,117,119,113,110,111,100,105,135
0,90,107,118,124,137,148,139,158,189,181,175,166,153,141,133,141,155,127,113,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
