0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,124,114,108,114,119,118,122,129,130,131,138,138,136,139,134,131,126,124,130,140,143,141
119,110,93,78,71,72,72,79,93,102,104,101,99,105,111,114,120,121,122,131,148,159,151
122,115,101,84,69,66,80,96,112,119,117,109,106,112,114,110,107,103,97,104,127,146,150
125,119,106,89,76,75,96,116,122,112,106,107,112,116,125,114,99,85,75,75,96,120,140
120,114,102,84,75,78,90,107,100,77,66,74,87,89,108,109,99,85,74,68,86,114,133
117,116,102,84,76,82,87,97,89,77,87,100,89,83,97,112,97,83,82,70,80,120,137
112,110,99,85,77,79,85,91,90,103,140,166,143,105,91,99,88,82,86,76,82,118,137
113,108,94,84,80,78,86,83,86,120,174,206,180,122,90,87,80,82,89,83,86,108,134
111,103,91,87,83,76,91,76,77,120,177,204,177,119,75,73,75,79,86,93,100,109,125
105,97,89,84,81,76,87,70,75,120,175,195,161,109,75,74,77,80,85,92,101,112,121
101,96,88,83,83,81,83,73,82,127,179,192,150,101,79,79,80,83,85,82,92,116,128
104,97,89,86,89,87,85,78,85,133,187,194,145,96,85,82,82,91,89,73,87,127,140
114,101,87,83,89,86,81,74,82,135,189,193,140,93,83,85,82,83,83,79,93,117,129
121,105,85,85,90,81,78,72,89,139,187,186,140,92,85,75,80,91,86,81,94,113,117
125,103,83,83,88,82,79,72,92,142,185,181,133,88,82,78,80,83,80,84,98,111,115
126,102,85,86,84,80,80,71,97,148,185,177,126,83,75,84,84,79,81,89,99,106,110
120,95,80,79,74,73,83,69,98,153,186,179,127,87,72,83,79,75,85,93,98,108,105
118,96,85,81,74,74,75,63,99,160,190,179,126,89,76,79,77,79,89,92,96,109,95
111,94,89,81,73,75,73,63,101,168,196,177,122,84,82,78,77,80,83,90,98,101,96
103,90,90,77,70,78,82,69,104,172,199,169,114,76,85,78,79,77,77,96,108,98,95
110,104,111,96,88,97,87,81,119,185,201,160,108,78,77,75,80,76,72,93,109,96,103
127,126,125,129,130,124,98,109,146,195,201,156,105,78,86,81,82,85,84,91,102,103,105
113,118,120,124,125,121,113,119,140,165,163,136,118,115,117,118,117,118,118,112,108,106,105
97,107,107,107,109,109,111,116,125,129,125,122,127,137,144,146,138,135,138,127,114,112,113
80,90,94,97,98,95,97,97,103,107,107,107,108,114,121,121,113,108,110,107,103,105,111
70,75,80,84,82,79,82,81,93,108,113,105,92,87,86,91,95,92,86,87,95,101,107
81,79,81,85,80,76,78,77,92,115,122,111,93,82,77,85,98,98,86,84,90,92,100
