0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,140,133,130,127,127,127,127,132,138,139,137,136,135,127,122,131,133,132,130,114,103,108,102,103,101,94,92,96,98,101,102,104,97,0
0,140,140,133,122,112,105,116,108,105,107,114,116,109,110,108,101,107,121,107,93,99,99,95,91,88,92,94,97,100,96,127,148,136,105,0
0,127,128,113,101,90,86,87,90,85,82,82,86,86,77,85,78,82,85,78,78,78,78,81,78,71,78,78,74,79,79,84,133,124,91,0
0,102,112,87,81,76,78,77,79,67,75,78,78,84,83,83,82,80,79,76,70,77,73,82,70,71,71,73,73,72,74,77,87,94,85,0
0,84,101,84,84,80,82,80,79,77,78,109,132,136,137,134,136,134,136,133,126,128,128,126,93,74,71,68,69,69,71,70,78,87,79,0
0,79,98,83,84,80,79,78,79,77,79,114,120,117,103,108,100,95,98,100,102,98,105,137,102,77,76,71,69,67,70,69,75,83,75,0
0,82,97,81,82,79,78,83,77,80,74,114,111,87,75,84,82,81,89,82,78,79,87,138,99,68,71,71,69,67,69,69,76,85,76,0
0,87,100,83,83,75,72,74,80,77,84,119,120,125,111,114,117,120,125,117,112,110,121,145,101,70,71,69,65,67,67,68,75,83,72,0
0,84,100,85,85,78,75,77,77,76,70,103,126,127,124,158,189,190,193,179,144,127,124,122,93,70,72,73,70,71,70,67,73,77,65,0
0,86,101,83,81,75,77,76,78,71,76,79,77,86,90,123,187,202,203,172,107,78,77,79,76,72,74,76,72,70,71,67,71,73,61,0
0,79,97,83,83,78,79,77,81,73,77,77,76,79,83,131,201,209,211,176,101,75,76,76,73,69,70,70,69,69,70,70,71,68,55,0
0,75,96,84,80,81,78,77,78,76,76,76,77,74,80,129,200,208,212,181,97,75,77,77,76,71,68,70,70,69,70,71,73,71,52,0
0,83,95,86,78,79,78,76,78,77,77,77,76,72,78,129,197,207,210,180,97,73,74,76,75,73,69,70,67,68,69,72,73,72,53,0
0,87,96,87,83,79,78,77,79,78,77,78,77,74,81,131,199,211,211,179,96,72,73,74,73,75,69,71,66,68,67,70,72,72,53,0
0,89,96,84,83,77,79,79,81,78,77,78,78,76,85,134,201,212,210,176,94,73,72,72,71,74,69,72,70,70,68,69,73,75,54,0
0,91,96,82,79,77,81,82,83,79,77,78,78,76,85,137,201,210,210,176,94,75,71,70,71,73,70,73,74,73,70,68,73,74,52,0
0,81,94,82,83,80,84,82,83,79,78,78,78,76,84,139,202,212,213,175,93,77,73,71,73,74,70,70,72,70,70,67,73,70,50,0
0,71,91,84,86,79,82,79,80,78,77,76,76,76,85,142,202,214,215,171,90,76,73,71,74,75,70,69,69,66,68,68,77,71,50,0
0,73,91,86,81,78,82,79,80,79,77,75,76,77,87,147,203,215,216,170,91,76,74,69,73,75,71,70,68,66,69,70,78,70,51,0
0,74,93,84,78,78,78,80,80,78,77,77,75,79,83,153,210,214,216,166,95,72,73,72,71,73,70,68,71,67,69,70,77,74,54,0
0,71,91,82,80,78,79,82,83,79,78,77,75,77,83,156,211,214,217,168,94,71,76,74,74,70,68,67,67,69,68,71,75,82,67,0
0,72,87,85,85,82,77,82,84,80,80,79,78,77,85,159,210,215,218,167,95,74,76,75,77,70,68,66,64,69,71,72,70,78,65,0
0,72,88,86,84,84,82,85,86,82,82,80,78,78,86,161,208,215,219,165,95,75,74,75,73,70,69,65,66,66,67,67,70,74,63,0
0,72,92,82,83,82,83,85,83,81,80,78,78,81,90,166,210,216,221,166,93,72,74,75,70,70,70,69,72,70,63,72,81,75,68,0
0,79,90,78,82,84,83,82,81,80,80,79,79,83,93,170,211,219,221,163,94,76,75,75,70,68,69,76,73,73,71,74,87,79,71,0
36,79,89,81,83,83,83,82,83,81,82,82,81,82,94,171,211,221,221,158,94,80,76,73,71,66,69,76,69,71,76,66,84,90,75,0
48,81,92,79,85,80,82,81,84,80,82,83,84,82,97,173,213,221,219,156,90,76,77,73,70,68,72,70,69,70,68,71,82,97,82,0
49,82,93,83,80,85,84,84,85,81,79,81,87,83,99,177,215,222,216,152,88,74,78,74,70,69,71,71,70,69,69,70,87,97,85,0
45,70,87,85,86,79,81,88,88,83,79,83,90,83,101,186,218,220,215,152,91,72,73,72,70,68,71,72,68,66,69,69,89,91,87,0
43,68,104,96,87,81,86,83,85,84,80,82,86,82,107,188,223,227,219,153,97,76,78,72,70,70,74,73,68,67,72,72,90,85,79,0
41,75,188,213,148,94,95,98,99,97,93,95,98,102,126,187,218,221,212,152,105,85,90,88,88,87,82,76,76,82,85,84,85,72,66,0
41,53,123,155,149,130,125,124,130,134,131,131,128,128,136,167,179,175,178,155,136,126,133,133,138,137,129,125,130,127,117,104,82,69,66,0
38,57,83,82,83,70,69,70,72,74,72,69,67,73,78,84,91,88,85,83,81,87,100,105,113,107,90,81,83,86,89,83,76,78,68,0
59,71,62,58,60,49,53,55,56,60,62,56,50,51,55,61,73,75,59,63,64,75,85,97,103,98,82,68,60,60,67,72,81,80,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
