0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,75,86,84,85,98,110,114,114,117,118,119,124,132,133,130,132,134,133,143,149,142,125,119,113,113,107,107,110,108,101,103,98,96,90,94,112,136,134,0,0
91,105,118,117,116,118,118,114,109,108,103,99,100,100,103,96,98,97,90,93,93,87,92,93,91,93,89,86,85,84,86,87,90,86,86,90,94,109,133,0,0
120,108,104,99,93,93,93,86,93,86,88,95,90,84,90,89,88,86,85,85,83,82,85,90,83,78,81,80,79,77,81,83,85,83,83,89,87,91,120,0,0
123,108,94,88,85,81,79,83,85,78,77,87,98,96,92,92,92,91,91,91,93,93,93,97,95,91,95,89,79,78,82,81,82,80,81,86,87,85,108,119,0
123,105,89,85,84,80,84,82,79,79,86,94,126,131,139,142,145,148,149,150,152,154,157,159,159,151,154,130,85,79,81,82,80,82,84,84,84,86,105,116,0
123,101,87,83,82,80,81,85,90,83,83,105,163,148,135,138,137,133,130,126,123,122,121,117,119,112,139,135,85,85,83,83,79,86,85,84,84,87,104,113,0
121,100,86,84,86,85,88,84,81,80,86,111,165,119,101,105,104,102,102,101,98,98,102,97,99,90,130,142,90,88,86,81,78,86,83,85,87,84,98,116,0
118,98,87,86,85,86,86,84,86,84,88,98,159,108,96,98,98,96,97,98,96,96,94,94,95,84,125,136,85,84,86,80,80,84,83,83,87,85,94,119,0
119,98,89,87,83,85,84,82,88,80,83,107,172,114,97,97,101,106,110,113,114,113,110,113,122,120,146,137,89,86,83,79,82,83,85,83,83,88,94,119,0
126,105,87,86,85,84,85,83,84,82,83,105,162,139,151,151,163,178,184,186,184,177,175,153,147,135,131,108,79,82,79,77,82,82,83,85,82,84,93,121,0
118,98,89,88,84,84,84,84,82,80,90,107,114,115,105,105,115,181,202,206,203,196,162,101,91,87,82,83,84,81,77,80,79,80,82,84,82,84,92,125,0
133,102,92,87,81,85,85,85,84,80,82,89,91,91,88,92,101,172,204,204,205,200,160,96,88,84,76,79,82,78,78,79,79,79,81,82,83,85,90,122,0
0,103,93,91,83,84,83,83,83,81,80,83,83,85,84,84,92,169,204,208,207,202,163,96,85,81,79,82,81,79,78,79,80,80,81,83,85,85,86,117,0
0,103,90,89,84,84,83,80,79,80,82,85,85,87,87,84,93,169,203,209,207,205,167,97,84,80,80,81,80,83,81,81,81,80,83,83,85,85,88,119,0
0,103,89,88,83,85,84,80,79,80,82,84,84,84,84,83,93,166,204,208,207,208,170,96,84,81,77,80,81,82,84,83,80,79,83,84,84,85,86,119,0
0,102,90,90,85,87,84,83,82,82,82,82,83,84,82,85,90,167,205,211,209,208,172,101,86,82,81,83,82,81,83,83,80,79,84,85,84,85,84,122,0
0,103,88,90,87,89,84,84,84,83,81,81,82,84,83,87,91,164,204,210,210,208,174,105,88,84,84,83,80,82,82,83,81,82,85,86,84,84,81,119,0
0,104,88,91,88,89,84,84,83,83,82,81,82,83,83,84,89,149,206,208,207,207,182,104,84,83,83,82,81,80,83,84,83,84,83,84,84,84,85,115,0
0,112,89,90,85,87,85,84,84,83,82,82,82,84,84,89,90,144,207,209,207,209,186,104,85,82,82,79,81,82,81,81,82,85,83,84,84,83,89,115,0
0,107,90,89,82,84,85,84,84,83,82,82,82,84,85,90,89,145,205,210,207,209,189,108,87,82,84,82,81,81,81,81,82,84,83,84,84,83,86,119,0
0,106,90,87,79,85,85,84,84,83,82,82,82,84,86,89,89,140,207,210,207,209,192,111,87,82,84,83,81,82,81,82,83,84,82,84,83,82,82,117,0
0,106,90,86,78,85,85,84,84,82,82,83,83,85,86,88,88,134,209,209,206,209,192,111,87,82,83,83,81,81,81,83,84,84,82,83,82,82,81,110,0
0,107,89,85,78,83,86,84,83,82,82,83,83,84,86,87,86,133,205,209,206,208,191,112,88,84,84,84,82,78,80,83,85,84,82,83,82,83,77,108,0
0,107,88,86,82,85,86,84,83,82,82,83,83,83,85,84,88,129,201,205,209,208,196,116,87,85,84,82,81,79,80,83,85,84,82,83,82,85,77,111,0
0,107,88,90,88,88,86,84,83,82,82,83,82,83,84,84,90,123,200,204,212,210,200,122,87,85,84,81,81,81,81,82,84,83,82,83,82,85,81,112,0
0,111,88,89,88,87,86,84,83,82,82,83,82,83,85,88,90,121,199,207,211,212,199,129,92,85,84,82,83,81,81,82,83,82,81,82,80,84,81,108,0
0,121,90,87,86,86,86,84,82,82,82,82,82,82,84,87,90,121,197,204,209,210,198,127,88,84,85,83,82,83,82,81,85,83,81,81,81,85,79,111,0
0,115,89,84,86,87,87,85,84,83,83,82,82,82,83,85,87,118,196,204,208,211,202,130,90,84,85,83,82,83,82,83,87,82,83,83,81,87,80,101,0
0,115,90,85,86,85,86,84,83,83,83,83,83,84,83,84,85,115,196,206,208,212,205,133,91,84,84,83,83,83,81,80,85,81,84,81,75,82,83,107,0
0,119,92,88,87,87,87,86,84,83,82,82,82,82,82,85,86,113,196,206,207,211,207,135,90,84,83,82,83,83,80,73,81,80,85,83,75,79,85,108,0
0,117,89,84,86,89,85,84,83,83,83,84,84,84,81,85,86,110,192,204,205,210,207,137,91,85,84,82,82,82,79,74,80,77,83,84,79,82,92,105,0
0,116,89,83,86,87,86,85,83,83,83,83,82,81,82,86,87,107,189,203,206,210,206,139,93,87,87,84,83,83,79,79,82,76,82,81,76,84,92,103,165
0,117,90,84,85,82,84,82,81,82,83,84,83,83,84,86,87,105,186,203,207,209,206,142,94,87,87,85,84,83,78,81,84,78,83,83,79,88,84,101,168
