0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,88,92,95,96,95,95,95,95,99,104,103,91,64,42,0
0,0,37,35,43,53,54,63,77,90,113,127,118,111,111,111,108,102,99,98,97,83,91,97,98,99,98,97,98,101,103,112,124,126,86,63,0
0,65,97,106,108,108,99,108,105,104,99,101,90,85,68,73,73,76,72,72,68,57,70,68,63,71,79,80,84,85,79,82,96,107,96,77,0
0,86,111,123,116,106,106,106,100,92,88,84,77,80,67,79,81,94,101,101,104,105,110,97,80,79,72,67,72,75,69,68,80,96,100,82,0
0,105,117,110,90,81,85,76,68,68,60,66,72,85,91,107,114,129,147,149,161,166,167,151,125,104,82,67,68,73,74,77,85,98,103,86,0
0,102,115,90,75,76,92,80,83,99,126,138,146,151,151,151,160,165,168,171,173,163,167,156,139,119,101,77,69,69,72,79,84,90,105,92,0
0,84,96,91,82,79,86,84,85,103,135,161,180,180,167,153,142,125,116,104,97,90,78,79,91,95,88,74,69,69,67,75,83,88,103,95,0
0,73,99,95,83,74,75,78,82,96,122,151,166,146,81,72,69,68,73,83,78,83,58,68,93,117,104,83,73,73,70,75,79,88,101,94,0
0,74,92,87,79,74,72,79,83,93,118,149,146,108,55,45,44,59,91,102,106,120,126,137,140,129,101,77,71,74,71,78,81,90,105,96,0
0,82,89,85,80,77,71,79,88,96,110,145,153,137,121,125,145,169,169,161,144,125,130,141,136,115,86,71,68,68,69,76,81,90,109,99,0
0,82,91,88,83,77,72,81,88,89,93,125,149,165,164,182,205,221,236,234,208,158,115,97,84,78,75,75,73,67,74,73,75,87,106,99,0
0,77,90,89,84,77,76,83,82,75,66,80,104,124,141,173,203,225,240,242,220,166,103,71,64,69,73,77,77,73,80,72,75,86,103,97,0
0,78,87,92,88,79,79,81,79,75,71,65,58,50,85,127,173,222,240,234,201,152,96,79,76,83,79,77,73,73,76,70,78,91,104,97,0
0,75,84,93,90,79,82,81,81,80,83,78,71,61,74,112,163,220,241,238,213,159,99,82,78,84,81,77,70,70,73,72,79,95,105,99,0
0,74,89,92,88,80,82,85,79,79,73,75,79,84,89,116,167,217,236,232,214,164,106,89,82,83,80,77,77,77,72,74,79,95,101,99,0
0,65,89,90,80,75,83,82,80,79,80,81,79,82,82,117,160,201,235,232,218,170,109,90,82,81,78,77,79,77,73,75,80,94,99,104,0
0,67,96,95,81,75,80,82,82,78,78,84,85,79,84,113,158,201,238,237,224,177,112,88,81,80,76,77,79,75,71,75,81,91,98,104,0
0,71,95,97,87,81,80,84,81,77,77,84,83,78,85,108,153,202,235,238,225,181,116,89,82,82,75,76,75,71,69,75,81,88,99,105,0
0,0,94,99,90,81,79,79,80,81,79,80,78,79,86,104,151,197,228,239,224,184,123,93,83,83,76,74,71,69,69,76,79,85,96,103,0
0,0,87,100,92,80,81,77,79,80,79,77,76,80,90,104,147,198,229,241,224,186,128,92,83,83,76,73,70,70,71,77,78,83,97,105,0
0,0,81,97,92,78,77,78,82,82,78,78,76,80,87,103,140,196,228,241,224,187,131,90,81,82,75,74,70,70,73,77,77,83,93,103,0
0,0,80,93,94,85,76,80,81,81,77,77,84,76,80,98,140,192,228,241,228,193,137,89,81,80,75,74,71,70,74,76,78,85,93,101,0
0,0,85,95,93,85,81,79,80,82,78,76,88,83,83,99,137,187,225,241,232,194,142,89,78,82,76,78,72,72,71,74,77,88,92,102,0
0,0,88,97,93,82,80,79,80,83,79,75,83,85,88,99,134,183,224,242,236,195,149,92,80,82,77,78,74,73,72,75,78,89,92,103,0
0,0,81,96,97,82,82,79,79,84,80,74,75,83,88,96,130,182,222,239,237,200,152,94,83,84,78,80,77,73,74,77,77,86,91,107,0
0,0,73,95,101,81,80,78,79,85,78,74,73,78,84,92,126,179,221,238,237,206,153,98,84,83,76,80,79,74,77,78,74,82,89,107,0
0,0,71,96,103,80,78,79,79,80,77,74,76,77,83,89,122,176,219,238,236,207,160,107,86,84,77,78,81,78,77,73,71,77,84,101,0
0,0,71,95,102,80,75,79,79,78,78,74,77,78,83,87,119,175,219,237,236,209,167,115,92,84,79,76,81,83,76,69,72,78,84,99,0
0,0,69,90,98,82,74,79,82,80,79,75,79,80,83,85,113,169,219,237,240,217,172,115,91,83,78,75,79,84,76,72,78,82,85,98,0
0,0,63,82,94,87,78,82,83,79,77,76,81,84,84,83,106,159,213,234,241,225,179,114,87,86,77,78,79,82,77,74,79,82,88,97,0
0,0,63,74,88,91,79,84,84,76,74,73,82,81,83,77,100,153,203,231,242,224,178,116,84,87,78,77,78,76,78,72,77,79,84,88,0
0,0,64,77,91,96,86,82,79,74,67,68,78,80,73,75,103,156,200,228,241,223,185,123,89,86,80,83,79,73,78,67,72,84,86,95,105
0,0,58,77,95,98,89,87,86,85,81,82,86,87,73,80,105,153,196,234,245,239,197,129,83,76,74,78,75,73,76,68,75,86,84,103,110
0,0,49,73,93,94,81,81,83,85,86,85,85,85,78,88,108,153,208,241,248,239,207,145,94,82,84,90,94,101,103,98,100,105,91,107,104
0,0,55,74,88,93,81,79,77,80,79,79,80,73,75,82,98,142,203,244,248,238,219,168,120,98,108,118,121,124,127,117,112,114,108,96,74
0,0,57,77,95,110,104,101,96,99,102,103,106,96,97,91,94,123,158,202,219,208,190,149,105,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,90,117,116,119,120,123,127,127,131,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
