0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,22,21,21,24,28,27,29,26,26,33,37,38,40,48,48,56,64,58,0
0,25,29,35,42,46,47,51,58,57,62,61,71,73,67,66,65,64,61,62,72,91,83,0
0,41,55,65,70,69,67,62,57,55,51,49,45,40,41,41,39,51,38,39,50,85,85,0
0,44,55,51,51,49,48,49,47,45,44,44,40,38,40,38,36,37,37,37,37,67,68,0
0,47,55,55,49,48,45,49,50,46,47,49,46,46,46,43,41,37,36,32,35,64,63,0
0,47,59,53,47,43,48,63,82,82,81,84,86,77,77,63,45,37,35,35,33,64,60,0
0,48,54,43,47,41,46,59,63,54,59,53,53,49,63,67,47,38,35,34,30,63,59,0
0,49,49,41,45,41,44,53,48,43,45,44,42,41,53,68,44,36,35,35,35,61,59,0
0,49,50,44,42,41,39,55,64,49,52,56,55,57,67,73,46,40,33,34,36,59,59,0
0,50,49,44,39,37,40,56,76,84,99,98,100,90,76,57,40,35,32,32,31,58,60,0
0,51,51,42,42,37,37,43,46,55,86,109,100,61,47,41,36,32,30,33,32,57,61,0
0,50,50,40,37,37,35,39,38,48,87,110,99,62,40,36,33,30,31,32,36,58,62,0
0,50,49,39,35,37,36,37,37,44,86,106,104,58,38,36,31,31,31,31,33,57,63,0
0,48,47,39,36,37,36,37,36,42,86,108,107,60,37,34,31,33,31,32,33,56,63,0
0,49,46,38,35,36,34,37,36,41,85,107,106,60,37,34,31,33,32,35,35,56,62,0
0,48,45,37,34,35,34,36,36,41,85,107,105,59,37,34,31,31,29,32,36,56,65,0
0,51,45,36,34,36,34,36,36,41,84,108,107,61,37,33,30,31,31,32,36,56,64,0
0,57,49,38,34,36,34,35,35,41,84,108,107,61,37,32,30,31,31,30,33,54,62,0
0,58,53,40,35,36,33,35,35,40,84,108,106,60,37,33,31,31,31,30,32,54,62,37
0,59,52,40,35,37,34,35,34,38,84,108,106,61,37,33,32,34,30,30,31,53,63,35
0,58,51,43,38,36,35,34,34,40,83,109,105,60,35,34,30,31,31,30,33,54,58,41
0,61,51,42,36,35,35,35,34,39,81,107,104,61,37,36,32,32,31,31,34,52,60,51
0,62,52,41,35,35,34,34,32,36,79,105,104,61,38,36,31,32,30,31,33,50,59,56
0,67,54,42,35,35,33,32,31,36,78,105,104,61,38,36,31,32,31,31,32,47,57,57
0,70,55,42,35,34,33,33,32,36,77,104,104,62,39,36,32,34,32,31,31,49,60,59
0,70,55,42,34,33,34,34,32,35,78,104,104,63,39,37,33,35,32,31,32,51,62,60
0,73,54,42,33,33,34,34,32,35,78,104,104,64,39,37,34,34,32,31,31,49,61,59
0,75,52,42,34,34,35,35,32,35,77,102,103,64,39,37,35,34,31,31,32,49,59,55
0,63,50,40,35,31,36,36,32,36,74,101,103,64,39,39,36,35,32,31,34,47,58,52
0,55,46,37,33,30,34,36,32,37,70,100,106,70,43,40,35,33,32,30,31,45,57,50
0,48,46,38,33,30,33,35,31,37,77,105,108,70,42,37,34,33,34,35,35,48,59,50
0,45,46,38,33,31,33,35,31,39,74,106,111,75,45,36,33,34,32,31,31,46,58,51
0,47,47,38,32,32,33,34,29,36,69,103,107,71,44,35,34,34,31,27,28,42,53,48
0,45,57,48,37,33,33,36,34,41,71,104,108,75,50,41,40,36,33,34,38,41,43,40
0,36,51,53,51,51,53,56,55,57,73,98,103,82,65,62,67,64,65,66,61,46,37,34
0,30,43,55,58,56,54,53,50,47,47,55,57,48,43,44,49,43,37,39,40,33,33,33
0,30,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
