0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,20,18,21,23,24,26,25,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,17,18,20,21,25,24,24,23,21,20,17,19,18,17,21,25,26,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,20,18,16,16,20,21,24,24,25,28,31,31,33,35,37,37,38,37,38,37,37,34,29,21,19,17,21,17,24,29,31,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,21,18,17,18,21,20,25,26,27,25,23,21,24,25,27,28,32,32,34,32,35,37,35,35,36,38,35,34,34,34,35,34,36,39,41,37,39,28,26,24,28,30,30,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,17,18,15,14,16,17,19,20,22,29,35,36,35,29,25,24,25,27,27,28,28,29,28,29,26,29,30,30,29,29,29,29,27,30,30,28,29,29,30,28,26,25,25,26,22,22,26,31,37,42,38,32,29,29,31,29,26,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,9,12,23,28,25,29,27,25,23,19,20,20,19,21,22,23,24,25,27,28,28,31,32,34,34,33,32,34,36,36,35,31,29,28,27,28,24,25,26,25,24,23,23,23,23,24,23,23,24,22,21,22,23,23,23,24,20,19,21,22,25,30,37,37,31,28,28,25,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,14,12,12,14,13,14,14,14,13,14,11,11,15,19,24,23,23,25,24,22,23,22,25,29,30,32,34,36,36,34,32,30,32,31,28,30,29,28,26,28,28,27,29,25,25,23,22,22,23,21,22,22,23,22,23,22,23,24,24,24,25,26,22,24,23,25,24,22,19,21,23,22,24,23,31,38,38,35,25,22,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,18,19,21,23,22,26,26,23,22,21,16,14,14,9,10,10,7,14,15,17,19,21,24,23,25,32,32,28,34,35,33,35,33,32,33,29,30,31,32,33,33,29,27,26,23,22,20,20,22,23,24,23,24,25,24,23,21,22,21,21,22,22,19,21,22,22,22,23,21,21,27,23,24,25,25,24,25,23,23,23,21,22,21,22,22,23,21,29,35,41,38,28,22,22,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,16,17,16,16,16,20,22,20,20,20,20,20,21,19,18,21,22,21,21,21,18,20,17,20,24,25,26,29,31,34,35,36,35,34,33,35,36,31,33,35,37,34,30,28,26,26,26,24,26,25,24,24,24,24,23,20,21,19,19,19,21,22,22,21,22,21,21,21,19,21,21,21,21,20,18,21,22,22,21,21,20,23,26,25,22,23,25,26,25,25,25,25,25,27,26,26,26,25,23,26,30,39,41,30,24,24,0,0,0,0
