0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,30,32,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,212,221,221,226,235,240,239,216,206,186,153,114,80,56,45,28,26,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,218,212,212,217,229,232,241,232,215,197,187,186,188,189,181,176,167,156,145,135,127,124,121,116,137,158,162,167,142,89,43,38,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,202,212,227,234,234,241,239,230,234,232,227,217,224,214,199,191,181,173,162,156,154,130,123,111,98,90,87,85,84,79,79,78,78,77,76,76,76,78,79,84,92,113,148,160,142,84,50,32,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,207,216,226,228,232,233,230,233,238,241,237,235,231,227,224,215,206,201,189,172,151,154,143,134,127,125,112,108,103,98,96,91,88,80,75,76,77,76,75,74,72,71,72,73,73,74,74,75,75,74,74,75,75,79,76,71,75,90,119,148,132,76,39,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,145,137,171,191,215,228,231,234,237,238,241,237,238,241,231,215,214,212,195,182,171,164,152,142,130,118,116,106,102,97,89,81,80,79,78,76,77,74,72,75,77,75,76,78,81,78,78,77,76,77,77,76,75,77,77,76,75,75,77,78,78,78,77,75,75,75,79,81,78,77,77,72,84,111,148,105,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,92,97,115,130,147,160,171,185,198,218,216,230,224,212,221,228,224,213,206,201,193,179,169,162,155,144,134,124,120,112,105,105,100,91,83,77,75,76,76,76,77,77,77,77,75,77,76,72,70,71,67,71,72,74,71,72,72,72,71,72,71,70,68,68,69,69,71,72,72,71,72,73,75,75,75,75,76,76,76,75,76,74,75,74,76,77,75,79,89,134,130,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,74,80,92,107,119,130,140,160,170,186,201,204,214,222,226,224,226,224,215,208,203,190,181,174,159,149,141,134,125,116,107,105,97,90,87,85,83,81,78,80,83,82,80,79,76,78,80,82,81,83,81,80,76,75,74,75,77,76,75,77,73,67,67,71,71,73,72,71,70,69,67,70,69,70,70,68,67,69,69,68,68,68,68,70,72,73,72,72,72,72,72,72,71,71,70,75,73,76,81,77,70,71,78,103,137,114,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,57,70,79,89,97,110,129,128,146,168,173,195,203,208,209,232,227,222,218,212,205,202,200,190,180,170,158,153,141,130,120,114,108,106,101,98,96,91,87,83,81,82,85,87,84,81,85,88,86,85,85,81,75,74,78,79,83,81,77,76,74,73,75,73,76,76,76,78,77,72,72,72,74,73,71,73,75,72,71,72,68,69,70,69,73,76,77,74,73,73,72,72,72,72,70,72,72,72,71,70,70,70,70,71,71,72,73,75,76,77,77,77,69,66,73,78,77,75,79,87,137,131,0,0,0,0,0
47,51,49,47,44,43,48,70,109,144,183,194,209,211,226,223,222,229,203,201,198,193,176,169,158,151,135,124,115,109,102,97,95,89,82,82,83,82,84,81,82,84,87,87,85,84,89,88,86,86,84,84,79,84,87,85,84,84,86,85,83,81,80,81,81,78,78,79,78,74,76,77,76,74,70,72,77,78,73,73,72,73,75,74,73,73,73,75,73,72,72,69,70,69,69,70,71,70,69,68,68,68,71,70,71,71,70,70,70,71,72,72,72,71,72,72,72,72,73,73,73,73,75,75,72,72,77,74,71,77,84,132,135,0,0,0,0,0
