0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,90,88,112,103,88,77,75,79,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,130,147,144,117,92,77,72,73,77,83,88,88,83,85,83,86,86,91,92,93,95,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,172,176,122,83,59,51,49,48,50,53,57,55,59,61,70,70,73,79,82,86,89,88,78,89,86,84,87,91,98,101,101,102,108,106,111,115,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,180,163,103,69,57,53,50,50,52,52,48,50,47,49,51,50,53,57,54,58,62,63,64,63,68,68,69,73,77,83,84,85,91,90,95,101,101,99,96,98,102,105,111,113,112,116,120,104,82,69,79,54,0,0,0,0
148,163,141,85,62,58,52,47,50,53,50,50,48,51,46,45,51,44,44,49,49,59,53,55,49,49,49,50,52,52,55,57,58,58,59,62,65,69,72,77,81,79,87,87,91,95,96,94,91,85,78,79,67,45,41,61,66
133,145,118,72,54,53,51,47,51,53,52,50,47,50,50,49,48,48,51,48,49,48,48,54,51,52,50,48,48,47,48,49,51,49,51,51,53,53,51,53,53,54,55,57,58,66,69,65,69,76,77,83,86,83,67,47,45
120,132,108,68,51,48,49,47,47,46,48,49,49,49,47,46,54,48,48,48,46,55,51,46,43,52,53,55,56,56,55,53,53,51,52,54,50,51,51,47,50,44,50,51,48,52,55,50,50,54,57,49,69,80,86,79,57
117,126,109,71,56,50,49,48,48,47,48,49,50,50,48,48,50,57,69,72,73,71,64,57,57,59,54,57,54,53,53,54,54,54,51,49,50,48,45,44,43,43,45,46,47,48,49,49,53,51,51,51,60,66,85,93,74
115,126,106,71,55,50,50,50,49,47,47,48,49,51,50,51,44,57,78,116,106,111,112,105,104,99,91,90,88,85,82,77,72,68,61,56,54,47,51,44,47,42,43,47,48,48,49,49,51,50,49,51,57,55,75,88,85
115,125,106,69,55,53,53,52,50,48,47,48,49,50,50,50,48,62,84,115,97,86,89,91,94,97,96,102,106,108,109,113,114,112,107,106,106,98,92,79,70,46,49,50,49,49,48,49,50,49,48,50,55,54,73,88,94
114,124,105,68,55,54,53,51,50,49,48,45,46,49,49,46,48,60,82,107,87,63,60,65,57,63,66,69,69,75,81,84,84,85,87,87,91,93,97,94,89,59,54,52,48,48,47,49,51,51,50,50,57,59,74,91,102
114,126,107,68,54,53,53,51,50,51,51,51,51,52,50,47,51,63,82,108,76,58,57,53,54,48,50,50,49,52,55,55,59,58,53,57,58,63,63,75,90,54,52,50,45,45,45,47,50,50,50,51,54,54,76,96,108
112,125,105,66,52,52,53,51,50,50,51,49,49,51,48,47,52,64,80,112,81,60,53,55,54,52,56,56,55,55,55,50,49,50,54,55,54,57,57,70,91,59,49,49,46,45,45,46,49,49,49,52,51,56,69,98,105
114,122,101,65,52,51,52,51,50,49,49,48,47,49,46,48,52,65,79,101,84,68,58,48,55,53,57,54,56,55,56,53,51,50,54,52,51,54,50,70,94,54,49,49,50,48,48,47,49,49,50,49,50,59,65,99,107
113,120,98,66,54,53,52,50,50,50,50,50,48,48,46,48,49,61,76,99,102,90,80,73,68,67,61,63,60,57,59,56,50,54,57,52,49,53,53,70,93,56,42,46,50,49,49,49,48,50,51,53,52,55,72,100,111
112,121,101,63,54,54,51,49,50,50,50,48,48,49,50,51,47,56,69,101,106,105,108,105,107,113,111,110,104,100,97,89,82,81,65,64,60,65,60,70,92,54,37,44,51,51,49,50,48,51,51,48,53,56,71,100,107
114,119,100,65,54,53,51,50,50,49,50,50,49,49,50,51,48,48,54,56,68,71,68,70,82,101,122,129,133,129,128,124,122,115,109,107,105,104,106,102,82,59,49,46,50,52,49,49,50,51,50,50,50,56,72,97,107
114,117,99,64,55,53,50,49,50,50,50,50,49,49,49,49,46,44,47,50,56,57,57,60,71,89,111,126,132,133,135,131,121,101,83,79,77,75,78,79,68,54,47,47,51,52,50,49,50,51,51,47,50,50,71,96,110
114,116,96,63,55,53,50,50,50,51,49,49,50,49,49,50,49,46,47,48,51,51,52,54,64,84,110,130,136,135,137,134,121,93,67,57,55,55,57,60,57,51,47,47,50,50,49,49,49,50,51,51,54,51,71,96,114
111,117,97,64,55,52,51,51,50,51,50,50,50,49,48,49,48,46,46,47,49,49,48,49,58,80,109,131,136,135,136,134,122,92,63,48,50,52,51,48,45,44,46,47,49,49,49,49,49,49,50,52,56,52,71,93,115
106,116,100,65,55,51,51,51,51,51,50,50,50,49,49,49,47,45,44,46,47,47,47,51,63,84,113,133,139,138,139,137,126,96,67,47,45,44,46,46,46,46,47,48,49,50,50,50,50,50,50,53,55,51,69,92,112
104,117,103,65,54,50,50,51,51,51,50,50,50,49,49,50,48,48,47,48,50,50,48,51,62,82,108,130,136,134,135,133,123,94,65,50,48,47,48,46,44,46,48,48,50,51,51,51,51,50,50,51,53,46,71,94,120
104,117,103,65,53,50,50,51,52,51,50,51,51,49,49,49,48,48,47,47,49,51,49,51,62,81,109,132,138,136,137,135,124,95,66,51,48,46,47,47,46,46,46,48,50,51,51,51,51,50,50,50,56,57,76,94,120
105,113,101,64,53,51,50,51,53,50,50,50,50,49,49,49,49,49,47,47,48,50,50,53,62,81,109,132,139,137,137,134,123,94,66,51,48,46,46,48,48,47,47,48,50,51,51,51,51,50,50,51,54,56,70,88,120
130,120,97,65,53,50,49,52,52,51,50,50,50,50,49,49,49,49,48,48,49,50,51,54,60,80,110,133,139,138,137,134,122,94,67,50,48,48,48,48,48,47,48,48,50,51,51,50,51,50,50,51,52,58,68,90,117
127,120,103,64,52,50,51,52,52,51,51,50,50,49,49,49,49,49,49,49,49,50,51,54,61,82,111,131,138,138,138,135,122,95,67,51,49,48,48,48,49,48,49,49,50,50,51,50,51,50,51,51,54,56,70,92,112
115,118,104,64,52,50,52,51,52,51,51,50,50,49,49,49,49,50,50,49,49,49,50,54,62,83,111,131,139,139,139,136,123,96,68,51,49,49,48,48,49,48,48,49,50,50,51,52,52,50,50,52,51,56,70,96,113
108,114,97,65,53,51,51,49,51,51,51,50,50,49,49,49,49,49,49,49,49,49,50,54,62,82,110,131,137,137,138,135,122,95,68,50,49,50,49,49,49,48,47,49,50,49,51,53,52,50,51,53,51,53,66,89,113
106,116,98,65,54,53,50,49,51,52,50,49,49,48,48,48,48,48,48,49,49,49,50,54,62,82,110,131,136,135,137,135,122,94,68,49,49,50,50,49,50,49,48,48,48,45,46,48,49,48,50,50,57,55,65,88,113
0,115,100,66,54,53,51,51,51,51,49,49,49,48,48,48,48,47,47,48,49,49,50,54,62,83,110,133,137,137,139,137,125,96,69,49,49,50,50,49,50,49,50,50,50,48,49,50,51,50,52,50,56,54,67,93,123
0,106,93,66,54,53,52,52,51,50,49,49,49,48,48,48,48,48,48,48,49,49,50,54,63,83,110,132,138,138,139,138,126,98,69,51,49,50,49,49,49,48,49,50,51,50,50,50,51,50,50,51,53,48,68,90,123
0,115,101,66,54,51,53,52,51,48,49,49,49,48,48,48,48,48,48,48,48,49,50,54,63,83,110,131,138,138,139,138,128,99,69,51,49,49,49,49,49,48,49,48,49,49,49,49,50,50,50,49,54,52,64,89,107
0,115,101,67,52,51,52,51,50,49,48,50,49,49,49,48,49,48,48,48,48,47,50,54,63,82,110,131,139,138,136,135,127,104,68,51,50,49,49,49,48,48,48,47,49,47,49,49,50,50,50,50,54,53,64,84,0
0,114,103,67,52,52,53,51,50,49,48,49,49,49,49,48,49,48,48,48,47,47,50,54,63,82,109,132,139,138,137,135,128,105,68,51,49,48,49,49,48,48,48,47,49,47,48,48,49,49,50,51,55,57,65,85,0
0,115,104,65,52,51,52,50,49,48,48,48,49,49,49,48,49,48,48,48,47,47,51,54,63,82,109,133,140,139,139,136,128,105,67,51,48,47,48,49,47,47,48,49,50,49,49,49,50,50,51,53,56,57,69,84,0
0,113,97,65,52,50,51,50,49,48,48,49,49,49,49,48,49,48,48,48,46,47,52,54,64,83,109,131,138,139,139,135,127,103,65,51,49,48,48,48,47,47,48,49,49,49,49,49,50,50,51,52,53,54,68,83,0
0,112,94,67,53,51,51,50,50,49,49,49,49,49,49,48,49,49,49,47,45,47,51,54,64,83,108,130,137,139,139,135,127,104,67,50,50,49,48,48,49,49,50,49,49,49,49,50,50,51,50,50,51,55,64,84,0
