0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,21,22,20,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,25,28,30,32,34,34,35,39,46,55,71,77,59,43,36,28,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,26,29,32,34,35,38,40,40,38,35,36,40,36,43,48,51,56,59,53,45,57,64,81,105,119,100,74,47,35,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,19,22,26,25,30,32,34,36,41,47,52,58,62,63,61,58,57,56,51,47,43,42,42,41,40,41,40,41,41,45,41,48,63,82,104,122,113,67,41,29,0
0,0,0,13,17,15,17,16,15,16,17,21,20,20,23,26,30,32,35,41,45,46,46,44,47,50,50,49,49,49,47,47,49,50,50,48,46,44,43,44,42,40,41,40,39,38,36,37,36,38,42,44,48,59,82,108,105,64,41,29,0
0,0,17,16,17,20,22,27,32,38,44,47,48,45,50,49,50,48,45,45,43,43,44,45,42,40,39,39,39,39,39,41,42,38,38,36,38,39,38,35,34,36,36,36,36,34,34,36,35,36,40,42,43,49,65,84,85,56,33,25,0
0,0,17,21,24,28,32,42,46,46,45,44,43,44,40,45,41,41,42,42,42,42,41,42,38,38,36,38,40,37,34,36,38,36,32,33,37,37,37,36,36,37,37,38,37,36,36,38,37,37,38,43,44,44,55,70,69,46,28,23,0
0,0,20,23,30,34,40,41,44,41,39,36,38,35,36,34,36,37,37,38,40,39,37,35,32,34,36,35,36,37,36,37,38,36,35,36,39,37,37,37,37,37,39,38,38,37,38,38,37,38,40,42,40,43,56,69,65,43,29,24,0
0,0,22,24,32,42,44,39,37,36,37,39,36,37,40,35,34,35,37,39,41,43,43,41,37,37,38,39,41,41,41,44,48,50,50,51,57,59,58,52,46,41,40,38,39,38,40,39,38,40,39,40,39,45,60,69,62,44,28,24,0
0,0,26,31,36,43,40,39,38,36,35,35,32,31,37,35,36,36,37,41,44,45,47,49,55,59,66,67,69,71,74,75,74,73,72,71,70,67,66,65,54,43,38,37,37,36,38,37,36,37,36,41,42,44,56,67,60,43,27,22,0
0,0,29,32,41,49,49,41,39,36,35,36,34,35,34,43,43,46,55,61,66,71,76,76,78,77,72,68,64,63,63,60,59,62,62,62,63,65,66,65,54,44,38,37,38,38,40,39,38,39,38,41,41,45,58,68,59,42,27,0,0
0,0,28,35,45,50,47,42,38,37,36,36,35,32,34,45,46,51,50,58,58,60,63,56,53,59,56,55,55,51,45,47,51,49,49,46,51,52,67,66,54,45,38,37,37,38,38,38,38,39,38,39,40,46,59,69,60,40,28,0,0
0,0,32,37,47,50,46,41,37,38,37,34,34,36,35,39,38,42,46,54,50,44,46,45,43,47,46,45,45,45,43,43,45,45,43,41,49,51,66,65,53,43,40,38,38,38,37,37,38,39,39,40,41,46,59,69,60,41,29,0,0
