0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,98,99,98,98,96,95,92,91,91,92,93,93,95,95,94,90,88,87,87,85,84,83,84,84,84,84,87,88,86,85,86,84,84,83,85,86,85,87,87,84,86,87,89,89,86,87,86,89,88,88,86,89,87,84,83,83,132,204,245,241,247,253,252,250,254,252,252,252,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,93,90,91,94,91,91,91,91,86,86,88,89,86,82,83,85,86,86,88,89,87,85,84,84,83,83,82,82,84,86,86,86,86,88,87,85,87,91,91,88,88,91,95,97,94,90,89,92,93,95,95,94,95,93,97,102,103,104,104,104,104,106,106,106,108,109,108,107,107,108,107,106,106,106,105,104,104,104,104,103,103,102,102,101,101,99,99,98,98,98,98,99,97,97,95,95,97,97,95,94,91,91,91,91,95,92,97,98,95,96,96,96,93,92,91,93,96,90,90,93,96,97,97,96,97,96,100,99,97,101,93,92,94,105,99,104,135,201,227,246,251,250,253,252,254,254,253,0
0,0,0,0,53,52,56,76,72,61,64,66,68,74,89,93,90,77,66,66,69,69,67,69,69,70,73,76,77,75,77,75,75,78,74,71,71,74,76,75,77,82,82,79,79,80,81,82,83,83,83,84,85,84,86,87,86,85,87,88,90,92,94,93,92,92,92,92,92,92,95,96,96,97,96,95,96,99,98,98,99,99,100,97,101,105,108,109,109,109,109,109,109,109,109,109,111,112,111,108,108,109,109,108,108,108,107,107,107,107,106,105,103,104,103,103,101,101,100,100,99,100,98,97,95,94,93,94,92,92,91,90,88,87,91,89,90,90,88,88,84,84,81,85,84,85,83,77,87,86,84,80,79,79,79,78,84,80,81,79,75,83,82,84,85,100,112,109,140,210,241,251,250,250,253,252,252,0
0,0,0,0,53,46,43,49,73,116,115,77,80,109,115,113,107,99,91,88,90,90,91,91,91,92,95,98,98,97,97,98,97,98,98,97,96,98,97,97,96,97,98,98,98,98,98,97,99,99,99,100,98,97,97,96,94,94,95,97,98,99,97,97,97,97,97,96,95,94,94,94,92,90,89,91,92,92,93,94,95,95,90,86,87,86,89,89,89,90,89,84,84,85,84,85,86,85,86,87,86,84,85,84,84,84,84,84,84,84,83,82,80,81,79,79,77,77,77,76,74,74,74,73,72,71,69,69,65,65,63,63,62,60,60,62,58,55,56,56,56,55,54,56,53,53,51,47,58,58,51,48,49,52,52,52,57,53,51,50,49,56,56,65,63,66,85,105,127,123,149,239,251,251,251,251,253,0
0,0,0,0,56,45,44,64,78,90,86,91,118,126,123,109,97,94,92,86,82,80,79,81,81,81,83,87,87,83,79,77,78,79,79,79,78,73,77,76,71,69,72,73,73,71,66,64,67,69,69,69,66,66,65,63,63,63,63,64,65,64,63,61,61,62,63,63,62,61,60,58,57,56,55,56,58,58,57,57,56,58,55,51,49,52,52,54,53,54,55,50,55,54,55,55,57,58,59,57,58,58,57,57,57,57,58,58,58,58,57,57,57,56,56,54,55,55,54,54,55,57,58,57,55,55,50,52,50,51,50,50,49,47,43,46,43,43,41,38,43,41,42,46,46,43,42,41,43,42,37,36,35,39,40,39,44,43,42,42,41,40,36,50,44,54,58,77,103,96,110,153,235,252,254,255,255,0
0,0,0,0,65,70,65,82,97,110,167,186,167,125,101,88,74,61,58,56,56,55,48,47,47,46,44,47,46,44,45,43,45,46,46,42,41,41,38,39,39,41,42,40,38,38,37,37,37,39,38,40,40,39,43,44,46,41,42,44,44,43,43,41,40,40,41,41,40,38,41,41,40,40,40,41,40,40,40,40,40,38,37,37,38,38,39,40,39,40,39,38,40,41,42,43,44,45,44,43,43,43,43,45,46,48,48,48,49,49,49,49,49,50,51,52,53,53,53,53,53,51,51,51,51,51,51,51,50,48,48,47,46,46,45,45,46,46,47,46,44,42,42,42,42,40,39,38,38,39,39,40,42,42,41,39,39,39,41,41,40,40,40,40,41,42,46,45,59,94,113,117,148,244,253,254,255,0
0,0,0,0,62,81,71,70,115,182,251,247,138,98,74,62,51,41,38,37,39,39,37,38,37,35,34,37,36,36,38,37,37,37,36,35,35,35,36,34,32,32,33,34,35,36,37,37,37,37,35,37,37,37,36,36,37,35,35,35,35,35,35,34,33,33,34,34,34,33,34,34,33,32,32,33,33,33,32,33,34,34,34,34,34,34,34,34,33,33,33,32,34,35,36,36,37,38,37,37,38,39,41,42,44,45,46,46,47,47,48,48,48,49,50,51,52,52,53,53,53,51,51,50,51,51,49,50,50,49,47,46,46,46,47,46,46,47,47,46,45,44,43,42,41,39,39,38,39,40,39,40,40,39,39,38,38,38,39,39,39,39,39,39,39,40,40,42,48,69,89,115,137,165,234,254,254,0
0,0,0,0,60,77,83,61,153,253,253,151,98,72,51,43,39,35,34,33,36,37,35,37,37,35,35,36,35,36,35,36,35,35,34,35,34,34,36,34,33,32,32,33,33,32,33,35,36,37,35,35,35,35,37,35,36,35,35,34,34,35,36,36,36,37,37,37,36,36,35,35,34,34,33,34,34,34,33,34,34,34,35,35,35,35,34,34,34,34,34,33,34,35,35,35,35,36,36,36,37,38,38,39,41,42,42,42,43,44,45,45,46,47,48,49,50,51,50,50,51,50,51,52,53,53,53,53,53,53,53,52,51,51,49,49,48,48,48,48,47,46,44,43,43,42,42,40,40,39,40,39,39,38,38,37,38,38,38,39,39,40,39,39,39,39,37,36,44,49,58,105,145,141,178,250,253,0
0,0,0,0,76,94,77,110,243,253,180,90,66,44,39,34,36,36,34,33,35,35,32,34,34,33,33,32,31,32,32,32,31,31,31,34,36,37,36,36,38,39,39,38,37,35,34,35,34,33,32,33,34,35,34,34,34,32,32,33,32,32,33,34,35,35,35,34,33,32,32,32,32,32,32,32,31,31,33,32,32,31,31,31,32,32,33,34,34,34,34,33,33,34,35,35,35,35,35,35,36,36,35,36,38,38,39,39,39,40,41,42,43,44,45,46,47,48,50,50,50,50,51,51,51,51,51,51,50,50,51,51,50,49,49,49,48,48,48,48,47,47,47,46,45,44,44,43,43,42,41,40,39,38,38,37,38,37,37,37,38,38,38,38,38,39,41,38,44,42,41,81,129,153,144,244,252,0
