0,89,99,99,100,110,122,111,121,152,154,164,219,248,254,253,253,249,240,228,227,238,248,248,0
0,96,174,212,179,167,162,156,153,174,192,198,204,215,210,204,204,210,219,221,214,214,225,245,0
0,104,166,170,137,130,127,132,139,142,148,168,179,184,187,188,191,195,205,213,203,187,192,236,0
0,112,153,128,111,111,114,113,115,120,116,115,122,123,123,123,129,132,138,145,145,145,170,229,0
0,115,147,127,113,110,107,121,143,165,178,171,160,153,144,141,139,125,119,124,122,124,147,210,0
0,110,144,122,112,108,104,121,181,213,219,214,224,228,233,235,230,174,116,122,120,119,132,225,0
0,112,142,120,114,111,108,126,180,158,141,139,145,143,156,155,192,172,111,121,120,125,132,200,0
0,119,146,117,112,113,113,131,181,191,185,168,164,158,148,159,198,163,118,123,123,128,125,197,0
0,123,144,117,105,109,111,127,165,198,218,240,233,232,230,230,237,156,119,120,120,124,132,186,0
0,117,142,120,110,104,110,115,114,131,141,244,255,254,220,148,152,131,121,119,120,126,131,185,0
0,118,140,120,112,104,109,110,105,110,131,247,251,248,206,131,118,116,118,125,120,125,124,181,0
0,121,134,116,113,108,107,112,113,119,135,245,248,249,199,118,116,118,113,121,121,121,126,188,0
0,114,137,115,112,110,109,112,112,118,134,245,250,246,192,119,112,118,113,118,118,125,129,187,0
0,113,135,117,109,113,108,112,112,119,134,248,250,250,184,119,115,115,112,116,119,126,131,187,0
0,117,133,117,109,114,111,111,112,118,136,245,251,246,178,123,117,116,114,116,120,125,129,180,0
0,127,136,116,108,112,112,111,112,118,137,245,250,248,177,122,114,116,118,116,121,126,132,188,0
0,132,135,111,107,110,110,112,111,120,138,247,251,248,174,121,112,113,116,119,122,128,134,234,0
0,131,130,109,106,113,109,111,111,121,141,246,250,246,172,124,117,115,115,117,126,128,139,242,0
0,133,127,110,107,116,107,113,114,118,146,247,251,245,168,120,112,115,118,117,114,123,139,241,0
0,135,123,110,107,113,107,115,115,117,150,248,251,247,166,126,117,117,119,118,118,136,138,224,0
0,134,120,111,105,109,107,115,112,120,151,248,251,248,161,123,117,117,118,117,122,130,139,187,0
0,137,118,112,108,108,109,113,111,121,151,248,250,249,158,123,119,115,120,115,113,122,134,186,0
0,136,116,111,109,107,109,112,109,123,152,248,251,249,157,121,118,116,121,115,118,129,129,213,0
0,142,115,101,109,108,108,114,111,124,156,248,250,247,152,119,118,117,122,118,118,120,132,231,0
131,147,110,106,108,104,110,111,114,123,156,247,252,249,152,123,121,120,121,119,121,122,135,235,0
127,152,113,111,108,114,108,117,116,126,163,250,250,249,152,118,117,120,124,118,108,122,140,195,0
125,152,121,111,104,114,111,119,113,128,162,249,252,249,155,123,121,118,120,115,116,127,134,168,0
130,151,116,115,112,116,113,112,112,120,169,252,252,251,155,123,119,123,126,121,119,133,136,171,0
133,158,149,142,127,125,125,130,131,138,177,254,254,251,155,138,129,130,127,127,132,139,156,182,0
130,142,175,241,251,251,251,249,251,252,251,255,254,255,240,210,195,186,168,165,162,168,236,170,0
124,128,120,134,161,152,166,181,183,176,173,203,230,247,248,254,250,252,252,251,251,250,237,141,0
118,120,108,107,110,102,96,120,121,113,119,130,0,0,0,0,0,0,0,0,0,0,0,0,0
