0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,174,205,232,210,176,160,141,93,99,160,223,217,112,92,94,93,83,77,77,94,183,223,226,221,220,221,222,222,224,224,223,223,223,223,223,224,224,224,224,225,225,225,225,225,225,225,224,224,225,225,227,226,230,231,235,234,237,236,238,238
0,0,233,233,231,239,237,195,173,164,164,163,163,163,164,161,160,159,159,158,158,157,154,153,155,157,156,141,126,137,147,146,143,139,132,126,120,129,142,144,141,127,120,117,117,119,118,118,112,133,142,143,146,146,145,141,140,141,142,141,140,140,140,139,139,139,139,139,139,139,139,140,141,142,142,141,141,141,141,141,148,144,155,171,201,218,236,238,236
0,0,233,236,230,235,193,109,96,93,94,92,91,90,87,88,87,87,87,88,88,88,87,86,87,84,82,83,77,83,86,82,78,78,80,78,76,81,79,80,77,80,75,80,78,78,79,78,77,78,81,79,77,76,79,77,76,77,78,77,76,76,75,75,75,75,73,73,73,73,73,75,75,75,75,75,74,75,75,74,76,83,86,104,110,162,224,229,235
0,0,231,225,188,157,96,62,60,60,60,58,57,59,58,58,57,57,56,56,56,57,57,59,61,60,61,63,54,59,61,58,60,58,58,60,61,61,57,59,61,58,53,55,59,59,58,58,59,57,60,61,58,57,61,59,59,60,60,59,59,59,59,59,59,59,57,58,57,57,55,56,56,55,54,54,54,55,56,59,66,60,67,65,76,100,145,201,231
0,0,229,195,128,83,62,60,60,57,58,59,59,58,58,57,57,56,56,56,55,56,58,58,56,58,56,59,58,57,56,58,57,58,57,56,58,58,57,58,57,59,53,57,56,61,59,58,58,59,58,58,56,55,57,57,57,58,58,57,56,57,57,56,56,56,54,56,55,55,52,53,52,52,52,52,52,52,52,57,57,59,59,64,63,71,81,171,226
0,0,223,152,90,65,58,59,58,57,57,58,58,57,56,55,56,56,55,57,55,55,57,57,55,56,58,58,58,58,55,57,57,56,56,56,56,57,56,56,57,57,56,56,56,56,56,55,57,58,57,57,56,56,55,54,56,57,55,54,56,54,57,56,55,54,54,54,54,53,53,53,52,50,52,52,50,52,52,53,54,56,56,56,58,61,63,124,205
0,229,207,137,76,61,61,58,57,56,56,56,56,55,55,55,55,55,54,55,54,54,56,57,56,58,58,59,57,58,58,57,57,57,57,57,57,57,57,56,56,56,55,55,55,56,56,56,57,58,57,57,57,57,56,54,54,57,55,55,58,54,57,55,55,55,55,54,54,53,53,53,53,51,52,53,50,51,52,52,53,54,55,55,56,60,62,109,191
0,228,191,126,65,56,58,57,56,56,55,55,55,54,54,54,54,53,52,54,53,54,55,57,55,57,54,56,51,53,56,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,55,55,54,55,55,55,54,57,59,53,52,54,53,53,55,55,55,55,55,54,54,54,53,52,51,52,53,52,51,53,53,53,55,55,54,56,59,61,104,183
0,227,181,126,64,56,54,56,56,55,55,55,55,54,54,54,54,53,52,54,54,54,55,55,55,57,53,57,54,57,59,61,62,62,62,62,62,62,62,62,61,60,59,59,60,61,61,59,59,58,58,57,58,58,57,61,59,55,59,62,56,58,54,54,54,53,54,54,54,54,54,53,52,52,53,54,52,50,53,53,54,55,55,54,56,59,61,103,180
