0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,112,118,116,112,118,130,119,94,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,154,159,159,156,151,149,151,150,147,150,147,131,125,125,124,124,123,121,122,118,115,107,112,116,113,111,108,108,108,104,101,103,98,94,90,93,98,89,87,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,130,133,137,135,131,126,120,121,119,117,116,118,117,120,124,128,129,127,118,113,111,113,117,117,118,121,120,115,113,112,104,99,105,108,108,105,105,101,102,104,99,97,96,92,92,87,87,86,85,86,83,84,85,82,76,80,77,73,71,70,72,76,72,69,69,71,71,69,72,73,67,82,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,136,134,133,138,138,131,130,141,148,137,128,126,126,127,131,134,130,127,124,124,115,110,108,109,110,111,108,106,103,93,93,93,90,86,92,94,90,91,90,89,89,86,77,77,81,82,83,83,80,80,79,76,78,77,76,78,74,73,76,72,69,73,78,75,71,72,72,76,73,72,70,70,72,73,76,77,76,78,72,71,69,69,70,69,66,64,63,65,70,66,65,64,66,69,70,68,67,69,66,70,66,66,67,65,85,105,0
0,0,0,49,78,102,99,99,100,96,92,93,92,91,90,91,91,86,85,84,83,88,92,86,87,85,88,88,86,85,84,82,85,82,80,82,80,77,77,79,76,75,76,71,70,68,69,73,73,71,67,72,71,67,66,65,65,65,70,75,77,76,72,72,69,70,72,71,69,71,71,74,75,73,69,70,75,77,74,69,67,65,67,71,71,72,74,73,71,73,76,71,70,69,66,69,69,68,66,65,63,61,64,66,70,68,69,68,66,66,68,68,64,65,60,61,66,65,85,105,0
0,0,0,71,86,77,70,75,73,71,72,77,77,73,72,72,73,74,70,69,77,77,71,71,67,70,75,74,69,67,66,65,72,71,71,73,71,71,71,71,71,71,71,77,77,73,71,69,69,71,73,70,68,66,72,75,67,67,67,69,69,68,67,68,71,73,71,69,70,72,71,72,71,69,70,73,72,68,69,70,66,67,69,70,73,76,74,71,73,72,75,70,71,70,67,68,68,69,69,67,65,62,64,68,70,67,66,65,62,62,64,64,62,64,64,66,66,61,80,103,0
0,0,0,79,89,72,72,69,71,71,71,72,71,70,69,67,68,72,74,75,76,75,69,70,71,73,74,73,70,70,71,68,69,71,72,72,72,70,67,68,68,70,68,71,71,70,70,70,67,67,71,66,68,64,70,72,71,70,67,67,67,67,69,70,70,71,68,69,71,70,65,65,65,64,65,68,67,67,69,69,77,70,70,69,70,71,71,71,69,68,71,71,69,68,69,67,67,67,68,66,64,61,62,68,68,65,64,67,63,61,61,63,62,65,67,67,63,58,75,96,0
0,0,0,79,91,79,71,68,69,69,70,69,68,67,66,66,68,72,73,71,72,72,71,70,72,73,72,70,71,72,70,69,68,69,71,73,71,68,67,67,69,70,70,71,70,69,70,69,66,66,68,66,69,68,71,70,70,70,68,66,67,68,68,68,68,68,69,69,69,68,67,66,65,64,67,65,67,66,69,69,70,69,70,70,69,70,71,69,70,66,70,72,69,65,67,66,65,65,68,66,66,62,63,64,67,67,66,64,63,65,65,63,63,67,67,60,60,62,78,94,0
0,0,0,76,90,78,70,69,68,69,69,69,69,69,69,69,69,70,71,69,66,65,67,69,70,70,70,69,70,70,68,67,68,69,70,70,70,70,69,68,65,66,66,68,69,69,68,67,68,68,69,68,70,69,71,70,70,70,69,68,69,70,70,70,70,70,70,69,68,68,69,69,70,69,71,70,71,69,68,65,65,64,66,68,68,69,70,70,69,66,68,73,70,67,65,62,63,65,68,66,66,62,65,67,68,67,66,64,64,66,67,65,63,63,66,65,64,62,81,107,0
0,0,0,77,94,79,68,65,68,69,69,69,69,69,70,70,73,71,70,70,67,67,69,70,72,70,69,69,70,69,67,68,67,67,69,69,67,66,68,69,70,69,70,71,70,70,69,68,67,69,69,70,70,70,69,69,70,70,70,70,71,71,71,71,70,70,69,68,67,68,70,71,72,71,71,70,70,70,70,69,68,68,68,66,65,67,69,67,69,68,68,72,69,69,65,63,64,66,69,67,65,63,66,68,69,68,65,63,64,66,67,67,65,66,72,71,69,62,80,111,0
0,0,0,74,92,78,69,65,68,69,69,69,69,69,69,69,72,70,69,69,69,71,72,71,70,67,66,66,69,70,68,70,68,67,69,69,67,66,68,71,72,69,70,69,68,68,68,69,69,71,70,72,70,70,70,70,70,71,71,71,71,71,71,71,69,70,69,68,67,68,70,71,70,70,71,70,67,67,67,68,69,70,71,69,67,69,71,71,70,70,69,71,67,68,66,67,67,69,70,66,64,63,65,67,68,67,65,63,64,65,66,66,63,65,71,69,68,63,83,113,0
0,0,0,75,90,75,71,68,68,69,69,69,69,69,69,69,70,70,71,71,71,72,72,72,69,67,66,66,68,69,68,69,70,69,69,68,68,71,73,73,74,70,71,68,69,69,70,69,69,71,72,75,76,76,75,74,68,68,69,71,72,73,72,71,70,70,70,69,69,69,70,70,69,70,71,72,69,69,70,71,70,69,71,73,71,68,69,71,69,70,69,69,67,67,67,67,67,67,67,65,64,64,65,65,65,66,65,65,65,66,65,65,66,65,68,65,64,59,78,104,0
0,0,0,83,92,72,69,66,68,69,69,69,69,69,69,69,69,69,71,71,69,66,64,65,70,70,69,68,70,71,70,70,68,67,65,63,65,68,72,75,76,76,76,73,74,75,77,79,80,78,76,77,80,82,83,83,82,81,83,86,89,90,90,88,89,89,89,89,90,91,92,92,91,91,90,92,93,96,98,99,97,95,94,93,86,76,71,71,69,69,69,68,67,67,67,67,65,65,65,64,64,65,65,64,64,65,65,65,65,65,65,65,64,63,66,64,64,60,78,94,0
0,0,0,82,91,70,69,65,68,69,69,69,69,69,69,69,69,69,70,70,67,66,65,64,65,65,66,66,68,70,69,70,68,67,64,64,67,72,78,84,93,97,98,97,97,99,103,106,108,109,109,113,116,118,118,117,115,114,116,119,120,120,120,120,122,122,123,123,124,125,126,126,125,124,125,127,127,129,129,129,124,123,122,116,102,86,75,72,70,69,68,68,67,67,67,67,65,65,65,65,64,64,65,65,65,65,65,65,64,65,65,65,64,64,65,62,62,61,82,92,0
