0,0,0,0,0,0,0,80,81,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,81,80,78,78,82,83,83,83,84,84,86,87,88,86,86,86,86,85,86,85,85,91,89,90,89,89,89,89,89,85,86,87,86,87,87,89,87,89,88,89,88,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,84,79,76,80,83,83,82,82,84,84,84,84,83,82,82,82,82,81,80,80,80,84,83,84,84,84,84,84,84,80,81,83,83,84,85,86,85,85,85,86,84,84,82,83,85,87,86,87,79,78,81,103,132,136,137,146,148,144,153,160,156,140,164,165,145,92,77,79,78,90,91,83,86,87,88,90,90,87,86,84,85,87,84,82,0,0,0,0
0,0,0,0,0,0,0,78,78,80,81,82,81,82,81,81,81,82,83,85,84,84,83,82,81,81,80,80,80,81,82,82,82,82,82,83,82,81,82,82,82,83,83,83,83,83,83,83,83,84,84,82,78,78,80,81,85,86,90,91,92,95,94,89,93,93,97,94,87,105,116,112,110,84,80,86,83,80,79,79,81,84,86,89,88,83,83,82,82,82,82,85,92,97,104,104
0,0,0,0,0,0,0,84,80,80,81,80,81,81,81,80,82,82,82,82,82,84,83,82,81,82,81,82,82,81,82,82,82,83,83,83,83,83,84,83,82,82,82,82,82,82,83,83,84,82,83,82,79,78,80,81,82,82,84,85,87,87,84,87,88,87,89,91,79,88,89,89,89,83,85,78,79,84,78,79,77,83,86,89,87,83,83,82,80,82,79,80,87,95,103,0
0,0,0,0,0,0,0,86,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,83,82,81,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,81,81,80,81,81,82,82,83,84,86,82,84,88,85,88,89,80,86,82,85,83,76,91,84,79,82,81,80,79,81,84,85,81,83,84,82,80,81,78,79,83,91,103,0
0,0,0,0,0,0,0,72,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,84,83,83,83,83,83,83,83,83,82,83,83,83,83,83,83,82,83,83,83,83,83,83,83,84,83,83,85,88,87,84,84,84,81,83,85,81,86,85,86,78,78,91,87,80,79,80,82,82,80,80,80,79,81,83,81,80,81,77,78,82,89,101,0
0,0,0,0,0,0,0,67,81,83,83,83,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,82,82,82,82,82,83,84,84,84,84,83,83,83,83,84,84,84,83,83,83,83,82,84,83,84,84,85,81,80,83,84,83,82,83,82,83,84,83,84,83,85,83,82,81,81,83,80,78,80,80,79,78,81,80,79,82,77,78,82,89,100,0
0,0,0,0,0,0,0,79,83,84,82,80,83,85,84,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,85,84,83,79,79,82,83,83,82,83,83,82,84,83,85,84,82,82,83,81,80,79,79,79,83,83,80,78,79,79,81,83,78,79,82,89,100,0
0,0,0,0,0,0,0,83,83,85,82,80,83,85,84,85,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,87,87,87,86,86,85,85,85,84,84,85,85,85,84,84,84,84,84,84,84,84,85,85,84,85,85,84,83,83,82,83,83,83,83,83,83,83,83,82,83,83,82,81,79,80,82,82,83,85,83,82,81,79,82,85,80,81,83,89,100,0
