0,0,62,57,58,58,56,56,48,42,38,41,57,87,49,47,37,59,91,103,87,81,51,52,37,36
0,0,57,70,74,68,71,69,64,60,66,66,66,72,60,66,63,71,74,78,67,72,64,65,46,34
0,0,62,70,70,73,78,76,73,71,71,61,64,69,73,73,72,68,72,72,75,67,65,65,64,38
0,0,58,69,77,77,75,73,72,72,74,69,71,75,70,72,77,73,71,71,72,66,66,70,69,35
0,0,78,69,69,78,74,72,74,74,77,74,77,67,72,75,75,76,66,70,68,66,69,68,69,35
0,0,78,73,78,75,78,84,84,83,80,76,77,68,72,71,77,78,83,72,75,73,69,72,65,0
0,0,48,75,77,76,118,119,119,119,117,119,114,109,105,108,103,97,100,100,89,87,69,71,69,0
0,0,45,72,74,88,123,101,97,100,106,98,99,103,99,99,104,108,105,111,113,112,80,78,68,0
0,0,48,68,72,89,119,111,98,103,101,104,101,111,107,101,99,96,94,99,105,121,78,70,71,0
0,0,56,61,70,89,110,110,111,111,109,110,110,116,114,101,98,102,99,102,106,122,73,69,65,0
0,0,53,64,70,74,78,88,85,89,88,101,152,185,184,144,110,106,105,106,107,101,75,65,65,0
0,0,56,65,67,70,78,77,78,77,81,88,164,187,189,118,84,74,76,72,71,77,67,64,62,0
0,0,64,70,68,65,75,80,74,75,74,91,169,184,188,112,78,68,70,71,68,70,68,66,63,0
0,0,66,68,68,73,77,71,72,74,75,92,170,187,185,111,78,69,69,64,65,69,70,69,63,0
0,0,64,66,73,72,72,72,70,71,74,95,174,189,185,106,80,70,69,67,68,71,69,69,65,0
0,0,61,68,69,69,72,76,71,71,75,97,176,190,186,104,80,69,68,67,69,71,70,64,65,0
0,0,56,70,70,69,71,75,70,70,75,98,177,188,184,100,79,72,70,68,71,71,70,62,68,0
0,0,60,66,68,69,70,68,65,68,73,98,178,187,179,95,79,73,70,69,73,69,69,66,76,0
0,0,62,63,65,70,73,68,68,68,72,99,180,187,175,92,79,75,72,69,69,67,70,69,70,0
0,0,63,70,68,70,71,66,69,70,72,103,179,185,172,90,79,77,75,71,67,66,69,68,54,0
0,0,60,70,68,70,69,69,70,71,74,110,178,181,169,87,77,74,74,73,68,67,69,67,51,0
0,0,61,69,70,70,66,69,68,69,75,118,179,179,167,84,74,74,70,68,67,70,72,67,51,0
0,47,62,68,70,71,64,69,68,69,76,124,179,178,159,87,72,71,69,67,69,71,72,65,50,0
0,48,64,66,72,69,70,74,63,68,75,130,180,180,155,86,72,72,68,68,70,70,72,65,57,0
0,53,68,71,71,69,69,69,63,69,75,135,181,182,151,84,73,68,68,70,67,66,69,65,62,0
0,41,59,72,74,72,69,71,69,69,75,138,182,185,149,81,72,70,69,68,64,63,68,64,62,0
0,44,70,71,72,70,67,71,68,69,76,141,180,186,144,80,74,72,71,69,71,72,71,66,62,0
0,58,73,75,70,63,62,71,66,69,75,146,180,187,137,82,76,75,72,67,71,76,71,64,54,0
0,54,67,75,71,69,63,64,65,67,75,152,184,186,132,82,75,71,72,70,71,72,69,71,66,0
0,50,65,67,73,70,65,65,68,69,75,152,185,180,128,83,75,73,71,70,72,75,70,70,65,0
0,52,61,67,70,72,66,65,69,67,76,151,182,177,126,83,75,70,72,70,70,74,69,69,55,0
0,65,62,60,67,67,68,68,70,55,70,138,161,172,120,80,70,68,66,69,69,65,64,65,53,0
0,70,62,60,62,68,67,67,64,63,68,83,90,83,76,76,75,72,68,65,64,62,56,63,47,0
0,71,62,62,59,63,61,64,65,64,64,71,61,68,74,64,70,67,69,69,64,62,59,63,41,0
0,71,56,58,61,56,55,61,65,69,68,69,66,66,68,64,77,72,65,68,70,62,66,56,35,0
0,70,54,54,54,53,53,59,65,64,67,63,71,69,66,68,70,70,64,67,68,62,61,54,42,0
0,70,59,61,58,62,60,63,65,67,64,64,61,61,73,63,68,69,69,69,65,66,59,56,40,0
0,80,68,70,71,68,69,71,75,75,76,60,54,60,61,59,65,72,70,75,72,71,63,59,49,0
0,0,0,0,0,0,0,75,79,79,75,49,42,44,31,50,75,79,81,83,78,62,44,60,59,0
