0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,24,11,16,8,1,1,4,25,55,77,91,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,22,14,23,5,1,2,4,66,107,143,162,168,164,163,164,165,161,152,154,151,161,160,154,147,141,139,136,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,29,28,2,2,6,64,128,156,171,160,151,149,142,130,125,125,129,127,121,129,141,140,134,134,134,138,137,127,127,131,130,131,134,133,127,123,123,126,130,128,133,127,121,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,19,4,3,4,108,202,224,194,187,150,112,93,84,71,65,66,72,78,71,87,95,97,97,104,109,112,115,114,120,126,130,138,137,137,139,142,144,147,152,151,156,156,152,157,167,166,159,154,157,162,159,156,157,153,151,148,149,147,142,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,5,2,15,115,195,229,215,152,118,84,50,37,37,35,37,30,30,38,38,36,44,49,54,59,62,60,64,67,70,71,78,83,79,77,81,85,84,84,88,92,96,99,98,99,109,112,110,106,114,120,119,118,121,119,122,120,121,124,127,127,127,128,129,131,131,135,139,142,142,138,139,132,133,138,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,5,28,137,206,209,177,139,75,26,10,12,17,23,22,22,21,18,20,23,15,17,18,20,18,21,17,16,19,20,17,18,22,19,16,16,14,14,14,18,17,19,21,20,22,27,27,26,32,40,46,46,49,56,61,63,64,63,71,82,90,98,104,112,119,122,126,128,132,134,134,139,140,138,142,151,159,158,156,155,154,153,153,154,153,153,158,158,157,152,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,7,95,201,234,189,134,82,28,11,14,28,27,28,27,22,35,28,24,30,37,28,23,23,22,28,27,26,29,28,25,29,25,29,28,26,25,26,25,26,24,28,33,31,31,32,27,26,35,41,48,46,44,49,50,43,41,42,48,53,61,71,73,73,75,80,76,74,77,77,78,80,80,79,86,99,107,102,103,108,114,114,120,124,117,113,119,125,129,128,121,121,119,117,122,122,126,131,136,125,115,116,116,118,120,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,88,208,238,202,129,50,8,26,28,29,30,32,32,28,25,34,32,29,33,31,29,24,27,26,29,30,30,31,32,29,30,31,32,36,36,36,35,32,33,31,33,35,35,35,35,34,32,36,41,42,34,30,35,37,31,27,28,27,29,31,31,28,28,23,23,24,23,22,22,23,26,23,22,25,25,24,25,25,32,36,37,33,36,43,56,65,69,71,79,82,91,99,107,115,119,122,127,131,133,134,138,143,147,149,154,159,159,158,155,151,148,152,150,147,149,151,150,145,139,134,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,141,223,213,149,87,37,8,29,31,30,30,32,33,30,27,30,30,29,30,29,29,25,26,27,30,32,31,32,33,30,30,32,32,35,36,36,35,33,33,33,34,35,35,34,35,35,35,34,35,36,36,33,37,35,29,29,32,31,30,29,31,28,27,31,36,40,36,31,29,29,31,31,32,30,30,33,35,38,36,36,33,35,36,39,43,41,43,47,46,45,50,56,60,61,62,70,76,82,84,85,88,90,90,92,94,97,98,100,102,104,105,105,107,109,113,119,123,126,128,123,123,125,130,135,133,128,125,123,122,126,126,123,118,112,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,192,216,174,107,54,27,25,32,33,30,29,31,32,30,29,29,29,30,27,29,29,27,27,29,30,32,32,32,33,30,30,32,32,35,36,36,35,33,33,33,35,35,35,35,35,35,35,35,35,34,36,32,36,34,31,39,43,43,43,43,44,41,39,42,44,46,45,43,41,39,38,37,33,32,36,41,44,40,38,38,40,41,38,34,32,33,31,28,26,25,26,26,25,22,21,21,21,19,18,20,23,24,23,22,23,25,26,27,28,31,35,32,36,42,52,61,64,65,65,69,75,83,90,98,105,114,122,125,126,131,138,146,148,147,146,143,145,150,153,150,146,148,153,155,154,154,157,153,153,153,146,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,207,194,136,76,34,22,30,31,32,29,28,30,30,29,31,28,27,30,24,27,28,27,28,29,29,32,32,31,33,30,29,32,33,35,36,36,35,33,33,33,34,35,35,35,35,35,34,35,35,34,34,29,34,35,34,35,36,35,37,39,39,36,36,39,38,39,41,41,42,40,37,33,32,39,43,40,37,34,42,45,46,40,34,32,35,43,42,39,41,42,40,37,37,35,32,32,29,27,28,28,28,27,28,27,28,28,30,30,28,29,31,29,30,32,33,32,31,32,34,37,41,47,51,52,52,55,61,67,68,70,77,86,89,88,88,90,87,90,98,103,104,106,112,110,112,116,123,125,125,126,126,129,129,125,118,119,127,124,121,123,98,71,51,49,43,23,23,0,0
0,0,0,0,0,0,0,0,0,160,197,174,117,56,24,23,22,28,30,29,29,28,28,29,32,28,27,29,24,27,27,27,28,30,29,32,33,31,33,31,30,31,32,35,36,36,35,34,34,34,35,35,35,35,35,35,35,34,35,35,34,32,37,39,36,34,33,32,33,35,35,33,35,36,40,43,44,42,42,41,37,37,39,38,42,42,41,39,37,36,37,37,36,36,37,35,36,37,39,38,36,35,38,39,36,35,35,37,40,41,38,36,35,37,34,31,32,33,32,31,31,31,29,29,28,26,25,26,26,25,24,23,23,22,20,19,21,20,21,19,19,21,20,18,18,15,16,17,24,31,34,35,36,37,39,42,48,57,58,60,70,90,99,93,90,103,121,138,156,151,151,129,81,53,38,18,6,9,23
0,0,0,0,0,0,0,0,0,153,180,151,104,51,21,20,23,28,29,29,29,28,27,29,31,29,28,29,29,27,28,28,29,29,29,32,33,32,33,31,30,31,32,35,36,36,35,34,34,34,35,35,35,35,35,35,35,36,35,35,33,31,35,39,37,36,38,37,35,36,37,37,39,41,40,38,36,36,37,40,41,41,42,41,39,41,45,41,35,35,37,35,38,38,36,32,32,34,36,36,36,38,41,43,41,39,40,41,41,41,40,38,37,37,34,32,30,30,29,29,30,28,28,30,30,27,26,27,26,27,28,27,26,25,24,23,24,27,28,25,24,25,24,23,24,21,23,23,26,30,32,31,30,35,37,38,38,44,40,40,53,66,68,58,53,59,70,88,107,113,128,129,110,79,56,38,17,4,0
0,0,0,0,0,0,0,0,0,145,171,141,95,50,22,20,29,29,29,30,30,28,27,29,30,29,30,29,32,26,27,28,29,29,29,32,33,32,33,30,30,32,33,34,35,35,34,34,34,34,35,35,35,35,35,35,35,34,34,34,29,28,30,35,34,36,39,39,35,36,36,37,37,39,36,33,34,36,36,36,37,40,38,42,39,39,41,37,38,41,44,38,41,42,42,42,37,35,37,39,39,39,38,36,36,35,38,39,37,34,32,31,29,29,29,29,28,27,28,29,30,30,30,32,33,36,35,31,27,28,27,27,28,29,30,30,31,28,31,31,32,30,29,28,29,29,31,31,32,31,28,26,25,27,28,27,27,29,25,26,35,37,35,21,15,15,13,16,29,60,85,118,128,111,72,49,26,16,0
0,0,0,0,0,0,0,0,0,146,161,142,96,49,24,26,32,29,28,29,30,28,27,29,30,31,32,31,36,25,27,28,29,29,29,32,32,32,33,30,30,32,33,34,35,35,34,34,34,35,35,35,35,35,35,35,35,34,35,36,31,29,33,36,33,33,35,34,29,30,31,35,36,39,41,39,39,40,39,41,42,40,36,34,37,41,39,38,36,40,42,43,42,40,40,38,33,32,34,38,36,38,39,37,37,36,35,33,32,31,29,29,30,28,28,28,27,28,31,32,31,31,32,31,30,32,32,29,30,29,27,27,28,29,27,26,28,29,31,28,29,28,27,27,28,28,29,30,31,31,28,26,23,24,24,22,27,29,29,30,32,37,42,35,22,18,21,21,25,38,58,85,109,118,93,64,42,39,0
0,0,0,0,0,0,0,0,0,138,159,141,96,46,25,29,32,30,29,29,29,28,28,29,29,29,29,29,29,29,30,30,30,29,29,30,30,33,33,30,30,31,31,33,34,34,31,31,32,32,34,34,34,34,34,34,35,34,35,36,34,31,38,38,35,32,34,31,37,33,32,35,36,42,44,46,46,46,42,38,39,40,38,35,39,40,39,37,38,39,42,45,42,41,41,39,35,33,34,36,36,39,39,37,40,36,33,30,31,32,29,28,27,27,26,28,27,29,30,30,30,31,31,33,32,32,32,32,32,32,32,30,28,27,25,25,26,25,26,27,26,24,24,27,29,29,31,29,29,30,28,28,27,28,28,27,28,27,29,30,32,30,29,31,29,26,27,25,23,22,21,35,69,107,118,106,55,39,0
0,0,0,0,0,0,0,0,0,141,158,137,92,43,23,27,33,30,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,33,33,30,30,31,31,33,33,33,32,32,32,32,34,34,34,34,34,34,35,35,35,35,37,35,35,35,35,33,33,31,38,37,33,35,37,40,40,40,41,41,41,38,35,37,42,42,39,34,32,35,37,37,36,35,33,36,40,43,42,41,38,37,39,37,31,29,32,41,41,42,42,40,38,37,37,35,33,32,31,29,29,29,30,30,30,32,33,35,35,36,35,38,40,40,36,32,30,27,24,24,26,28,27,25,24,24,24,24,25,24,23,24,25,27,27,26,27,28,28,25,24,24,25,24,21,22,25,27,28,24,21,20,18,22,45,84,113,116,85,48,0
