0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,139,125,114,122,124,117,101,117,120,116,108,107,114,116,114,108,107,108,108,105,98,89,82,123,160,0
143,157,123,85,85,87,81,88,94,98,99,96,101,107,103,101,96,91,75,59,70,78,64,56,97,138,0
135,148,105,63,67,76,75,96,110,125,130,127,128,129,124,122,122,116,90,59,62,72,58,47,84,126,0
123,130,86,57,69,82,81,104,133,145,128,110,110,112,101,105,119,129,112,76,67,75,63,50,86,125,0
117,116,80,63,71,79,78,94,128,126,83,58,70,80,63,60,73,99,105,78,62,70,65,55,90,125,0
113,108,83,73,74,78,82,89,123,114,78,79,111,134,123,78,62,80,99,84,63,65,65,55,87,122,0
113,110,88,79,73,72,79,68,103,93,78,117,172,198,189,113,68,65,83,82,65,64,67,56,88,124,0
116,112,89,79,77,77,80,86,89,75,75,127,190,220,195,85,69,79,90,79,68,70,67,67,81,114,0
119,114,89,79,79,80,82,82,83,66,66,122,195,228,200,103,67,71,81,73,71,77,70,68,81,114,0
120,115,90,79,80,82,83,83,85,65,59,112,190,227,195,105,64,67,73,69,71,76,71,71,81,113,0
117,116,90,78,80,82,83,85,91,70,58,106,184,225,192,101,63,71,73,71,71,73,72,73,78,112,0
117,115,89,78,80,82,82,84,92,73,59,106,184,226,198,109,63,72,74,71,72,76,76,74,76,113,0
118,116,90,78,80,82,82,80,86,68,57,106,185,226,199,110,65,75,74,69,71,80,79,72,72,111,0
120,117,92,79,79,81,82,80,80,62,52,101,182,221,194,107,70,78,76,71,71,80,80,69,67,106,0
122,120,94,80,78,81,83,82,83,65,53,91,172,215,195,111,72,77,77,72,71,79,79,69,66,103,0
118,116,95,80,80,82,83,82,82,67,56,90,175,222,201,118,73,74,79,80,75,74,70,70,63,101,0
113,110,91,81,83,83,82,82,78,66,56,88,173,222,206,121,70,70,82,84,76,71,67,68,63,99,0
113,110,92,82,83,81,80,81,77,68,57,87,173,222,205,131,71,63,73,78,73,71,69,68,63,97,0
117,110,91,82,83,81,81,81,79,69,55,86,173,223,206,138,73,59,69,73,70,70,70,67,62,92,0
127,113,90,79,79,77,76,80,80,68,54,86,171,222,206,139,71,58,72,75,67,67,69,66,60,87,0
143,121,90,74,74,76,77,79,83,71,55,85,169,223,207,137,71,60,73,74,68,69,73,66,61,84,0
157,129,88,65,65,68,70,76,78,68,51,79,164,221,207,137,73,63,75,75,72,74,77,70,65,84,0
158,136,94,65,63,69,72,75,74,70,57,85,166,221,210,138,74,63,75,76,71,74,78,77,72,88,0
162,145,100,60,67,84,83,84,76,79,84,101,166,217,211,174,113,84,104,116,115,111,115,99,95,105,0
165,164,146,126,124,130,133,131,125,130,128,133,172,201,196,170,137,124,137,147,146,130,134,126,109,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
