0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,21,26,50,85,104,101,97,96,94,93,92,91,90,93,92,92,91,87,87,83,84,86,85,88,88,85,84,85,87,87,86,87,87,85,83,83,83,83,85,84,85,83,84,84,83,84,86,83,83,84,83,83,82,82,81,82,80,80,80,81,81,79,80,80,78,75,75,77,78,77,77,79,77,77,76,75,78,78,79,78,77,76,75,73,74,75,74,75,73,72,74,74,75,73,73,73,74,73,72,74,74,76,71,71,72,73,71,72,72,71,67,68,68,70,68,69,69,70,68,71,71,70,70,72,73,69,71,69,66,49,41,30,23,19,16,0
0,0,0,0,0,0,0,0,0,0,19,23,31,71,112,130,124,114,102,85,76,69,67,65,63,63,60,59,59,59,62,62,60,59,63,67,57,57,56,56,58,58,58,59,60,60,53,50,53,56,57,55,56,58,58,57,54,56,58,57,58,57,56,55,52,53,53,55,56,52,51,52,52,52,52,52,51,49,50,51,51,50,52,52,48,50,49,47,47,47,48,47,47,48,47,46,47,48,47,46,44,44,45,45,46,46,45,43,43,45,43,44,43,48,45,44,45,43,44,43,43,40,41,43,44,40,42,44,44,40,43,46,46,44,44,42,48,49,57,58,65,64,59,43,29,24,19,0
0,0,0,0,0,0,0,0,0,0,21,37,66,113,133,136,120,101,77,64,54,50,46,42,43,46,47,44,43,41,42,40,41,42,41,40,40,42,41,43,44,43,42,42,42,42,42,42,41,41,41,41,41,41,41,40,37,40,40,40,40,39,40,40,37,40,38,39,40,41,40,42,43,42,40,41,42,39,40,39,37,37,39,38,36,35,36,37,36,37,36,36,34,34,32,34,34,34,34,33,32,35,33,33,32,33,32,32,31,30,31,31,30,32,29,29,30,30,31,29,30,29,32,32,30,28,32,31,31,29,33,31,31,29,28,28,29,32,32,34,39,52,60,56,43,32,23,0
0,0,0,0,0,0,0,0,0,0,25,62,112,138,137,119,97,74,55,50,45,44,43,40,41,41,41,40,41,42,40,41,40,37,41,43,42,40,39,41,42,41,39,38,39,39,39,39,37,38,40,39,35,36,36,38,37,39,38,37,36,37,38,38,36,39,36,37,37,37,36,37,38,37,35,35,36,35,35,35,33,33,33,33,35,37,36,36,32,31,31,32,31,32,29,30,29,29,31,32,34,34,32,31,30,30,29,30,30,29,30,30,30,30,30,29,30,28,28,28,29,30,28,27,25,27,27,27,29,28,27,26,27,27,27,26,30,24,30,29,30,34,46,56,58,41,27,0
0,0,0,0,0,0,0,0,0,0,40,90,133,132,123,99,76,56,47,43,41,44,42,41,41,42,41,40,40,41,41,40,40,40,40,39,41,41,39,39,40,40,40,39,39,40,40,40,38,39,39,40,40,39,37,37,37,38,38,36,38,36,37,40,37,37,35,39,40,38,37,37,38,38,36,35,35,35,34,35,35,34,34,34,35,34,34,35,34,34,33,33,33,34,32,31,30,29,30,32,33,32,32,33,32,32,29,29,28,30,29,29,29,29,29,29,29,29,28,29,28,29,26,29,29,29,26,29,30,28,26,28,28,28,28,25,24,25,29,27,27,29,34,46,59,45,30,0
0,0,0,0,0,0,0,0,0,0,56,109,127,128,111,85,61,51,47,43,41,40,40,40,40,42,41,41,41,41,41,40,40,39,41,41,42,42,39,39,39,40,41,40,40,40,41,41,38,37,36,39,40,38,37,36,38,37,39,37,39,40,37,41,40,39,37,40,36,37,38,38,37,36,34,34,35,37,34,35,34,32,34,34,33,32,32,31,32,31,32,31,31,34,33,30,30,30,30,32,32,32,30,30,29,29,27,28,28,29,28,29,29,30,28,29,29,28,28,28,29,29,28,29,27,27,29,28,25,28,28,27,27,26,24,26,27,27,30,32,30,29,32,41,57,49,35,0
0,0,0,0,0,0,0,0,0,0,75,104,116,113,98,72,53,47,44,42,41,42,40,39,39,41,41,41,42,41,40,39,39,39,41,41,42,42,41,40,39,39,40,40,39,40,40,41,39,39,37,37,39,38,37,40,40,38,37,39,40,38,39,38,39,40,39,37,38,38,38,40,38,37,37,35,36,36,36,35,35,34,34,36,35,35,31,31,31,33,35,33,32,34,34,31,30,30,31,31,32,32,32,31,29,28,29,29,27,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,26,26,27,27,25,26,27,28,26,24,26,25,26,27,27,30,30,30,32,39,53,48,35,0
0,0,0,0,0,0,0,0,0,0,71,92,102,103,90,68,53,48,44,43,43,41,40,39,39,41,41,40,41,42,41,42,40,40,39,39,39,41,40,39,38,37,37,37,37,38,39,41,39,38,36,36,37,41,37,37,38,39,37,37,38,38,36,37,38,36,36,37,37,37,37,38,37,36,36,35,35,35,35,35,33,30,31,33,34,35,33,30,32,32,32,33,30,32,32,31,29,29,31,31,31,31,30,29,29,28,27,27,29,28,29,29,29,29,29,29,30,28,28,27,27,28,28,28,27,27,28,27,25,25,26,26,25,27,27,26,26,27,27,30,29,29,30,36,51,48,35,0
0,0,0,0,0,0,0,0,0,0,67,81,90,94,82,63,51,48,44,43,43,42,41,40,41,41,41,41,41,42,41,42,40,41,39,40,39,37,36,37,38,37,37,39,40,42,41,40,37,38,38,37,38,41,40,39,38,39,38,40,41,41,39,39,38,36,37,39,40,42,42,40,39,38,36,37,36,37,35,36,35,35,36,35,34,35,34,32,32,31,31,34,34,31,33,32,30,30,31,31,30,28,29,29,29,29,29,30,30,28,28,29,29,28,28,29,29,29,29,28,28,28,28,28,27,27,28,27,27,26,28,28,28,28,27,26,26,26,25,28,28,27,27,34,50,48,0,0
