0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,204,201,196,188,181,175,162,151,160,168,155,148,156,156,153,145,152,170,185,182,168,163,164,163,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,190,172,145,118,100,102,87,91,85,66,67,88,101,87,79,78,84,93,95,87,76,67,68,78,83,91,105,111,112,111,118,117,114,104,83,78,79,81,80,74,79,78,77,101,124,137,136,146,154,165,159,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,156,130,102,79,68,69,60,62,54,40,37,41,47,52,56,56,48,42,47,49,43,58,50,50,50,51,53,54,58,60,66,71,81,75,63,68,76,72,70,58,63,61,43,48,60,65,63,74,80,86,88,87,89,72,75,84,88,91,96,96,90,98,102,116,122,127,130,126,127,137,134,122,104,98,107,125,105,105,111,124,120,92,0,0,0,0,0,0,0,0,0,0
0,148,123,104,82,65,57,51,47,47,44,35,32,30,30,27,34,38,32,26,30,31,26,36,28,25,27,26,25,26,32,39,43,45,51,46,41,41,46,49,45,31,44,51,37,33,37,48,42,48,48,44,47,46,43,37,38,41,50,56,50,49,50,53,50,50,51,53,54,55,64,66,62,67,74,74,77,84,59,84,89,133,158,161,160,167,187,0,0,0,0,0,0,0
0,117,89,83,75,66,60,52,44,39,39,36,40,42,40,32,37,44,37,32,34,32,30,38,31,28,31,27,26,29,34,37,39,40,43,35,28,27,33,45,42,29,35,33,21,25,34,41,38,40,40,36,40,39,37,29,29,29,36,37,32,37,35,42,43,45,46,40,36,38,42,43,40,41,47,47,48,58,58,61,65,93,131,167,200,198,203,0,0,0,0,0,0,0
0,85,77,77,71,58,54,42,38,36,37,36,37,39,38,34,37,37,36,36,36,35,36,39,34,28,28,27,27,31,30,30,32,33,33,31,32,38,41,43,39,33,34,35,30,27,28,31,30,33,31,30,33,34,34,36,35,34,32,28,32,37,36,34,35,35,34,37,36,31,33,33,34,35,37,38,38,34,32,37,41,37,46,91,141,190,212,0,0,0,0,0,0,0
0,94,74,68,67,57,52,42,38,38,38,37,37,38,38,37,37,38,37,37,37,38,37,39,37,35,35,33,32,35,33,31,32,32,32,30,31,36,40,39,38,34,33,34,33,34,35,33,30,33,32,30,31,31,34,38,38,39,38,36,37,39,37,35,31,30,31,36,36,29,30,30,36,38,38,35,35,38,34,34,41,30,27,60,96,146,190,0,0,0,0,0,0,0
0,119,89,71,68,58,48,40,38,38,38,37,37,38,38,38,37,38,38,37,37,37,35,30,29,32,36,34,32,33,32,28,29,28,28,28,31,35,35,38,37,33,30,31,32,35,38,39,39,40,37,34,33,32,33,33,36,38,36,36,37,37,38,35,29,31,35,35,35,31,30,31,40,45,45,40,40,48,46,43,53,48,42,48,54,92,153,0,0,0,0,0,0,0
0,132,105,83,71,55,45,40,37,37,38,37,37,38,38,38,37,38,39,37,37,36,34,28,26,31,36,34,32,31,31,29,30,30,31,30,29,30,28,29,32,35,37,34,30,31,36,36,37,37,35,35,34,31,33,36,42,42,37,33,32,35,38,37,32,39,47,41,41,40,36,34,40,46,48,44,43,51,52,54,59,62,55,50,50,76,131,0,0,0,0,0,0,0
