0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,208,205,218,234,251,252,251,251,248,250,250,244,251,253,253,252,252,252,253,251,249,251,251,247,251,249,250,250,245,240,231,227,234,241,228,200,174,166,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,165,161,167,173,177,178,177,176,192,217,224,224,227,223,228,224,233,232,231,231,236,241,239,231,229,235,242,243,242,244,249,250,250,243,241,239,241,245,243,243,241,245,244,244,246,237,230,224,228,224,211,216,216,208,212,210,208,208,208,209,207,215,233,238,236,230,241,248,245,227,226,228,221,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,219,216,215,165,124,118,116,114,113,114,116,120,129,140,163,189,210,222,229,239,244,249,249,250,250,250,250,250,251,252,252,251,244,248,251,249,249,248,247,245,246,248,247,248,247,249,248,247,248,248,248,245,246,244,242,240,243,242,231,221,216,220,222,221,221,216,215,214,206,198,196,200,206,201,193,186,191,195,187,180,174,166,169,173,181,169,159,168,167,163,168,163,165,165,167,165,166,167,176,190,200,218,241,246,246,236,240,242,244,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,215,223,234,236,238,244,252,251,245,249,253,249,243,245,241,230,226,223,224,225,224,227,223,203,201,200,199,206,214,215,213,209,210,217,221,211,217,227,229,229,227,227,222,228,230,227,225,228,235,245,248,248,248,247,248,248,248,248,248,248,248,249,249,250,248,245,245,244,244,243,238,231,236,239,224,215,219,226,224,227,224,216,209,206,203,201,192,194,190,186,183,181,182,180,172,167,165,173,174,173,174,168,167,169,162,149,149,156,160,160,161,162,159,153,154,161,166,165,163,165,167,154,144,150,156,157,160,160,158,157,154,154,152,154,152,148,153,177,209,226,237,237,234,229,234,0,0
0,176,171,173,172,163,159,166,171,166,162,161,163,164,160,161,168,168,170,177,189,197,199,203,205,201,201,209,220,226,232,235,235,243,247,250,247,249,253,252,252,252,246,248,251,249,249,247,248,248,253,253,253,251,250,252,247,246,249,250,250,246,240,237,235,229,222,217,224,223,219,220,220,219,218,218,212,206,200,198,198,197,195,188,186,175,174,174,173,171,174,172,170,170,170,173,172,169,173,173,175,173,166,165,168,169,168,163,160,157,159,166,165,163,159,160,161,160,159,161,166,168,171,165,154,153,158,158,158,158,158,158,156,156,156,157,155,154,159,155,151,151,148,152,153,154,155,154,154,152,154,150,147,148,150,154,154,160,199,235,240,226,210,200,0,0
0,136,131,126,140,137,138,162,174,162,158,187,221,241,245,246,250,250,250,248,249,251,252,251,251,251,250,245,249,253,252,251,251,253,252,248,240,235,236,243,247,240,242,244,244,240,229,223,221,215,214,213,210,204,202,203,194,188,184,181,181,184,181,177,176,174,168,163,171,174,173,176,177,174,174,174,172,170,169,166,167,166,166,163,169,159,158,164,164,160,159,156,154,154,156,160,162,161,164,163,166,167,163,162,162,160,160,155,155,154,154,156,155,157,156,156,156,154,152,154,158,160,164,161,153,152,153,151,153,153,152,152,152,152,152,152,149,147,149,147,145,146,144,146,147,147,151,150,150,149,150,147,144,144,143,144,145,150,181,219,234,226,191,170,0,0
0,113,155,232,232,160,156,220,251,251,246,252,252,251,251,248,239,229,228,224,220,222,225,223,219,218,217,211,209,210,213,216,209,196,186,180,179,182,184,189,188,180,171,164,164,171,166,170,173,172,165,166,163,157,154,153,154,155,156,155,155,154,154,158,162,159,160,161,162,159,159,161,164,165,164,160,157,155,159,159,161,158,159,156,166,165,164,160,155,158,156,154,155,156,158,158,158,156,155,156,161,162,158,156,156,156,156,153,154,153,151,152,153,156,158,157,156,153,151,151,152,153,152,153,151,150,149,148,150,151,151,151,151,152,151,151,148,147,149,148,146,146,145,146,148,149,150,150,151,150,151,150,148,146,144,145,147,144,162,199,232,243,194,159,0,0
0,118,158,208,197,180,227,251,252,251,252,251,240,217,194,178,170,168,167,165,162,165,171,175,174,173,167,164,159,163,169,171,174,174,172,168,170,173,169,161,155,154,152,156,163,168,155,156,160,160,156,156,151,149,149,148,152,154,156,157,158,155,151,151,156,157,155,155,154,153,156,158,161,165,164,162,160,158,162,162,160,155,153,153,158,154,158,160,155,154,152,151,152,154,155,153,151,149,152,153,155,157,155,155,154,153,153,151,150,147,146,150,153,155,155,155,155,154,152,151,151,150,151,153,153,153,151,150,152,151,148,148,147,147,147,147,146,145,149,150,151,152,151,148,146,144,145,142,142,144,143,141,140,140,142,148,151,143,147,176,218,247,209,168,0,0
0,167,181,141,170,232,250,250,249,246,235,215,190,169,156,151,151,153,155,150,150,154,158,160,162,164,165,165,162,167,174,175,175,174,151,149,150,155,158,157,154,155,153,155,157,161,154,155,159,159,154,156,151,149,148,149,154,155,155,152,149,148,148,150,155,155,152,146,145,147,147,148,152,154,153,154,153,154,156,155,154,153,153,148,150,154,162,166,162,154,148,147,149,151,151,151,150,149,149,148,149,151,153,154,152,149,148,147,145,142,142,146,149,150,152,152,152,152,152,151,150,149,148,150,151,151,150,150,150,147,148,146,145,145,145,145,145,145,144,144,144,144,145,146,146,147,144,147,147,145,146,152,153,148,140,146,152,146,143,162,204,241,230,187,0,0
0,170,150,162,230,251,250,249,248,202,182,165,155,155,158,157,153,148,146,143,147,153,154,154,156,158,160,161,161,164,165,164,163,161,150,151,152,152,149,149,150,148,150,152,152,153,154,160,162,158,156,154,147,147,148,149,153,154,157,160,160,157,155,158,160,158,155,152,154,155,155,156,156,153,154,153,151,154,154,150,147,149,151,153,153,149,150,153,155,150,148,148,149,151,149,149,147,147,146,146,145,146,147,148,148,148,147,146,146,146,146,147,148,148,150,150,150,149,149,149,148,148,146,147,149,150,149,150,150,148,147,146,145,145,145,145,145,145,147,146,146,146,146,147,147,146,145,145,144,144,144,146,147,145,132,137,149,150,145,161,201,237,249,208,0,0
0,167,169,220,250,250,249,243,212,184,160,152,152,155,154,153,152,151,149,149,152,154,153,153,155,156,160,159,157,155,152,153,153,150,147,147,147,148,147,146,147,144,146,145,146,150,152,152,153,151,152,152,151,151,148,142,145,149,152,153,152,151,150,151,153,153,150,148,145,140,144,150,149,147,147,148,148,154,155,152,146,146,147,150,147,143,148,153,154,153,153,152,152,151,149,149,148,148,147,146,143,142,145,146,146,146,147,147,148,149,148,147,147,146,145,145,145,145,146,146,146,147,147,148,149,149,149,148,148,147,147,146,146,145,146,145,146,146,146,146,146,147,146,147,146,145,145,145,143,143,142,145,146,145,142,147,158,162,159,169,201,232,249,216,0,0
0,146,189,248,251,235,236,208,168,169,155,150,152,154,150,149,150,149,151,151,152,153,151,150,152,154,155,156,155,152,150,151,151,151,148,149,146,148,150,147,147,145,143,144,145,146,148,151,152,147,149,151,153,152,151,143,145,146,147,148,148,148,148,149,151,151,150,147,149,145,146,149,147,148,148,150,147,148,149,149,148,149,150,146,146,146,147,148,148,148,149,148,149,148,148,148,148,147,147,147,144,143,146,146,146,146,145,145,145,146,146,146,146,144,146,146,146,146,146,146,146,147,147,147,148,148,148,148,148,147,147,146,146,145,145,145,146,146,146,146,147,148,145,147,147,146,145,145,142,142,142,144,145,144,146,151,156,160,164,175,202,233,249,217,0,0
0,122,222,248,251,242,214,185,162,155,153,150,151,151,149,149,149,148,149,149,148,149,149,148,149,150,152,152,151,151,150,151,150,149,149,149,149,148,148,146,144,144,144,144,146,148,149,151,151,149,148,150,152,151,148,147,147,146,145,147,147,147,149,148,149,151,150,151,151,151,149,147,151,149,148,148,148,152,148,150,151,151,149,148,149,146,146,146,146,147,148,147,148,148,147,146,147,147,146,147,147,146,146,147,149,146,141,140,143,144,144,146,146,146,147,146,148,147,148,146,147,147,147,147,147,147,147,147,147,146,147,146,146,146,146,146,146,146,146,146,147,147,146,147,146,145,144,144,143,143,141,145,144,145,147,151,152,154,159,166,195,237,249,222,0,0
0,144,232,252,252,234,195,167,156,155,152,149,149,150,149,149,149,148,148,148,147,147,147,146,148,148,149,148,148,148,150,151,151,150,150,150,150,150,148,145,142,143,144,145,146,147,149,149,148,145,146,147,148,147,148,151,152,149,147,147,146,148,153,153,150,147,148,146,148,148,147,146,150,149,148,147,147,152,152,154,153,152,151,150,152,147,147,147,146,145,146,146,148,148,146,145,145,144,145,144,142,141,142,145,147,145,142,141,144,146,146,148,147,147,148,147,148,148,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,146,146,146,145,144,143,142,141,141,145,143,144,147,148,150,151,148,157,198,244,255,223,0,0
