0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,125,131,127,127,117,118,124,111,121,128,125,128,110,108,119,99,64,44
0,0,133,128,120,120,122,112,108,107,114,117,104,111,122,125,112,98,91,101,101,75,48
0,0,131,119,101,95,99,93,89,94,103,103,91,91,96,94,95,87,77,87,111,91,52
0,0,130,103,70,58,67,71,59,69,80,80,75,69,63,55,63,56,49,71,123,112,0
0,135,129,92,58,47,60,68,76,95,115,121,126,122,117,109,110,85,62,72,126,106,0
0,139,129,90,68,64,70,75,81,110,137,141,147,143,142,140,126,88,56,63,120,99,0
0,142,125,85,71,71,73,73,62,95,121,115,112,99,99,101,109,71,48,62,128,108,0
0,138,124,81,66,74,77,73,62,105,104,48,43,37,45,51,102,70,47,61,119,87,0
0,139,120,74,64,78,80,69,63,113,115,68,96,123,120,91,99,71,49,64,118,85,0
0,136,119,78,64,71,76,77,74,109,113,97,162,200,188,145,90,69,53,69,120,85,0
0,136,119,80,66,68,73,81,72,85,78,77,174,221,198,136,71,59,55,76,126,87,0
0,138,115,73,66,75,76,76,75,76,52,40,161,226,192,94,49,48,57,84,134,91,0
0,137,113,76,68,69,71,82,87,74,47,44,171,224,185,88,35,42,61,90,136,91,0
0,137,114,79,70,63,67,89,81,61,45,59,182,214,172,89,35,44,65,92,132,86,0
0,141,112,72,69,72,71,81,74,65,53,63,189,226,178,78,38,48,67,91,127,82,0
0,146,114,64,72,80,73,72,69,63,51,67,186,216,155,61,44,45,65,97,121,78,0
0,141,108,60,70,79,73,70,69,59,48,71,189,216,152,55,48,47,66,99,120,77,0
0,132,99,57,70,75,70,72,72,56,45,76,192,217,148,48,50,49,68,102,119,75,0
0,128,94,59,71,71,69,77,77,56,45,84,197,219,144,42,50,51,73,105,119,71,0
0,129,96,64,75,72,70,79,80,55,47,95,201,218,141,37,50,53,76,106,119,68,0
0,125,93,68,78,72,70,78,79,53,49,103,201,214,135,32,48,53,78,107,120,67,0
0,116,87,67,76,71,68,75,74,49,49,109,198,207,127,28,45,52,80,109,118,67,0
0,109,82,63,72,71,68,71,70,46,48,114,197,203,121,24,43,52,82,112,117,66,0
0,97,81,68,64,65,67,63,74,43,47,128,199,199,117,27,39,51,89,126,108,64,0
0,90,79,69,64,64,67,69,73,45,47,129,202,193,105,26,42,53,90,127,102,62,0
0,84,79,71,67,65,67,74,71,46,49,133,204,185,92,25,46,55,89,125,91,58,0
0,82,79,73,71,67,66,73,71,45,54,141,205,178,89,25,52,58,88,121,82,56,0
0,84,79,72,74,68,66,69,71,42,60,150,202,174,92,28,58,63,91,121,79,57,0
0,86,79,71,73,71,70,70,70,41,63,154,199,168,92,30,62,67,94,124,77,60,0
0,86,77,71,69,72,78,79,68,42,63,153,198,161,84,32,64,68,96,127,77,65,0
0,84,76,70,65,73,85,87,65,44,62,149,198,155,76,33,65,68,98,132,79,70,0
0,76,90,83,73,74,83,84,85,51,77,160,191,137,68,39,66,67,101,137,84,76,0
0,90,90,96,92,99,96,92,81,57,90,171,197,141,78,56,70,79,110,132,80,70,0
0,87,95,112,92,96,93,88,83,74,112,181,201,143,89,76,63,82,111,123,82,74,0
0,0,0,0,0,0,0,0,0,0,109,150,156,101,61,57,69,87,104,106,80,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
