0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,142,133,119,109,117,126,133,139,147,154,153,152,155,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,120,75,49,44,46,57,69,81,95,102,108,117,131,139,137,97,39,32,69,124,163,167,160,164,169,172,173,0,0
0,0,0,0,139,124,63,27,18,19,28,36,43,50,68,79,85,94,99,95,69,40,46,68,104,131,136,135,140,142,143,148,149,145
0,0,0,0,141,120,66,28,19,28,33,33,31,31,32,31,27,30,36,40,41,40,39,45,56,70,83,89,91,94,94,97,115,0
0,0,0,0,133,104,56,24,19,38,42,37,40,48,56,56,44,43,56,59,60,68,52,46,46,48,50,51,53,63,70,63,88,0
0,0,0,0,117,99,50,30,30,35,36,42,53,63,63,61,60,68,73,74,73,75,81,65,50,42,30,31,36,32,28,24,51,0
0,0,0,0,107,87,42,29,30,33,34,31,37,50,48,46,48,54,53,50,52,63,67,63,55,47,38,35,34,29,26,25,56,0
0,0,0,0,104,80,38,27,32,34,33,29,32,40,22,17,19,22,21,18,23,40,47,58,56,49,42,35,29,27,26,28,65,0
0,0,0,0,119,87,39,26,34,35,35,36,39,46,19,15,15,15,16,15,15,22,36,54,54,43,38,32,27,27,26,31,75,0
0,0,0,151,139,97,39,23,32,30,34,37,40,52,40,44,48,51,54,52,39,26,39,57,54,38,33,33,32,30,28,36,83,0
0,0,0,162,147,98,34,18,29,25,29,35,36,41,44,56,71,85,94,91,66,38,45,58,52,36,33,38,40,35,32,39,85,0
0,0,0,167,145,89,30,18,29,24,28,34,33,27,29,46,75,103,112,102,68,37,40,46,40,30,32,36,39,36,31,41,88,0
0,0,0,165,139,81,30,25,32,25,31,33,31,27,23,42,82,117,119,97,56,28,29,29,24,23,29,30,32,33,29,43,92,0
0,0,0,170,134,74,30,34,25,34,44,33,33,35,37,55,79,100,116,97,56,32,38,42,35,30,32,27,32,34,24,46,104,0
0,0,0,173,122,60,26,35,30,34,40,30,26,25,28,50,89,114,117,95,60,28,32,37,28,23,28,25,30,31,24,54,115,0
0,0,0,169,113,47,35,35,36,39,35,33,30,25,26,51,93,116,108,84,54,21,30,36,26,20,28,27,29,26,25,60,0,0
0,0,0,159,112,46,37,31,35,44,34,38,33,25,24,54,91,110,105,76,42,15,29,37,27,22,31,32,32,25,26,65,0,0
0,0,0,150,103,45,25,30,32,40,36,34,28,24,23,58,89,107,108,72,32,15,25,33,27,24,31,35,33,25,25,71,0,0
0,0,181,148,85,38,20,31,32,39,38,24,24,25,28,64,92,106,107,68,31,22,23,31,31,28,29,34,30,23,24,78,0,0
0,0,172,150,77,33,26,30,34,41,36,22,25,25,33,69,99,110,106,67,32,27,28,32,34,32,26,33,28,20,24,86,0,0
0,0,161,148,75,27,35,32,36,38,31,29,29,28,36,72,104,112,103,64,28,21,32,31,32,30,23,33,28,21,25,91,0,0
0,0,162,144,71,23,37,31,35,34,28,32,23,27,37,78,103,106,109,61,24,26,31,27,32,31,22,31,30,20,28,94,0,0
0,0,157,129,63,24,37,32,35,34,25,31,23,23,43,81,110,112,105,60,26,25,28,30,35,32,23,32,28,22,34,99,0,0
0,0,150,114,57,26,30,34,34,33,30,30,20,22,47,82,112,113,98,59,30,27,28,32,33,30,25,32,27,24,40,105,0,0
0,0,152,112,55,22,25,35,31,34,38,28,21,23,48,84,108,109,93,58,29,29,30,32,31,31,28,31,25,25,44,111,0,0
0,0,153,111,51,16,28,33,29,35,39,25,23,24,52,90,108,109,92,57,27,29,29,32,34,36,30,30,24,25,47,116,0,0
0,0,151,103,45,17,33,31,28,33,37,26,25,22,58,89,107,112,87,51,32,29,28,30,32,34,29,32,28,26,55,113,0,0
0,154,148,90,38,20,36,32,27,32,34,29,23,25,62,88,105,110,82,42,34,29,28,28,28,31,28,33,31,28,64,0,0,0
0,155,142,76,32,24,39,32,27,32,31,30,21,31,65,94,105,108,86,38,31,31,28,28,30,35,30,32,29,28,70,0,0,0
0,154,141,92,43,20,41,33,27,31,30,26,27,35,73,97,116,113,84,46,31,32,31,31,30,33,34,34,25,29,72,0,0,0
0,152,123,69,34,29,34,36,33,39,42,37,33,42,77,104,122,114,84,45,28,31,32,31,30,33,37,35,25,29,74,0,0,0
0,153,116,59,25,31,35,44,41,41,43,45,45,54,77,105,117,107,76,44,31,36,33,30,28,32,37,33,23,27,76,0,0,0
0,152,113,50,13,25,22,34,32,29,26,35,45,56,82,111,116,104,73,42,34,36,37,29,27,31,33,29,23,32,79,0,0,0
0,142,104,35,11,24,29,29,26,29,29,39,49,61,83,115,122,104,75,45,35,38,40,30,29,35,32,29,25,39,89,0,0,0
0,137,105,46,37,43,51,36,25,29,31,32,38,56,80,114,127,106,74,44,30,34,36,31,31,35,30,27,24,44,100,0,0,0
0,141,114,88,82,75,69,55,45,43,35,26,25,45,75,106,121,103,66,41,33,31,28,31,30,28,26,21,19,45,103,0,0,0
0,0,0,0,0,0,0,0,0,0,82,66,55,65,85,106,112,97,52,32,37,26,18,29,29,24,27,19,13,40,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,23,21,13,14,23,14,14,57,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0
