0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,40,50,55,60,63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,55,64,68,66,68,76,77,82,90,98,90,0,0
0,0,0,0,0,0,0,0,55,56,54,55,59,67,75,80,84,89,97,104,107,111,118,122,119,114,108,91,0,0
0,31,33,45,61,72,74,81,88,86,79,79,84,94,97,98,102,102,100,100,99,99,98,104,104,95,86,77,0,0
0,44,63,85,101,105,105,109,115,112,106,106,105,105,99,91,88,81,69,57,46,41,35,35,41,50,56,63,0,0
0,56,80,100,106,98,91,84,85,77,72,72,63,55,49,52,46,42,39,30,22,21,18,17,21,31,38,48,0,0
0,52,74,82,74,59,50,40,36,29,26,25,18,15,17,18,15,16,25,27,24,24,23,36,33,34,37,47,0,0
0,46,68,70,51,38,34,34,31,34,39,39,41,49,59,55,54,53,61,62,54,43,35,33,30,34,45,58,0,0
0,42,52,47,42,40,39,34,34,42,57,75,82,82,83,85,93,91,89,83,65,50,41,36,34,31,42,59,0,0
0,37,44,47,44,44,43,37,36,45,63,80,87,84,79,77,71,67,70,74,68,55,46,38,31,29,43,54,0,0
0,29,37,45,43,39,38,34,33,42,55,58,58,52,49,47,35,32,42,59,66,55,45,40,36,39,49,48,0,0
0,28,37,42,42,37,37,36,33,39,44,37,27,21,21,26,13,15,29,49,59,50,41,42,42,44,47,46,0,0
0,29,41,45,45,42,40,40,37,40,40,31,19,13,15,26,12,15,35,53,62,58,49,41,42,40,39,47,0,0
0,27,39,44,43,43,41,36,40,44,41,36,27,24,27,37,28,32,51,63,66,62,51,38,38,35,34,49,0,0
0,22,35,39,38,40,43,35,38,43,47,50,50,51,56,70,74,76,77,74,63,50,41,36,33,30,36,50,0,0
0,15,35,42,41,38,39,34,34,39,50,60,66,71,81,91,108,105,91,76,51,30,32,35,29,29,42,50,0,0
