0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,132,130,130,134,137,141,144,140,135,131,129,119,114,117,130,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,129,130,132,130,128,130,129,124,119,125,132,138,128,128,130,128,124,115,113,113,105,114,120,113,104,105,114,114,115,110,110,118,122,122,118,122,118,114,108,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,138,126,123,123,121,123,130,138,148,160,177,187,193,204,211,208,206,207,207,203,199,191,189,179,177,193,176,173,168,167,161,159,154,167,154,152,148,144,133,141,128,132,131,127,120,114,104,127,114,110,111,114,127,128,128,133,128,129,125,122,122,121,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,140,121,115,119,122,138,158,177,201,225,243,245,246,247,249,249,249,249,247,246,246,246,241,236,236,237,230,221,218,217,213,209,209,229,219,216,214,210,199,213,199,201,201,197,187,177,171,187,175,172,169,166,157,153,146,147,149,152,147,139,135,132,123,110,123,126,137,140,132,128,127,127,116,97,87,83,83,64,44,33,31,31,30,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,124,127,133,159,183,209,233,245,248,249,250,250,250,251,252,252,250,249,248,248,247,246,245,245,245,242,243,243,243,241,238,236,244,243,243,243,242,241,242,241,241,240,238,235,228,226,226,222,221,220,218,205,199,190,183,181,186,187,176,167,160,150,144,149,153,153,145,145,134,125,126,114,95,87,88,80,60,40,28,22,18,14,11,9,8,9,7,9,18,33,53,71,87,98,105,107,111,114,116,122,132,141,143,140,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,122,140,160,171,220,237,244,247,249,251,252,250,249,246,246,246,244,236,229,224,224,219,216,209,197,195,195,199,202,208,207,206,202,215,211,211,214,216,215,220,217,218,216,218,219,220,219,224,223,220,224,225,212,208,201,193,177,184,191,183,177,173,164,158,151,157,153,143,144,135,127,121,111,94,87,83,71,55,45,39,36,34,31,23,12,3,2,4,3,4,15,36,48,62,76,92,100,107,114,121,129,143,156,169,175,174,175,180,187,190,189,182,184,173,168,160,167,167,165,159,152,148,149,154,151,154,137,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,133,167,199,213,241,244,246,248,251,250,249,245,240,218,193,172,161,149,138,126,122,112,104,90,81,88,90,91,93,100,102,101,106,127,122,118,119,122,121,131,127,132,134,140,141,144,150,153,154,155,160,162,148,146,143,144,125,136,145,143,141,146,140,133,122,127,123,119,117,115,111,106,97,90,83,77,66,58,58,56,55,56,58,54,41,32,26,22,18,16,18,23,27,33,45,62,73,77,83,93,104,123,124,156,180,194,210,225,229,236,216,218,220,215,222,218,219,224,221,217,217,221,220,218,215,213,202,195,190,184,182,185,182,184,180,173,165,163,163,154,152,152,150,149,144,136,133,131,118,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,167,199,227,237,244,246,248,248,248,238,212,181,150,119,89,72,61,47,37,32,36,31,23,22,19,30,30,28,29,32,30,22,24,31,27,24,22,24,27,24,25,26,32,29,25,25,32,24,24,31,39,45,61,66,68,74,62,71,80,81,82,89,89,85,84,88,87,85,80,82,83,86,83,88,80,73,64,63,65,63,61,63,68,69,70,68,65,61,56,49,38,29,18,15,18,24,31,34,38,44,50,64,56,85,112,131,157,176,199,203,222,212,213,213,218,220,198,213,220,223,226,228,223,227,236,230,232,235,229,230,231,224,230,233,231,225,218,215,217,215,210,209,207,204,195,186,184,182,179,173,172,169,170,174,171,172,167,159,153,151,148,144,136,133,130,129,124,123,121,112,106,104,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,195,217,236,242,246,248,248,240,209,173,129,94,64,49,35,30,27,25,24,23,23,19,20,20,21,23,25,24,22,25,22,19,22,25,25,24,23,25,27,25,23,27,25,25,23,24,24,25,25,25,25,29,28,34,35,37,33,38,43,42,43,50,55,50,52,53,57,56,50,52,59,61,64,69,67,60,58,57,57,55,54,56,58,60,77,79,76,74,76,75,65,52,37,33,27,14,18,29,32,31,30,33,30,35,43,57,80,106,109,110,141,139,145,145,155,149,157,164,167,173,180,178,168,177,180,175,187,195,191,192,191,183,194,195,197,199,204,211,215,219,217,219,215,211,208,211,213,203,200,201,203,206,210,212,209,207,212,202,195,189,181,174,160,150,143,137,132,129,124,111,107,106,110,122,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,223,233,242,246,246,242,219,192,154,109,69,48,21,20,20,19,16,15,18,20,19,20,19,19,19,22,22,20,19,21,20,20,21,23,24,22,21,22,23,23,22,22,21,21,21,21,18,29,29,27,21,21,24,25,28,29,30,30,32,31,31,31,29,31,33,36,40,42,43,46,49,50,51,48,50,50,46,48,49,51,54,56,57,57,59,57,52,57,63,65,61,57,52,51,46,36,28,31,36,31,40,37,41,41,38,27,18,19,29,40,32,32,36,41,48,42,32,33,40,43,46,50,60,71,72,70,77,85,93,99,102,108,109,110,116,115,122,131,130,136,140,150,160,157,155,161,159,158,160,163,162,169,175,179,187,184,184,190,196,197,193,187,184,181,162,149,143,139,128,119,116,118,119,126,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,225,236,243,244,244,225,185,144,100,54,24,16,18,18,20,21,18,18,20,22,22,23,23,21,19,18,18,17,17,18,16,18,19,20,21,21,18,18,19,21,22,22,22,21,22,23,21,19,22,19,21,20,18,17,18,18,19,19,21,21,22,23,23,24,24,23,25,26,27,29,28,25,24,23,25,27,26,27,29,30,32,32,31,30,32,31,30,35,41,43,39,35,35,32,32,35,35,36,40,39,40,42,38,43,42,40,28,24,29,32,25,21,24,26,26,27,29,34,35,31,31,31,31,28,27,27,29,29,31,30,29,34,42,40,43,42,48,59,61,63,65,69,74,75,76,80,81,84,78,84,86,90,94,101,111,109,106,111,113,118,127,130,129,132,132,126,123,122,124,131,131,128,128,126,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,217,232,239,242,236,224,188,137,93,59,30,16,14,19,19,20,19,17,16,18,20,23,22,23,23,24,21,19,17,17,16,15,17,18,17,17,16,19,20,23,22,19,19,19,16,16,16,18,21,18,17,18,15,14,13,13,14,14,14,16,16,18,19,20,21,21,19,20,19,21,22,20,16,15,14,16,17,20,20,21,22,25,26,26,25,25,24,21,24,28,27,23,22,21,17,17,20,22,25,28,27,24,26,18,24,32,36,33,29,34,31,34,27,28,30,27,28,29,32,32,33,31,25,23,22,23,23,22,21,21,19,19,21,21,18,20,22,24,28,30,29,25,25,25,23,20,20,27,34,27,30,34,36,36,38,44,44,43,42,43,48,57,63,65,72,79,84,88,92,100,115,124,125,132,130,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,222,232,235,234,222,184,139,85,44,25,24,31,29,27,25,24,21,17,15,17,19,19,17,18,20,23,22,21,19,17,16,16,18,17,15,14,14,16,19,20,18,16,16,15,13,12,11,12,21,16,17,15,12,12,11,11,13,14,14,15,15,15,14,16,15,17,15,16,15,18,18,17,16,17,18,18,17,17,16,15,16,18,20,21,20,22,21,16,16,18,17,15,17,19,18,15,14,15,20,23,22,18,18,10,12,15,14,15,15,17,17,29,21,19,18,19,18,18,21,24,26,25,20,19,20,23,21,22,24,23,24,27,26,21,19,22,26,25,26,26,22,22,24,25,21,16,16,22,28,23,26,28,26,23,25,27,24,24,21,24,27,31,32,32,41,50,57,62,75,88,101,115,123,132,133,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,217,221,215,211,201,155,107,55,18,9,19,33,32,27,27,27,23,19,17,18,19,16,17,16,17,18,19,19,20,20,20,20,20,19,18,18,18,18,18,16,16,18,18,17,17,17,16,15,17,20,19,17,16,15,14,13,15,18,18,18,18,17,16,16,14,15,13,13,12,13,13,12,12,15,18,17,16,15,14,14,14,15,16,16,16,16,15,14,14,17,18,19,21,22,20,15,13,13,17,21,21,14,15,14,19,15,12,11,12,16,14,15,14,17,15,14,14,17,18,18,16,15,15,15,15,15,16,16,18,16,16,21,19,15,16,16,19,22,25,26,19,18,18,20,18,17,20,23,25,21,19,19,17,16,17,17,17,18,19,22,26,31,26,21,30,36,43,48,66,79,87,103,115,127,134,138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,195,195,186,182,174,122,81,41,18,14,14,16,17,23,24,25,22,19,17,18,18,17,18,17,17,16,17,18,18,18,19,20,18,18,18,18,19,18,18,17,16,18,19,17,17,17,18,18,15,16,15,16,16,16,15,15,16,19,19,18,18,18,17,19,17,16,14,13,13,14,14,13,13,15,18,17,17,14,14,13,14,14,15,15,15,15,15,16,16,18,20,22,24,22,18,13,11,12,14,17,16,12,12,16,21,22,22,23,24,25,27,17,18,16,19,23,22,22,17,16,13,14,16,16,17,15,16,16,16,16,14,14,13,13,15,15,17,20,22,22,19,15,14,14,14,15,18,19,18,20,22,22,16,15,18,18,16,13,14,18,21,22,17,15,22,26,28,29,43,60,72,86,95,119,128,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,167,171,167,156,138,87,57,35,26,22,14,10,14,21,22,23,21,18,16,18,18,17,17,16,16,17,17,17,16,18,18,19,18,18,18,17,17,15,18,18,18,18,18,17,17,17,16,16,16,13,14,15,16,16,16,16,16,19,18,17,17,17,17,20,19,18,18,17,17,15,15,14,14,15,17,16,17,17,16,16,16,16,16,16,17,18,18,19,16,15,17,19,20,15,13,12,13,15,16,17,15,13,12,15,15,22,24,28,28,26,29,17,19,17,22,26,22,17,17,17,15,15,17,19,17,16,17,15,15,15,13,10,10,13,13,14,15,16,15,14,14,13,14,13,15,16,16,19,16,14,14,14,13,13,15,14,14,13,13,15,15,11,11,15,17,15,17,20,25,41,54,69,83,106,118,123,0
