0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,59,49,44,48,40,34,35,36,20,19,22,28,11,6,5,6,10,10,10,14,23,25,30,35,54,93,133
0,55,50,39,31,34,33,25,29,35,24,35,49,53,50,54,51,49,61,55,57,58,53,43,38,36,42,72,111
0,56,46,36,29,33,35,35,35,47,65,79,89,96,90,105,106,100,99,95,93,81,72,64,56,46,37,48,70
0,57,52,40,38,43,36,36,38,53,81,91,89,89,87,93,97,92,87,96,98,83,70,63,51,35,30,41,58
0,54,51,37,36,37,33,28,33,48,63,63,48,43,34,35,48,54,63,76,91,91,63,52,39,30,34,46,60
0,54,51,41,35,30,29,27,33,51,59,56,39,42,37,39,49,59,69,81,91,83,57,41,32,31,38,49,59
0,58,56,47,38,33,28,28,37,56,69,75,78,98,116,128,134,130,115,110,96,67,58,42,29,25,32,45,61
0,61,58,45,36,33,32,34,35,40,54,58,78,116,157,165,165,143,118,95,66,28,39,31,24,25,33,41,55
0,60,57,47,39,36,33,33,32,31,35,42,68,110,162,165,147,113,90,62,42,28,32,28,26,26,37,49,62
0,65,56,45,34,29,29,31,30,29,33,42,67,107,152,160,145,109,82,55,41,31,31,32,31,29,35,49,64
0,67,57,46,34,30,28,30,27,28,32,44,70,110,154,160,141,104,78,55,42,32,30,34,34,31,34,48,64
0,60,54,47,34,30,31,30,27,27,31,43,71,113,156,161,138,100,75,52,40,30,30,30,30,32,35,47,63
0,51,50,49,35,28,28,28,26,27,33,46,77,121,154,159,137,99,73,48,37,30,28,23,24,32,41,51,70
0,47,49,47,36,31,28,29,28,26,33,47,80,124,158,161,136,98,71,46,36,31,28,23,24,31,42,54,75
0,50,47,42,35,32,26,28,27,27,33,48,83,129,160,163,135,97,68,43,34,31,30,31,30,28,36,53,71
0,56,47,40,36,34,30,31,30,32,36,50,83,131,159,161,134,95,68,43,34,30,29,37,36,27,34,56,70
0,52,47,38,32,33,32,29,31,35,38,54,87,130,160,161,132,92,69,46,32,30,29,36,33,28,35,52,67
0,47,44,36,27,28,32,30,31,32,40,58,90,131,156,159,130,91,63,46,34,31,31,34,30,28,41,61,71
0,49,47,41,29,27,30,29,28,29,41,62,95,134,159,158,127,87,58,45,34,28,23,29,31,28,34,52,69
0,50,45,40,33,29,30,28,29,29,41,61,98,137,161,155,123,84,58,47,34,23,26,28,31,30,37,54,72
0,50,42,36,32,30,30,28,31,30,41,60,100,140,157,153,121,82,57,48,36,25,26,28,30,29,36,53,70
0,52,45,37,32,32,30,28,31,31,41,60,101,140,152,152,122,83,53,46,34,28,27,26,26,28,36,51,68
0,50,45,38,30,29,30,31,33,30,41,62,102,141,155,154,126,87,54,42,30,25,25,23,25,32,39,52,67
0,49,44,39,29,23,28,32,33,29,42,66,108,146,167,157,127,87,54,38,29,25,24,23,26,34,40,55,69
0,56,43,38,24,21,29,34,34,28,41,65,111,149,175,174,133,79,64,55,43,38,23,17,24,30,37,56,68
0,65,47,33,27,32,31,30,28,25,41,63,106,145,156,137,87,42,28,26,20,15,10,10,13,27,39,55,66
0,57,47,33,28,26,29,24,24,24,35,49,77,106,105,82,42,12,10,11,10,9,14,16,15,26,38,52,63
0,78,78,69,67,69,65,57,54,57,63,68,73,80,85,73,55,46,41,46,50,56,57,57,56,59,66,74,80
0,92,103,104,103,111,112,105,97,97,104,100,95,90,90,84,98,101,96,93,99,101,97,94,91,90,84,81,83
