0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,148,129,140,153,172,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,183,179,169,157,152,158,154,144,140,143,137,130,122,123,129,137,133,125,133,144,154,172,152,133,137,160,173,182,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,196,191,188,189,177,156,135,138,144,153,161,154,148,148,145,143,146,153,133,138,135,133,131,128,123,115,106,112,110,112,105,105,100,100,98,92,88,87,91,91,90,99,108,117,123,126,147,171,181,181,189,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,194,196,195,194,184,179,180,181,178,169,166,166,165,162,160,160,155,147,145,142,146,142,140,136,131,130,125,122,118,111,109,112,114,101,91,94,97,95,91,87,93,88,84,82,86,84,85,86,76,73,72,68,79,77,70,66,56,59,65,71,67,56,57,65,72,85,105,112,139,163,177,184,194,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,200,196,194,196,187,186,184,181,182,182,177,176,168,161,158,157,154,152,148,145,143,141,140,140,139,137,135,129,126,126,130,117,109,107,111,118,115,110,105,103,102,101,99,96,92,90,90,90,87,80,76,71,71,69,66,70,67,62,58,56,56,54,53,58,57,58,57,56,52,49,49,55,70,59,59,57,55,49,54,49,54,59,59,46,46,51,48,60,58,63,91,107,126,153,169,185,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202,201,197,194,193,191,187,182,180,174,169,166,166,168,166,163,160,158,152,146,144,142,139,137,133,133,130,129,123,117,117,122,119,118,115,107,105,104,102,98,95,91,89,91,89,86,85,84,83,86,80,78,80,82,78,78,76,76,74,71,67,64,62,63,61,57,55,54,50,50,51,55,56,55,48,51,57,56,54,51,50,50,51,51,49,52,50,48,48,50,51,49,47,47,57,53,54,55,53,44,50,54,61,55,65,58,56,57,53,63,60,57,60,69,95,126,150,169,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,192,188,185,184,182,180,181,179,175,173,171,169,166,162,157,154,152,151,151,148,144,142,140,138,137,136,137,137,130,122,118,115,113,113,113,111,110,108,107,106,103,98,94,95,95,92,90,87,85,81,79,80,80,79,82,81,79,80,72,68,66,66,64,65,63,63,63,62,59,59,62,61,58,56,54,57,55,53,52,52,54,53,50,47,48,50,52,53,51,52,54,51,49,51,53,56,56,49,51,57,54,56,55,55,56,56,57,57,59,56,48,48,52,56,56,54,53,58,58,60,63,68,60,57,55,64,53,62,61,58,57,59,69,59,60,60,62,75,101,124,142,153
0,0,0,0,0,0,0,0,223,227,229,225,222,222,220,214,198,175,159,150,142,136,135,133,133,130,126,126,127,126,122,115,115,113,113,113,112,109,106,104,99,95,94,94,93,90,89,86,83,80,78,76,76,78,78,77,76,73,70,69,70,71,68,68,66,64,63,63,64,64,62,60,58,58,58,57,56,57,58,54,55,55,61,58,57,57,58,57,56,56,57,57,57,57,55,56,58,55,54,53,53,53,54,54,54,57,58,56,54,54,56,55,57,56,56,59,59,56,56,59,61,60,60,56,57,60,60,63,64,63,61,61,61,62,60,58,57,59,60,59,58,59,62,62,65,64,71,71,65,54,63,67,68,66,66,64,62,68,56,62,70,66,65,90,116,131,137
0,0,0,0,0,0,0,0,225,223,222,226,225,213,192,169,141,115,103,96,92,89,86,84,81,77,77,78,77,76,75,75,75,73,73,70,69,67,65,64,63,62,61,61,61,62,63,64,60,57,58,57,56,57,57,57,56,56,58,56,54,56,58,59,59,59,58,55,55,56,56,57,56,57,57,58,57,58,56,58,59,58,61,58,57,61,65,65,63,63,62,61,62,63,62,65,63,61,61,59,59,62,60,59,60,61,64,64,63,63,62,62,62,61,59,59,61,61,60,62,63,63,64,57,57,61,59,58,60,60,60,61,61,63,63,64,63,64,61,61,60,62,63,61,63,60,61,65,65,55,62,64,63,63,69,73,63,65,64,62,70,67,62,82,111,139,0
0,0,0,0,0,0,0,0,225,224,224,227,211,177,139,110,86,73,70,66,65,67,64,62,60,58,58,58,58,58,59,59,60,60,60,59,59,60,60,58,59,59,59,58,57,58,58,58,59,58,59,57,56,59,59,58,59,60,59,59,60,62,61,61,63,64,61,58,59,61,62,62,63,63,61,62,64,67,65,63,62,61,65,68,69,68,66,64,67,67,64,63,62,62,63,64,67,66,66,65,63,64,65,65,64,62,61,59,61,64,65,63,61,61,59,56,59,61,62,62,62,62,61,58,57,58,58,61,61,61,61,62,61,62,62,62,61,61,59,60,61,63,63,64,62,61,60,59,63,57,64,63,60,61,65,68,61,64,67,68,67,60,57,78,110,142,0
