0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,56,59,80,101,134,134,142,147,140,138,137,135,130,135,140,138,134,137,143,147,147,142,141,151,157,164,166,152,146,145,145,154,160,163,159,148,144,135,132,132,133,134,135,132,132,132,125,121,119,115,114,115,107,104,100,103,105,109,108,104,96,95,97,103,108,107,97,84,71,54,45,40,0
0,0,37,69,120,133,113,114,113,112,112,109,108,106,109,108,109,111,111,111,112,111,107,107,105,106,115,114,112,116,115,115,115,115,118,115,113,113,111,113,109,108,111,112,113,115,117,119,120,118,116,115,113,114,119,115,118,118,117,115,116,119,120,120,121,124,128,130,125,119,113,112,98,68,41,0
0,0,60,113,116,108,96,96,90,90,92,95,97,97,91,94,92,92,95,102,101,96,95,97,97,98,95,96,97,92,93,96,96,95,96,97,94,95,98,96,95,91,92,92,94,96,95,95,101,100,95,93,92,94,99,97,98,98,95,94,94,96,92,89,92,92,93,95,96,97,97,104,107,95,70,0
0,0,97,132,114,88,86,90,85,84,83,85,88,92,83,87,87,84,85,90,89,84,88,88,91,90,87,90,90,89,95,89,91,90,91,92,90,91,93,91,91,90,91,94,94,97,95,97,101,100,93,93,92,94,94,91,91,90,89,91,90,90,90,91,92,90,87,86,88,91,89,91,90,109,116,0
0,0,126,131,90,86,87,84,84,85,86,87,86,86,85,92,91,90,90,92,90,87,88,86,89,87,88,94,99,96,95,90,87,89,92,91,92,92,89,91,91,91,91,93,92,93,91,95,95,95,90,91,90,91,90,89,89,87,85,88,88,89,89,87,88,88,87,88,90,90,88,90,88,102,135,0
0,0,126,100,85,84,87,86,83,86,85,85,87,89,90,90,88,89,90,91,91,91,87,87,90,90,95,93,91,93,99,96,94,93,92,91,95,96,91,89,91,89,88,89,92,93,88,89,94,92,92,92,94,95,93,93,91,90,87,87,86,88,91,92,89,89,90,91,90,86,88,91,88,92,136,0
0,0,129,103,88,85,87,84,85,89,86,85,87,90,86,89,91,89,87,87,91,94,87,93,90,94,100,98,97,99,105,102,100,98,93,95,98,101,103,98,100,99,98,96,99,101,98,100,101,98,100,98,99,95,91,91,92,89,87,90,92,90,90,91,90,90,90,91,90,89,93,92,94,98,137,0
0,0,130,102,90,87,84,84,86,88,85,86,87,88,87,87,90,88,90,91,89,92,91,97,119,134,144,141,143,141,138,136,133,134,131,134,136,136,132,132,131,129,128,127,131,132,129,126,125,126,127,120,124,108,92,90,91,91,89,91,91,90,92,90,90,89,89,88,89,90,94,93,93,99,134,0
0,0,129,99,93,87,80,86,86,87,88,86,86,87,85,87,88,88,91,90,87,90,91,98,138,132,133,128,129,127,128,130,128,131,131,131,130,132,131,132,133,133,132,131,134,137,137,139,140,136,134,127,139,113,94,95,91,90,89,91,91,89,91,90,90,90,91,90,90,91,93,92,90,93,132,0
0,0,131,98,93,84,80,83,82,82,88,85,86,87,84,86,86,86,89,87,85,89,92,101,124,107,112,111,115,110,109,110,110,111,110,109,109,110,110,110,109,110,110,109,107,109,109,111,112,114,112,106,138,124,102,95,90,88,87,91,91,88,89,90,89,89,91,90,90,91,92,91,91,90,132,0
0,0,132,102,91,86,86,84,84,82,86,85,87,90,88,89,87,87,90,90,88,91,90,97,125,100,102,103,112,110,105,104,104,103,104,105,105,104,103,103,105,106,107,107,106,106,104,104,105,103,98,100,134,119,95,95,90,87,87,90,90,88,89,90,90,90,91,90,91,92,93,93,93,90,134,0
0,0,132,105,88,88,87,85,85,84,85,86,88,91,90,90,86,85,88,89,91,92,91,99,129,102,105,102,106,106,105,105,105,105,108,109,109,108,107,108,106,105,106,106,107,106,104,102,101,104,102,104,134,119,96,98,91,90,90,92,91,89,90,90,91,91,91,90,91,93,93,94,95,92,137,0
0,0,133,101,88,84,87,83,84,86,86,88,89,90,89,88,90,89,88,87,89,91,91,102,132,97,105,107,110,107,108,107,106,105,104,102,102,105,105,106,106,106,107,107,108,106,106,105,104,105,104,105,133,115,92,91,91,91,91,93,92,91,91,91,91,91,91,90,90,92,91,93,96,98,137,0
0,0,130,96,88,83,89,84,86,88,87,87,89,89,90,90,89,90,90,88,92,93,92,104,127,100,110,102,102,107,113,106,103,107,109,108,108,110,105,103,101,102,104,106,105,104,106,107,107,108,105,103,131,116,95,93,91,90,91,92,92,91,91,91,91,91,91,90,90,93,91,93,96,101,135,0
0,0,126,94,88,87,88,87,86,88,88,87,90,89,89,89,90,92,91,86,91,91,89,101,131,103,111,102,105,105,112,107,103,106,107,105,104,108,108,113,111,112,111,111,106,103,105,107,107,107,102,102,130,118,94,91,91,90,91,92,92,91,91,91,91,91,91,90,90,92,90,92,95,97,131,0
0,0,126,95,88,88,89,88,88,89,89,88,88,89,89,89,88,86,88,88,89,90,95,103,132,106,107,106,108,106,112,111,107,106,106,107,105,106,108,107,107,106,110,106,101,105,106,107,108,110,104,104,129,119,94,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,94,97,135,0
0,0,128,98,90,88,91,91,89,89,89,88,87,88,89,89,88,87,88,87,88,90,96,103,127,110,112,112,113,108,114,112,113,114,115,120,118,117,117,118,119,115,118,111,105,108,109,110,103,105,105,111,130,119,95,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,98,133,0
0,0,132,99,90,90,92,92,90,89,88,88,88,88,88,89,89,89,89,86,86,91,97,100,131,125,128,129,131,126,132,129,132,150,170,183,180,181,182,182,179,179,184,169,149,145,143,142,141,144,139,133,133,117,94,93,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,99,130,0
0,0,132,93,83,89,87,89,90,88,88,88,89,88,88,88,88,91,91,86,86,93,97,94,96,97,98,97,101,97,101,97,111,141,182,197,197,201,203,202,201,198,196,164,124,113,110,109,108,110,108,105,104,94,85,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,99,131,0
0,0,132,91,81,90,87,90,90,88,87,88,89,88,87,88,89,91,90,87,88,94,96,92,91,92,92,88,93,94,93,89,98,127,184,197,197,198,203,204,205,203,203,165,114,97,95,96,98,100,101,96,94,93,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,97,138,0
0,0,128,94,85,89,90,91,90,89,88,88,88,88,87,88,90,90,88,89,91,93,94,91,92,92,92,88,94,97,94,91,99,126,190,202,203,201,205,206,203,201,204,167,112,94,92,97,94,92,98,95,86,85,90,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,95,145,0
0,0,127,97,90,89,91,91,89,89,88,88,88,88,88,88,91,90,88,90,91,92,91,91,90,90,90,86,91,94,91,89,99,127,191,201,205,206,206,203,203,199,202,167,114,98,93,95,97,91,92,90,89,94,97,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,96,146,0
0,0,126,93,88,86,87,87,88,88,88,88,88,88,88,88,89,91,88,90,91,92,91,91,90,91,91,88,91,93,93,93,91,125,189,199,202,203,202,200,201,199,202,164,111,97,92,92,94,93,92,91,90,91,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,89,99,144,0
0,0,125,99,89,84,86,87,88,87,87,87,87,87,88,88,90,90,88,90,92,91,91,90,91,91,90,90,92,92,92,93,94,125,192,202,201,203,202,203,202,202,202,163,109,100,93,93,92,92,92,93,91,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,89,98,147,0
0,0,130,97,89,87,86,89,88,87,87,87,87,87,88,88,89,90,89,90,91,91,91,90,89,90,90,90,91,91,91,93,92,124,193,203,201,202,203,203,204,204,202,161,108,100,93,92,91,91,92,92,92,91,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,100,146,0
0,0,124,98,90,91,91,90,88,87,87,87,87,87,88,88,88,90,90,90,91,90,90,90,90,90,90,91,91,90,90,93,94,127,195,203,199,202,205,205,206,203,201,161,109,99,91,92,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,98,141,0
