0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,70,64,59,62,66,69,68,76,77,76,77,78,73,49,56,72,63,69,81,74,62,64,64,79,86,48,40,63,55,53,70,52,0,0,0,0,0,0
0,0,0,0,0,75,74,72,69,70,70,73,75,78,81,78,71,75,77,66,63,73,70,71,79,82,56,58,60,65,65,60,55,57,62,78,91,65,56,45,39,50,75,0
0,0,0,0,0,74,74,75,73,74,72,76,77,77,77,78,78,78,77,75,72,73,76,75,72,75,77,75,73,73,74,77,77,72,71,73,77,77,71,69,63,68,80,0
0,0,0,0,0,75,78,77,77,76,76,77,79,78,78,79,79,78,77,76,75,77,77,79,78,79,82,78,78,79,79,80,79,77,77,79,72,79,75,75,74,68,82,0
0,0,0,0,78,75,78,77,77,77,79,80,78,79,80,81,78,76,78,79,77,78,77,79,79,79,81,79,78,80,79,79,78,77,78,78,76,76,73,73,78,59,62,0
0,0,0,0,77,77,78,79,77,77,77,78,78,79,79,80,79,78,79,78,79,78,78,77,77,78,76,77,78,80,79,78,77,77,78,78,78,76,75,73,77,54,46,0
0,0,0,0,78,79,79,79,79,78,77,78,79,80,79,79,79,80,81,78,78,78,79,78,77,77,74,76,78,79,78,78,77,77,78,77,76,76,75,78,74,57,51,0
0,0,0,0,82,82,81,80,83,80,80,80,81,83,82,81,81,83,84,82,79,80,79,80,79,78,80,81,82,82,81,82,81,80,79,77,76,78,74,75,72,69,62,0
0,0,0,0,79,80,80,81,81,80,82,83,84,85,82,81,83,84,82,80,82,82,80,80,80,80,83,83,84,83,83,83,82,81,79,75,77,81,79,74,72,81,76,0
0,0,0,0,79,81,80,83,82,89,98,104,94,96,94,92,91,89,87,86,91,88,89,86,86,88,85,86,87,87,85,84,83,83,83,79,78,78,77,77,68,78,86,0
0,0,0,0,79,83,81,85,84,119,141,145,145,146,147,144,142,142,141,135,132,132,127,124,120,124,122,119,118,119,115,113,111,106,104,92,80,77,77,81,76,77,79,0
0,0,0,0,80,83,80,81,81,126,131,114,118,119,119,119,120,122,124,121,123,125,125,126,121,125,126,127,131,132,134,137,137,140,144,121,85,81,80,83,82,77,75,0
0,0,0,0,76,81,79,82,82,133,130,111,108,109,108,107,109,112,115,114,109,109,110,112,108,110,110,111,111,111,112,112,105,113,137,124,84,82,79,79,84,70,74,0
0,0,0,0,75,80,75,79,81,133,125,99,111,111,109,108,108,109,111,111,110,111,113,111,108,108,108,108,107,108,108,111,105,105,131,122,84,79,75,79,83,75,80,0
0,0,0,0,71,78,76,79,83,137,142,111,113,110,111,110,111,110,111,111,110,113,113,109,111,110,112,109,110,109,106,109,106,106,129,120,83,74,73,78,74,82,72,0
