0,0,44,37,34,25,23,29,31,32,33,31,37,42,45,70,90,93,104,106,113,116,120,119,113,117,124,123,126,134,139,137,132,130,134,140,138,141,141,145,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,28,26,25,27,30,28,24,35,68,117,146,169,178,179,181,180,177,173,171,172,169,165,165,168,169,161,160,161,161,159,158,157,155,158,155,154,159,158,152,150,148,148,150,151,155,154,147,147,149,144,145,149,134,139,141,141,145,144,144,140,143,136,137,141,141,143,143,141,139,140,138,134,137,140,143,142,138,139,143,141,138,138,140,134,136,137,139,139,135,132,137,135,130,129,129,130,129,131,130,132,129,130,129,135,136,130,123,139,134,132,129,130,130,128,126,126,125,121,122,122,121,121,122,124,122,121,120,122,122,121,119,120,121,120,117,120,119,119,119,119,123,112,116,118,115,120,120,122,122,120,119,118,117,117,117,116,118,120,119,118,120,117,113,113,115,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,23,22,27,28,22,27,50,113,160,184,172,151,142,138,133,135,130,130,126,126,123,118,113,111,111,112,111,110,109,108,106,103,101,100,101,104,105,101,98,95,93,92,94,95,99,98,96,97,96,93,96,92,95,95,94,86,89,91,89,93,93,85,86,87,89,84,86,88,89,91,89,85,86,85,88,90,89,87,86,86,87,89,94,86,87,86,87,90,90,84,83,85,81,82,84,81,81,82,84,87,83,82,82,87,88,87,85,95,91,86,86,88,88,86,86,88,88,86,87,87,86,87,88,90,90,87,84,87,90,90,89,87,86,87,85,86,86,86,87,86,89,84,88,88,85,88,88,89,89,87,87,87,86,85,86,87,89,89,88,91,99,82,80,80,82,80,85,85,87,91,100,115,123,124,122,101,89,85,85,84
0,0,21,18,24,26,31,54,99,163,182,174,141,121,107,102,99,97,97,97,92,88,90,92,90,85,85,86,89,90,87,86,89,90,89,90,94,93,88,87,90,93,91,89,88,88,86,87,83,86,90,88,85,86,86,84,90,86,80,83,81,80,84,92,84,89,88,87,84,83,83,84,89,90,86,86,87,89,91,88,87,89,89,89,86,92,84,87,87,89,93,92,90,91,89,89,93,91,86,88,87,86,84,81,84,89,90,86,83,80,82,84,82,83,84,83,79,81,83,83,83,84,83,82,80,79,80,82,79,77,77,79,82,82,78,77,79,79,79,80,81,81,79,81,80,83,82,80,82,82,83,83,82,82,83,82,84,83,82,82,82,79,76,77,77,76,78,79,76,78,78,80,80,81,84,97,119,137,123,100,82,72,72
0,0,25,25,25,29,65,111,166,173,148,110,100,99,104,98,92,94,93,93,90,86,87,89,88,84,83,85,86,87,85,85,88,89,88,90,92,99,90,89,90,90,90,90,91,90,88,91,86,89,90,84,84,85,86,91,93,90,85,89,90,89,88,91,79,83,81,84,84,87,89,91,91,87,84,84,86,87,86,84,87,92,93,95,95,95,85,88,88,92,92,89,87,88,92,93,92,90,88,89,91,90,87,85,86,90,88,82,80,80,80,86,85,86,87,89,91,91,91,89,89,90,87,85,83,82,82,84,83,82,81,80,80,81,78,78,81,81,81,82,83,84,82,81,82,82,82,82,84,84,85,85,84,84,85,84,84,84,82,81,82,81,79,79,82,82,84,85,83,82,82,82,84,82,77,79,95,114,133,120,97,70,66
0,0,21,21,40,76,117,174,181,155,121,97,96,96,94,94,91,91,94,96,90,87,89,90,90,86,85,86,84,85,85,86,89,91,92,93,95,95,85,84,84,84,84,84,83,86,91,94,86,86,89,86,86,91,80,89,87,91,93,90,82,79,90,90,89,93,83,86,93,87,82,85,92,93,91,90,88,90,92,94,96,90,85,88,89,92,91,92,83,84,86,86,91,93,78,79,88,85,91,87,85,85,85,85,84,86,85,83,82,84,86,89,90,93,93,95,95,95,95,91,88,87,83,80,83,83,85,86,85,82,82,82,82,81,80,82,82,82,83,83,83,83,83,82,82,82,83,83,84,84,84,85,84,83,83,82,83,81,80,79,79,78,80,83,83,82,84,84,83,82,82,82,80,84,84,76,71,80,121,135,114,75,59
0,0,28,30,71,109,158,168,150,113,98,94,91,91,90,90,90,92,89,89,89,87,88,88,88,86,86,86,86,86,86,86,87,89,92,92,89,86,88,89,83,84,84,84,86,84,85,88,84,86,90,88,87,85,80,87,89,86,90,89,83,83,91,89,86,85,79,83,90,86,83,87,91,90,86,84,84,85,86,90,94,89,85,91,92,90,88,87,80,84,84,84,85,85,77,79,85,87,91,86,86,85,85,86,85,85,85,85,85,85,87,88,88,90,90,94,96,97,99,96,91,88,84,81,82,81,84,85,85,81,82,84,83,82,82,84,82,81,83,83,84,83,85,84,84,84,85,84,84,84,84,84,83,83,83,82,80,80,79,79,80,80,80,80,82,82,82,82,82,82,82,82,80,82,82,76,72,75,105,133,122,86,0
0,0,50,61,103,140,170,155,118,105,86,88,87,86,90,91,91,91,87,88,89,87,87,85,86,86,86,86,85,86,87,87,88,90,90,90,90,87,91,91,86,86,87,88,89,85,84,85,84,85,89,89,84,83,84,85,85,87,84,86,84,86,84,89,87,88,87,88,90,87,83,84,86,87,87,88,86,88,88,89,90,87,84,85,81,82,81,83,81,84,84,84,86,89,79,81,85,83,82,80,80,81,84,85,85,85,85,84,83,83,84,85,82,81,82,89,91,93,96,95,90,88,85,84,82,80,81,83,83,81,81,81,82,83,82,83,82,82,82,82,82,81,82,81,82,82,81,80,82,81,81,81,80,79,80,79,79,81,81,80,79,80,81,80,79,79,79,79,79,79,79,80,79,76,76,78,81,80,90,119,130,106,0
0,0,71,87,116,165,176,142,106,96,97,91,90,90,89,91,92,89,90,86,89,87,87,85,86,86,86,86,86,87,86,86,87,89,90,90,89,89,89,87,86,85,87,88,89,86,85,86,86,87,90,90,86,87,85,85,87,87,83,83,86,85,88,91,90,90,90,88,89,89,86,86,88,88,89,87,81,84,88,87,87,87,86,85,82,85,82,84,84,85,86,87,86,88,84,85,84,84,79,83,85,85,86,86,86,87,86,84,84,85,84,84,83,83,84,86,84,85,88,88,84,83,82,81,83,83,84,84,83,84,83,81,81,83,82,83,82,82,82,82,80,80,81,80,82,81,79,80,82,81,80,80,79,79,79,78,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,79,78,75,78,82,85,78,82,112,146,129,0
0,0,67,97,113,162,173,130,97,91,97,91,89,90,88,91,91,90,87,88,87,86,86,85,85,85,85,84,86,86,85,86,87,88,89,89,87,88,88,88,87,87,87,88,88,87,87,87,86,87,88,88,85,87,84,86,88,87,83,84,86,85,88,90,91,90,91,87,88,93,91,84,87,87,86,84,88,89,87,89,85,85,85,86,84,83,83,84,86,87,84,87,86,87,85,86,83,83,83,82,81,85,84,86,85,86,85,84,84,84,83,82,83,82,81,84,81,84,85,83,83,83,82,82,83,82,83,85,83,81,82,82,83,83,83,82,81,81,81,81,81,81,82,82,81,81,81,81,80,80,80,81,81,81,81,81,81,81,80,81,80,81,81,81,80,80,81,81,81,80,79,79,78,79,78,80,82,80,83,103,147,140,0
