0,0,0,33,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,29,27,27,27,34,37,36,31,28,28,28,27,30,34,36,37,40,40,34,29,33,36,37,39,41,36,26,23,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,28,28,37,55,63,68,70,70,68,65,64,65,68,70,70,69,70,68,63,62,61,61,61,63,63,58,52,47,45,44,44,44,44,43,43,43,44,45,44,41,38,37,37,31,31,30,29,29,28,28,28,30,31,32,28,29,31,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,30,41,62,76,68,58,56,57,59,59,61,61,61,63,67,69,67,66,68,68,66,65,67,69,70,71,70,71,70,70,69,69,68,68,68,67,65,65,65,64,64,62,63,62,59,57,57,59,60,57,52,49,50,48,39,34,32,30,26,31,39,44,46,46,44,42,44,45,46,42,36,32,31,33,30,25,30,34,33,30,28,28,28,27,29
0,0,0,28,40,57,71,47,38,32,34,36,38,36,36,37,36,37,39,41,38,36,39,40,39,39,41,41,39,37,38,37,37,37,38,39,39,40,41,43,42,43,44,46,48,47,49,48,49,49,49,50,51,51,51,51,52,50,40,35,32,29,25,38,52,61,61,64,66,64,62,62,65,66,65,64,64,66,67,69,70,64,56,44,31,27,28,25,29
0,0,0,40,61,63,53,38,34,32,32,30,32,32,32,35,36,36,36,37,36,34,35,34,34,35,36,37,36,35,36,34,34,32,33,34,34,34,33,34,33,33,33,35,36,34,35,31,33,33,33,32,33,34,34,34,36,37,32,31,31,31,29,30,34,36,37,39,41,41,42,42,43,45,44,44,43,42,43,47,52,58,70,73,66,49,29,24,28
0,0,0,57,77,57,39,35,36,36,35,32,34,34,35,35,36,36,36,37,36,35,37,38,37,35,33,34,35,35,35,36,37,36,35,33,31,32,32,32,33,33,33,34,34,33,33,36,35,35,34,34,33,31,30,32,32,33,31,32,32,32,32,32,35,35,33,33,33,32,30,29,28,30,31,33,34,31,32,33,34,33,38,52,77,71,30,26,28
0,0,0,57,71,43,38,35,36,35,34,35,36,32,33,35,36,36,37,37,36,35,36,35,37,35,32,33,35,35,36,36,36,35,35,35,34,35,34,34,35,35,35,35,34,33,34,34,34,34,33,31,30,30,31,32,31,32,32,33,32,32,33,32,34,35,35,34,31,30,32,32,31,32,30,32,33,29,30,32,32,34,35,34,63,80,54,30,29
0,0,0,48,55,38,34,35,35,35,35,35,35,35,35,36,35,35,35,35,36,35,35,36,36,35,33,35,36,35,37,36,36,35,35,34,35,35,35,35,35,35,35,35,35,35,34,34,33,34,34,33,32,32,31,30,31,33,32,31,30,35,32,33,33,34,34,34,33,32,32,31,31,31,30,30,30,31,31,32,32,30,35,33,37,59,76,37,29
0,0,0,39,40,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,33,33,34,35,35,37,35,34,35,35,33,32,33,34,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,34,34,31,32,39,35,31,32,32,32,33,33,33,32,32,31,31,30,30,30,30,30,31,32,32,29,33,34,36,50,73,41,28
