0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,66,70,104,130,156,174,175,165,147,130,119,117,107,104,103,100,100,100,98,96,95,94,92,92,92,91,91,90,89,88,87,88,88,88,89,88,86,86,85,85,84,84,84,89,89,87,86,84,85,85,84,80,77,76,77,77,77,78,77,72,70,65,66,64,66,65,63,62,61,51,50,48,47,43,44,41,40,41,42,38,38,38,39,39,41,43,46,50,52,53,51,50,49,50,49,48,48,46,45,44,43,44,42,42,41,41,40,39,41,41,42,41,42,41,41,41,42,42,39,38,39,41,40,42,42,41,41,43,45,45,43,40,41,40,39,40,42,43,41,40,39,38,37,35,33,35,37,40,41,47,56,68,81,85,78,75,44,36
0,61,83,118,161,185,195,189,157,127,112,96,84,78,68,64,63,62,62,62,61,62,62,61,59,58,58,58,58,59,58,58,58,59,57,56,57,48,47,46,45,45,45,45,45,46,46,43,42,40,44,45,46,47,45,43,42,40,40,40,38,37,35,32,40,43,43,39,37,36,38,31,33,33,32,30,30,32,32,32,33,32,33,33,32,33,33,30,28,31,33,34,33,32,29,32,31,33,33,32,34,30,28,30,32,31,30,30,28,28,30,29,32,30,29,28,28,31,32,33,30,31,32,34,32,32,30,30,32,34,34,34,33,34,35,34,32,33,35,36,35,35,33,32,31,31,29,30,30,33,33,29,30,38,49,69,87,80,59,44
0,74,132,184,207,215,194,158,125,87,74,58,46,47,41,38,37,37,37,36,36,37,37,37,36,35,35,36,36,36,36,37,39,40,37,35,35,35,36,36,35,34,34,34,33,34,34,32,33,32,35,36,37,36,33,32,32,32,33,32,31,32,29,26,32,35,33,28,28,28,30,29,29,30,28,27,27,28,29,27,28,28,29,28,28,26,27,25,28,31,32,31,30,29,30,32,24,26,30,30,28,28,25,26,31,29,30,29,28,28,29,28,33,31,30,29,29,31,32,34,34,35,33,34,34,34,33,32,33,34,34,33,33,33,33,33,33,34,34,34,34,33,32,30,29,30,32,33,33,33,35,29,28,32,37,55,81,83,77,58
0,121,192,219,232,223,166,120,88,64,52,44,42,36,34,32,31,33,33,31,32,35,36,36,35,34,34,35,35,35,35,35,36,37,34,33,34,35,36,36,35,35,35,35,34,35,35,34,35,34,35,35,35,34,34,34,33,31,32,31,29,30,28,28,34,36,31,28,30,30,29,31,29,30,30,31,31,29,29,27,29,31,29,30,32,32,31,28,31,33,34,31,30,30,30,32,27,29,30,32,32,33,30,29,34,32,32,32,31,30,30,30,33,32,30,30,30,30,31,33,33,33,32,32,32,31,33,33,32,31,33,32,32,32,32,32,33,33,33,33,33,32,32,30,30,31,33,33,33,30,33,32,33,38,39,42,57,87,89,74
0,167,217,231,247,213,138,90,54,43,38,35,32,33,32,32,31,33,33,32,32,35,36,36,35,35,35,35,35,37,37,36,36,36,34,34,36,35,36,36,35,34,35,35,35,35,35,34,34,34,35,35,35,36,39,41,36,33,35,35,34,37,33,31,35,35,31,30,33,35,34,36,34,35,34,32,32,34,32,31,33,33,31,32,34,33,33,30,33,33,33,30,29,29,33,34,32,33,35,35,33,32,30,29,31,30,30,30,30,30,29,30,32,31,30,30,31,31,32,32,31,31,32,33,32,32,33,34,32,31,32,31,31,32,32,32,32,32,32,32,32,32,32,31,32,32,33,31,31,28,29,30,30,32,33,34,46,77,91,87
0,197,209,225,212,148,94,60,40,35,39,41,35,35,34,34,34,34,34,33,34,35,35,35,35,35,36,36,35,36,36,36,36,36,35,35,36,35,35,35,35,35,35,35,35,35,35,34,34,34,35,36,35,37,36,36,35,34,36,36,36,37,36,35,36,37,37,36,34,33,35,33,34,34,34,33,35,34,34,34,34,33,31,33,33,32,32,31,32,32,32,32,31,32,34,32,32,31,31,31,31,30,30,30,30,30,29,31,30,30,29,30,31,31,30,30,30,32,32,31,33,32,32,32,33,32,31,32,31,31,32,30,31,30,32,33,32,32,32,32,32,33,32,30,32,32,33,32,33,31,29,30,31,32,31,30,43,75,90,98
0,187,187,191,147,114,77,52,43,37,36,36,34,34,34,33,33,33,34,33,33,33,36,35,33,33,33,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35,35,35,36,35,35,37,37,37,36,37,36,36,36,36,36,35,35,35,35,34,36,34,34,35,34,34,35,32,31,33,29,31,31,31,30,33,32,34,33,33,33,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,31,30,31,31,32,32,32,32,32,32,33,32,32,32,31,31,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,32,31,32,33,29,33,41,73,83,98
0,168,168,160,122,97,64,46,41,36,33,33,34,33,33,32,32,31,32,32,32,32,35,34,33,33,33,33,33,33,32,33,33,34,33,34,34,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,36,35,35,37,37,37,36,36,36,35,36,36,35,35,35,35,35,34,35,34,34,33,33,32,32,30,31,30,28,31,30,31,31,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,33,33,32,32,32,30,31,37,63,85,95
0,152,155,137,112,87,55,42,36,35,34,34,33,33,33,31,31,31,32,32,32,32,34,33,33,34,33,33,32,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,36,35,35,36,36,36,36,35,35,35,35,35,35,35,35,34,34,33,34,33,33,32,31,34,33,32,32,30,29,32,32,32,32,32,32,32,33,32,32,31,31,31,31,31,31,31,31,31,31,30,31,32,32,32,31,32,32,32,32,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,32,32,31,32,30,29,31,40,59,77,92
0,141,147,122,109,80,50,40,30,33,35,36,33,33,33,31,31,31,32,32,32,32,33,33,33,33,33,34,33,33,33,34,34,34,33,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,35,35,35,35,36,35,35,35,35,35,35,33,33,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,31,30,30,30,30,33,33,34,34,34,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,32,32,32,31,32,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,32,33,33,35,34,37,57,83,97
0,135,141,113,104,73,47,42,31,33,33,34,32,33,33,31,31,31,32,32,32,32,34,33,33,33,33,34,34,34,33,34,33,34,33,34,34,34,34,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,32,32,32,31,31,31,31,31,30,32,31,31,31,31,32,34,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,36,34,34,31,37,63,86,101
