0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,61,61,61,61,62,62,62,62,61,61,59,59,58,58,58,58,57,56,56,55,53,54,58,59,58,57,56,57,54,53,52,53,41,38,41,35,29,28,25,21,21,21,19,18,18,21,21,19,18,18,19
92,90,89,90,89,88,90,96,107,117,125,136,146,148,130,97,71,69,67,58,59,61,62,63,64,64,64,63,64,62,60,62,63,64,67,66,64,61,60,61,62,64,63,63,61,63,62,61,60,60,61,61,61,60,62,61,61,62,57,62,62,61,62,62,61,59,59,61,62,63,63,61,56,52,51,53,54,56,57,48,46,48,46,47,46,46,53,43,46,46,48,48,49,48,48,49,49,49,55,58,59,59,59,59,58,58,58,58,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,57,57,57,56,56,56,57,57,61,62,64,64,64,64,63,63,61,61,61,61,60,60,61,61,62,63,62,61,62,61,60,61,61,62,60,59,61,62,47,47,51,50,49,42,38,31,36,35,30,29,28,29,30,32,31,28,26
92,90,90,89,89,88,88,90,94,101,107,116,124,98,81,69,58,51,51,48,45,46,48,50,50,48,45,46,50,54,52,51,48,48,50,49,50,52,50,49,48,46,45,46,46,45,46,46,47,47,46,43,41,39,44,46,45,45,45,51,53,53,55,53,55,60,62,64,65,66,66,62,56,49,44,40,36,35,35,28,27,28,27,28,28,29,25,37,34,38,43,49,51,50,52,55,57,56,64,64,64,64,64,63,63,64,65,65,64,64,64,64,63,64,64,65,65,62,63,63,63,63,63,64,64,64,64,64,64,63,64,64,65,66,66,67,68,68,68,67,67,67,66,65,64,66,68,68,67,64,65,66,67,68,68,68,68,68,68,67,66,68,66,64,63,60,57,56,49,43,37,43,37,32,30,28,25,23,23,23,22,24
90,89,90,88,89,91,92,91,90,90,90,92,96,80,70,61,51,45,40,36,41,42,39,36,37,40,41,43,48,49,51,53,54,57,52,41,40,53,54,56,57,55,55,55,55,55,55,55,56,56,55,55,54,56,62,65,65,65,66,64,62,61,66,65,66,69,68,68,70,72,75,74,68,62,60,59,58,61,60,61,60,59,60,58,58,56,61,59,61,61,61,61,61,62,63,65,65,63,72,71,71,71,71,70,70,71,72,71,70,70,70,69,69,69,70,72,72,73,74,75,75,75,75,75,75,75,76,77,77,76,76,76,77,77,77,77,76,77,77,78,77,76,76,76,76,76,76,76,76,77,76,76,77,75,75,74,71,71,71,68,68,67,68,69,70,71,73,71,66,59,46,42,35,24,19,17,16,14,14,15,16,14
91,89,95,94,90,90,89,94,95,90,93,104,97,97,89,78,67,58,59,62,62,60,58,57,57,58,60,62,62,62,62,63,62,62,62,63,64,62,63,64,65,65,65,65,65,66,66,67,66,69,68,68,68,67,67,67,70,69,68,71,70,68,67,67,69,70,70,70,71,73,72,74,72,70,69,70,69,70,69,74,75,76,75,73,74,75,77,68,69,70,74,74,78,68,69,73,76,73,69,68,69,70,70,68,66,66,72,72,72,77,76,76,76,76,65,62,63,66,65,65,65,65,65,64,63,62,62,60,60,60,60,60,58,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,50,46,47,47,51,48,49,48,42,42,40,40,38,38,35,42,51,61,68,67,69,69,66,65,35,34,32,30,30,29,29,29,29
91,91,92,88,90,91,90,91,87,96,128,141,163,172,163,126,82,67,70,71,75,74,74,74,74,72,72,72,72,72,72,73,73,73,72,71,71,73,72,71,71,70,71,71,71,74,74,74,74,76,75,73,71,69,67,63,62,62,63,68,69,67,65,63,62,61,61,61,62,63,62,64,62,60,60,63,65,62,57,56,54,55,54,52,51,53,55,48,48,48,48,47,48,46,45,45,44,43,42,44,45,40,40,39,38,38,42,41,41,40,39,38,38,38,34,34,35,35,35,35,35,35,35,34,33,34,34,33,33,32,33,32,32,31,29,27,27,27,27,27,27,27,27,27,27,27,27,27,26,22,26,26,25,24,27,27,26,29,30,29,30,29,26,22,24,29,29,42,55,67,72,69,65,60,59,57,55,57,58,58,58,59
92,93,89,83,89,91,92,103,121,164,225,241,238,218,140,89,79,75,72,66,54,50,49,50,50,48,47,47,48,47,48,48,48,48,48,47,47,46,45,44,44,43,43,43,42,40,41,40,41,41,41,39,38,37,36,34,34,34,34,37,36,35,35,34,34,34,34,34,34,32,31,32,30,29,30,32,33,32,28,29,28,29,30,30,30,27,28,27,27,28,26,27,26,29,29,30,29,27,26,24,21,26,25,23,22,22,25,24,25,22,23,22,23,24,25,27,27,26,26,25,25,24,25,26,27,27,27,28,28,28,29,27,28,26,25,24,24,24,24,24,25,24,24,24,24,24,24,24,25,23,26,26,25,21,24,23,24,27,26,24,23,24,24,24,26,24,27,28,38,47,55,72,71,71,70,71,71,73,72,71,71,68
87,90,91,90,95,96,97,136,205,244,247,254,236,130,90,73,66,51,39,32,26,25,24,24,24,24,24,25,25,24,24,25,25,25,25,25,25,25,25,25,25,26,25,25,24,24,24,25,25,24,23,23,24,25,26,25,26,26,27,27,26,25,26,26,26,26,25,24,23,25,25,27,27,27,26,25,24,23,23,26,25,24,23,24,24,25,25,25,25,25,25,26,25,21,21,21,22,23,26,28,27,28,28,27,28,27,27,26,26,25,26,25,25,23,25,25,23,22,22,22,22,22,21,22,22,24,24,24,25,24,25,24,25,26,25,25,25,25,25,25,26,25,25,25,25,25,26,26,27,26,25,26,27,25,24,24,26,24,23,24,24,26,25,24,23,23,27,25,21,27,38,57,67,68,69,70,70,71,69,69,71,71
88,90,95,95,94,103,143,205,255,246,254,233,143,87,71,59,44,35,31,29,32,26,24,24,26,26,26,26,25,24,24,25,25,25,24,24,24,23,23,23,23,23,23,23,23,24,24,26,25,24,22,23,24,24,25,24,24,25,26,26,26,25,26,26,25,25,26,27,27,27,27,27,26,25,26,26,28,27,26,28,28,29,28,28,28,27,27,26,25,24,25,25,24,27,27,27,27,26,26,26,25,27,25,23,23,22,22,22,23,21,21,21,22,21,25,25,24,25,25,24,24,24,24,24,25,28,28,25,26,25,24,26,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,26,26,24,24,25,24,25,25,26,25,25,24,24,23,24,24,25,24,21,26,29,26,25,27,40,59,69,70,71,72,75,75,76,77,77
96,95,94,96,99,150,231,251,255,253,248,161,90,71,49,34,27,28,30,27,25,26,25,25,26,26,26,26,25,24,25,25,25,24,24,24,25,24,24,24,24,24,24,24,24,25,24,27,25,26,23,25,25,24,25,25,25,26,25,25,25,26,25,24,23,22,23,24,25,24,25,26,27,27,26,23,23,26,25,27,28,29,28,27,24,25,25,24,24,24,25,25,25,25,24,25,25,25,26,27,27,26,25,25,26,25,24,23,22,23,22,22,23,22,25,25,25,25,24,22,21,22,23,25,26,27,27,22,24,23,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,26,26,26,25,25,25,25,25,23,23,23,22,23,23,25,24,24,25,27,31,27,22,32,49,69,70,72,74,80,82,82,81,80
