0,0,0,0,0,0,36,35,37,43,43,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,35,35,31,29,32,35,34,34,35,35,35,35,35,36,37,39,39,40,41,42,42,41,40,40,39,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,60,52,44,37,32,28,27,25,29,29,30,30,30,30,30,31,30,30,31,31,31,30,30,29,26,26,24,29,30,30,30,30,29,29,30,31,32,33,32,32,33,31,33,33,29,30,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,71,61,52,43,35,30,30,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,31,33,35,35,35,34,36,33,32,25,23,23,24,24,25,23,24,25,27,24,25,27,26,27,27,27,25,24,25,28,29,29,30,31,30,30,31,30,30,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,61,49,42,38,34,29,34,36,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,31,31,33,32,33,31,31,31,34,33,36,36,36,36,35,36,36,36,42,41,41,42,43,42,42,43,42,40,39,39,39,38,38,38,37,35,35,34,34,33,32,32,32,32,32,32,30,32,35,37,46,51,57,62,65,67,56,47,45,45,47,49,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,39,37,35,32,31,29,32,30,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,29,30,30,31,30,29,30,31,29,30,30,30,30,31,29,29,29,31,30,30,29,29,30,31,30,30,29,29,30,31,31,32,36,38,37,37,37,36,37,38,38,37,37,38,42,46,53,58,65,73,79,83,90,84,79,79,80,81,81,80,80,80,81,82,83,71,65,63,51,35,29
0,0,0,0,0,0,51,45,41,35,30,28,24,28,30,30,30,29,30,30,30,29,29,30,30,30,30,30,30,30,30,31,31,30,30,29,30,30,31,29,31,29,31,30,30,30,29,30,29,29,30,31,31,30,30,29,31,31,31,30,30,30,31,31,30,31,30,31,33,34,34,35,36,35,35,35,35,35,35,31,46,52,56,42,48,51,57,60,64,61,60,61,62,62,62,61,63,60,62,64,71,76,80,84,77,57,40
0,0,0,0,0,0,53,53,51,43,35,29,27,29,28,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,30,30,30,30,30,29,30,30,30,29,30,30,30,30,31,29,30,30,29,29,31,30,30,30,30,30,30,30,29,30,28,30,31,31,32,32,32,31,33,34,34,35,34,34,35,29,30,31,34,32,31,32,34,36,39,40,41,39,38,38,39,39,39,39,42,44,49,57,67,76,81,70,0
0,0,0,0,0,0,50,49,47,42,38,33,30,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,29,30,31,30,30,30,29,30,30,30,30,29,31,30,29,30,31,29,30,31,29,30,30,30,30,30,30,30,30,29,29,31,29,29,32,32,31,31,32,32,32,33,33,33,33,32,31,29,28,28,24,25,25,30,30,30,30,29,30,30,31,31,30,33,33,30,30,34,50,64,72,68,0
0,0,0,0,0,0,54,44,39,37,35,32,29,31,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,30,30,29,27,25,24,24,24,28,27,27,25,29,28,28,29,28,29,30,30,29,28,30,44,61,68,63,0
0,0,0,0,0,0,53,39,35,34,34,31,27,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,29,28,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,29,28,28,27,26,25,25,25,24,25,25,27,29,30,31,31,31,30,30,30,29,27,30,47,63,70,61,0
