0,91,103,112,95,74,66,66,70,95,129,128,104,81,72,75,77,70,58,74,76,79,77,0
0,104,123,132,116,101,100,103,109,125,147,147,132,120,116,116,118,115,109,111,108,99,84,0
0,107,122,117,110,108,110,108,110,123,136,142,133,128,128,125,123,119,113,116,117,100,73,0
0,112,118,94,97,109,112,103,100,112,120,126,126,133,138,135,132,126,117,117,115,95,67,0
0,115,121,98,92,89,88,110,101,80,74,77,86,84,103,140,152,138,120,108,98,78,62,0
0,111,119,91,94,91,76,87,82,62,54,48,65,73,92,121,130,123,113,87,79,67,59,0
0,113,118,87,101,101,78,82,90,85,81,145,166,164,156,148,128,110,100,90,83,77,69,0
0,120,120,90,98,101,89,90,102,115,134,183,201,191,167,142,112,92,86,85,79,78,70,0
0,120,118,99,89,91,95,88,82,100,141,188,198,178,151,129,105,90,86,79,76,75,68,0
0,113,113,103,84,87,102,87,70,83,130,188,193,167,139,123,103,89,84,83,80,74,63,0
0,115,113,100,86,90,104,90,81,93,132,191,196,171,144,127,107,93,87,83,83,70,53,0
0,125,118,101,90,92,99,85,85,97,128,181,190,170,143,125,103,91,89,90,92,74,53,0
0,137,116,109,96,94,95,87,79,93,126,179,193,173,144,124,101,91,91,88,89,71,47,0
0,153,134,116,100,96,93,84,75,90,124,181,194,174,145,122,100,92,91,85,86,69,44,0
0,159,139,117,101,95,91,82,74,91,127,183,195,175,145,121,99,91,90,82,82,66,41,0
0,145,125,111,96,93,91,84,76,95,131,184,196,176,146,121,98,89,87,80,79,65,41,0
0,129,112,108,95,94,94,88,78,94,129,183,196,176,146,122,98,88,87,80,78,66,43,0
0,134,120,109,97,96,96,88,77,91,125,182,195,175,146,122,99,90,90,83,80,70,48,0
0,144,131,110,97,95,94,86,76,92,128,182,193,174,145,123,101,93,90,85,84,75,54,0
0,139,124,108,95,91,91,84,77,95,135,183,191,172,145,123,102,93,88,86,86,78,57,0
0,136,121,110,98,89,91,82,73,95,136,193,188,168,145,120,111,93,75,86,86,75,62,0
0,140,119,112,101,91,89,82,77,98,134,194,194,172,143,116,109,96,83,89,88,73,55,0
0,138,117,109,100,91,89,86,85,106,139,186,194,177,144,112,102,91,85,81,80,64,45,0
0,138,125,117,107,100,104,104,101,121,157,198,208,189,150,112,104,103,108,104,100,83,62,0
0,145,144,137,123,116,122,120,111,130,169,179,188,181,157,126,120,122,130,122,114,100,83,0
0,120,119,111,97,85,84,84,79,98,132,150,140,128,114,90,87,92,98,97,87,79,71,0
0,94,86,84,75,56,46,56,72,94,115,91,68,60,67,55,57,59,55,63,51,45,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
