0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,30,32,37,42,50,49,44,46,52,51,56,54,54,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,105,106,105,104,104,104,104,104,103,103,103,103,103,103,104,104,105,106,106,108,107,110,110,109,109,108,108,107,107,111,111,111,111,113,114,114,115,119,117,113,110,105,101,97,93,85,84,84,82,79,75,70,69,56,56,62,59,57,52,40,47,61,60,57,57,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,97,98,99,100,99,99,99,99,101,99,95,94,93,94,94,95,94,96,97,99,101,103,105,107,109,110,113,116,119,122,124,125,125,126,127,128,130,131,132,133,136,135,136,136,137,137,137,137,139,138,137,137,138,140,142,143,143,144,144,144,144,144,145,146,146,148,150,151,153,154,155,155,154,154,153,152,152,151,151,151,154,153,153,153,153,154,154,154,152,152,151,151,150,149,149,148,145,145,145,146,148,151,152,153,144,138,124,102,83,66,48,48,48,62,61,61,60,0
0,0,0,0,0,0,0,0,0,0,0,0,56,61,49,34,36,37,39,47,61,83,83,69,67,70,63,65,66,69,76,81,85,92,96,96,96,98,98,99,102,104,107,108,109,111,112,112,113,114,116,116,117,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,134,138,138,139,140,140,139,137,137,141,143,144,145,144,145,146,147,149,151,152,153,154,155,156,157,158,158,158,157,158,159,160,160,154,154,154,155,156,158,159,159,153,153,153,152,152,152,151,150,146,147,148,150,150,148,147,146,145,144,143,142,141,141,141,141,140,140,139,138,135,133,132,131,132,132,131,130,129,129,128,127,123,123,122,121,120,119,119,119,119,118,118,117,114,114,114,114,114,113,112,113,117,124,130,134,147,162,171,169,133,92,75,57,58,57,60,64,65,0
0,0,0,0,0,0,0,43,45,50,51,58,61,59,45,40,48,78,109,141,153,151,153,144,140,138,138,145,139,141,145,145,146,151,151,148,148,148,148,148,150,151,152,152,152,147,146,146,145,145,144,145,145,146,145,144,143,143,143,143,144,141,141,140,140,139,139,138,138,138,137,137,137,137,135,133,132,129,129,129,131,131,130,127,124,124,124,123,121,121,120,120,121,118,117,114,112,111,110,110,109,111,110,109,108,108,107,106,106,100,100,100,99,99,99,98,98,97,96,94,92,91,91,92,92,89,88,87,86,85,85,84,84,82,83,83,82,82,81,81,81,76,76,75,75,74,73,72,71,72,72,72,72,72,72,72,72,69,68,69,69,70,71,71,70,71,71,70,70,71,74,76,78,88,102,117,137,151,160,140,78,68,62,64,67,64,0
0,0,0,0,0,0,0,52,53,49,44,55,63,60,65,87,133,167,170,161,154,136,125,122,123,120,119,120,118,117,119,118,115,120,118,116,114,113,112,112,111,111,110,109,108,102,102,102,101,100,98,98,97,97,95,93,92,92,91,91,92,88,87,87,86,85,84,83,82,82,81,80,79,79,78,77,76,74,74,74,74,72,71,70,70,69,69,68,67,67,67,67,68,67,66,65,63,63,63,63,63,63,63,62,62,63,63,62,62,59,59,60,60,61,61,62,62,60,61,62,62,62,61,60,59,59,59,59,59,60,60,60,60,59,59,60,59,58,58,57,57,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,60,60,62,63,64,65,65,65,64,65,64,64,64,64,65,65,64,63,69,81,116,155,153,131,84,70,71,70,63,0
0,0,0,0,0,0,0,58,60,50,44,54,63,84,159,193,188,151,126,96,89,76,72,71,70,68,69,69,65,65,64,64,62,67,63,63,63,65,65,65,64,64,63,62,62,58,58,58,58,59,60,61,61,58,58,58,60,61,61,60,60,60,60,60,60,61,61,61,61,60,59,58,57,57,56,57,57,60,59,58,58,58,59,59,59,60,61,59,58,58,58,58,58,58,58,58,57,57,57,58,58,59,59,59,59,59,59,58,58,58,58,59,59,60,61,61,61,59,59,59,58,58,60,61,62,57,57,57,57,57,57,57,57,57,58,59,59,60,62,62,62,61,61,61,61,61,62,62,62,62,62,62,62,61,61,61,61,64,64,67,66,65,65,64,65,64,64,63,64,64,64,66,68,69,70,68,60,77,101,118,142,126,81,73,71,61,0
0,0,0,0,0,0,0,68,66,50,37,63,89,176,186,175,126,89,64,60,60,59,58,52,57,60,57,61,58,55,52,55,57,61,55,57,59,58,58,58,58,58,57,57,57,58,58,57,58,58,58,57,57,58,57,56,57,57,57,57,57,58,58,58,58,59,60,60,60,60,59,58,57,57,57,58,59,62,62,61,61,59,59,59,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,59,60,59,59,59,60,60,59,58,58,59,59,59,58,58,58,58,58,57,58,59,59,59,59,59,59,58,58,58,57,57,57,57,57,58,58,59,59,59,61,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,65,64,65,66,66,67,66,66,66,66,65,67,66,65,66,66,69,67,65,66,66,66,96,135,137,109,78,71,62,0
0,0,0,0,0,0,0,64,63,50,49,94,182,185,154,108,76,64,61,58,58,58,58,57,57,57,57,57,57,59,58,57,58,58,59,58,58,56,56,56,56,56,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,58,57,57,57,57,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,61,61,61,61,60,60,61,61,61,61,62,62,62,63,63,63,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,69,67,68,68,68,66,74,97,124,134,112,71,58,0
0,0,0,0,0,0,0,61,49,50,91,172,185,134,91,68,66,60,61,66,59,58,58,57,57,57,57,57,57,58,58,57,57,58,58,58,57,56,56,56,56,56,56,56,56,55,55,55,56,56,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,61,61,61,62,62,62,62,62,63,62,63,64,64,64,64,64,65,65,65,65,65,65,65,65,67,67,68,67,67,65,67,81,116,139,119,74,56,0
