0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,42,93,134,134,129,129,118,116,113,112,102,102,92,89,90,97,95,89,87,84,76,80,81,76,77,79,75,73,72,72,73,74,70,68,72,76,75,70,71,70,68,66,69,71,74,78,76,74,76,79,77,73,75,79,76,72,72,68,66,65,63,64,64,63,69,68,67,63,66,66,67,69,75,78,77,73,73,72,71,64,69,72,69,68,69,71,73,70,72,66,65,64,64,66,71,75,74,68,66,67,73,73,68,68,66,67,69,70,71,72,72,74,75,73,71,73,75,68,62,72,78,83,78,71,71,76,79,76,76,75,77,76,76,75,65,62,54,45,36,0,0
0,61,100,153,181,172,145,121,112,88,77,70,65,59,48,40,42,47,44,42,44,39,31,30,32,29,29,31,29,30,28,28,29,29,25,26,29,29,29,28,28,26,28,30,30,30,32,32,29,29,31,35,33,27,31,35,34,26,28,27,27,25,23,23,22,20,24,23,24,23,24,24,25,20,20,27,30,30,29,28,29,25,30,30,25,24,28,31,31,23,25,22,25,24,24,25,25,19,21,16,17,22,23,18,17,20,18,20,24,28,30,29,29,31,30,27,23,25,29,28,25,21,25,29,28,24,25,27,25,21,25,33,34,33,47,63,62,57,57,51,44,0,0
0,122,153,171,163,145,112,73,60,50,42,39,44,39,35,28,33,35,33,35,34,33,29,27,26,23,24,26,26,27,24,24,26,26,24,25,25,22,24,24,23,21,24,29,30,30,29,27,28,27,24,26,27,28,33,33,29,23,25,26,27,26,25,24,23,19,19,18,20,22,22,24,24,17,15,20,21,21,23,24,25,21,22,20,14,14,15,17,16,16,19,20,24,21,22,24,22,20,20,17,18,20,18,15,18,18,17,18,20,24,26,25,23,22,20,20,18,20,20,22,22,16,17,17,17,17,20,23,19,15,15,25,29,28,40,54,57,59,58,50,42,0,0
0,178,188,167,125,98,69,34,18,12,14,17,19,24,32,32,34,29,26,29,31,32,27,24,26,27,25,25,27,29,26,24,27,31,30,29,28,26,28,28,29,24,26,30,32,33,31,28,29,32,31,30,32,33,35,31,29,25,25,24,25,25,26,27,25,23,21,22,23,25,25,23,23,23,25,28,24,22,25,28,28,29,28,25,20,20,22,25,24,24,26,28,31,30,31,33,31,28,25,27,28,25,23,25,26,28,27,26,26,27,29,28,27,24,24,22,23,24,23,25,25,28,34,37,35,29,28,30,26,27,26,29,28,26,30,40,50,62,63,62,59,0,0
0,190,188,153,101,69,48,25,9,21,31,36,30,31,35,31,32,30,28,30,35,37,32,31,35,32,29,28,29,32,29,28,33,31,31,30,30,31,29,25,26,28,29,29,30,32,31,30,31,30,30,31,32,31,31,28,31,35,33,32,31,29,29,30,27,29,26,27,28,27,26,20,20,23,28,28,26,24,25,26,26,28,28,28,26,25,26,28,28,23,23,21,23,23,23,26,24,26,25,29,29,28,26,28,30,30,28,28,28,29,29,27,28,25,27,26,28,29,28,29,27,26,27,26,25,25,28,28,21,29,33,31,26,24,24,30,41,62,61,64,61,0,0
0,173,147,108,74,52,35,28,26,31,34,36,35,33,36,34,34,33,32,33,36,34,35,33,32,30,29,31,30,31,32,32,32,33,31,32,32,33,28,25,28,31,30,31,31,31,31,32,32,34,35,37,36,34,31,31,30,32,32,31,30,30,30,30,29,29,27,25,24,26,26,26,28,28,31,29,24,23,28,31,30,29,28,29,31,31,27,25,26,25,24,23,24,25,25,26,26,25,26,26,27,27,28,28,28,29,28,28,30,31,28,25,26,28,29,28,27,27,26,28,27,26,24,24,26,30,31,28,24,25,29,31,31,29,26,29,41,46,55,64,65,0,0
0,167,135,96,65,46,34,33,33,33,34,34,34,33,36,36,35,35,35,35,35,35,34,35,31,31,31,32,30,29,29,30,32,32,32,33,29,30,30,28,29,30,32,34,34,32,31,31,31,32,32,32,31,29,26,28,28,28,29,28,28,29,29,29,28,28,27,25,23,24,25,27,28,24,27,27,24,24,27,28,25,25,25,26,28,29,25,22,22,24,23,24,24,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,27,29,28,27,28,30,31,27,25,24,24,27,28,25,23,23,25,30,31,30,27,25,22,21,24,30,33,33,33,35,49,60,60,0,0
0,160,126,86,56,38,29,31,32,35,34,34,34,34,36,35,34,34,35,34,33,34,32,37,32,32,31,31,28,29,29,30,30,31,31,33,33,34,31,28,29,33,34,34,32,31,31,31,31,32,31,31,30,29,27,29,28,29,29,29,29,30,30,29,28,28,27,26,24,23,25,27,27,24,27,27,24,25,28,28,25,26,26,26,28,29,25,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,25,25,26,27,30,27,26,23,23,25,26,24,22,23,26,31,31,31,30,28,28,30,30,29,30,30,29,30,41,53,59,0,0
0,151,124,88,58,38,31,33,33,34,34,34,34,34,33,32,32,31,31,31,31,32,30,37,35,34,32,31,28,30,32,31,30,32,30,32,34,35,30,28,31,34,35,33,30,30,31,31,31,31,32,31,32,31,30,30,30,30,30,29,29,29,29,29,28,29,28,27,26,25,25,26,25,25,27,27,24,25,28,28,25,26,26,27,28,28,26,23,23,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,27,29,27,26,24,23,26,27,24,24,24,27,30,30,30,29,28,26,29,31,30,29,28,28,31,35,49,62,0,0
