52,52,60,55,32,45,53,54,48
62,90,119,121,108,112,97,70,47
64,143,168,166,170,173,174,106,21
69,141,148,140,155,167,169,107,28
62,141,136,116,131,141,154,106,30
64,154,149,115,117,134,155,104,29
79,164,158,122,116,151,166,97,24
85,160,159,141,139,162,161,84,17
75,138,144,151,153,155,139,76,22
68,114,119,136,137,139,115,75,41
71,101,82,77,84,108,93,77,59
52,96,93,87,82,86,94,74,51
56,109,113,112,103,90,103,71,41
68,116,118,116,112,100,100,68,38
48,83,92,86,90,87,83,65,41
29,33,45,49,58,65,68,61,46
0,0,0,0,0,0,0,0,0
