0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,184,179,172,168,164,153,141,140,158,178,189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,192,185,179,176,181,177,170,162,158,155,150,140,134,125,119,113,104,95,85,73,74,107,152,187,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,119,91,110,136,160,177,182,179,172,148,148,144,133,127,122,112,98,100,90,74,62,57,52,44,36,37,31,29,28,22,23,20,14,16,63,130,188,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,194,188,190,195,191,183,182,182,163,126,92,72,57,56,41,53,72,90,105,110,106,99,85,83,75,65,59,53,47,42,34,33,30,28,28,27,27,28,27,24,24,28,27,26,22,20,18,65,129,185,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,203,205,203,203,203,199,192,190,191,192,188,185,175,163,155,151,143,133,121,114,94,64,39,36,34,31,28,25,26,27,31,31,27,25,23,24,24,24,24,22,20,22,25,26,26,29,31,30,29,29,33,34,34,35,38,39,36,38,30,72,133,185,0,0,0,0,0,0,0,0,0
0,0,194,197,199,198,198,203,202,197,192,190,186,185,183,181,179,169,163,158,158,154,145,140,137,135,124,115,105,92,80,78,76,69,51,47,44,40,39,45,51,47,44,36,31,27,26,25,24,24,26,28,28,30,30,29,28,33,32,31,34,40,42,39,36,35,33,41,40,32,36,38,39,43,35,70,131,182,0,0,0,0,0,0,0,0,0
0,192,194,196,197,190,178,169,163,162,154,148,141,131,121,118,111,97,81,68,58,49,41,39,36,33,29,24,21,19,19,20,21,20,18,20,25,33,43,42,42,43,38,35,34,29,28,28,30,34,37,37,35,35,34,36,37,38,36,31,33,37,37,35,35,36,39,47,45,36,38,38,37,42,31,60,122,177,0,0,0,0,0,0,0,0,0
0,146,140,135,132,126,113,98,88,86,82,73,64,53,44,42,39,38,35,31,30,30,30,31,29,27,26,28,24,21,24,22,17,21,22,26,27,32,40,34,32,41,39,38,36,30,28,29,36,41,41,40,40,40,41,43,44,43,41,39,39,37,34,35,38,38,37,41,41,36,39,40,41,43,26,55,118,173,0,0,0,0,0,0,0,0,0
0,76,49,35,30,28,25,20,18,18,21,23,23,23,24,26,24,24,24,25,26,27,29,28,28,27,28,32,33,30,34,32,28,35,40,40,34,26,26,29,32,38,42,42,37,31,29,29,36,38,38,35,34,35,37,36,35,36,39,42,43,37,31,30,32,33,36,37,38,35,35,39,40,40,23,53,112,169,0,0,0,0,0,0,0,0,0
0,49,33,23,23,24,22,22,25,29,22,27,31,36,33,31,30,33,38,39,38,42,47,41,38,38,38,38,40,35,31,34,38,42,41,36,36,35,28,31,30,28,32,34,31,29,31,35,42,41,41,37,36,38,40,34,31,34,35,36,37,38,37,35,34,36,37,37,42,41,37,39,41,40,25,50,104,163,0,0,0,0,0,0,0,0,0
0,64,28,25,29,34,33,29,31,29,34,32,34,35,40,39,29,33,35,30,30,35,34,33,32,36,35,36,39,37,36,36,38,40,38,35,36,36,35,35,32,31,32,35,34,36,35,34,36,35,36,35,37,34,34,32,31,34,34,35,35,35,36,35,34,34,35,36,37,40,39,40,41,39,29,50,104,158,0,0,0,0,0,0,0,0,0
0,75,34,31,34,38,36,33,33,36,35,33,35,37,42,38,33,36,38,37,38,40,41,40,36,36,35,34,35,34,36,36,34,33,32,32,31,30,32,33,31,30,33,37,35,34,34,35,35,34,35,37,39,37,36,35,33,32,34,34,33,31,32,32,33,34,36,36,37,39,37,37,39,38,31,52,100,153,192,0,0,0,0,0,0,0,0
0,83,39,34,36,41,37,34,30,33,31,30,32,34,37,33,35,36,38,37,35,36,38,36,32,35,37,35,33,30,31,30,29,29,30,31,25,23,29,32,33,36,36,35,32,30,31,31,31,33,33,35,36,36,34,32,32,33,31,32,32,33,35,36,36,35,37,37,38,38,37,36,36,34,33,50,93,143,183,0,0,0,0,0,0,0,0
0,88,43,35,36,43,40,37,31,30,28,28,31,33,33,30,34,34,35,33,33,32,34,30,28,30,32,34,35,33,34,32,30,31,34,35,29,28,33,33,34,35,34,32,30,29,28,29,29,30,31,32,31,31,29,25,27,29,31,31,31,32,34,35,35,36,37,37,38,36,36,36,35,30,31,44,86,139,177,0,0,0,0,0,0,0,0
