0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,97,107,91,79,76,98,110,101,96,85,63,42,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,64,56,48,42,44,56,59,54,50,50,54,58,60,56,52,51,49,45,46,48,47,46,44,39,34,32,35,35,36,36,37,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,54,52,38,32,34,38,38,37,37,38,39,37,37,40,39,38,37,37,38,40,42,41,39,35,33,31,34,35,37,38,40,44,43,40,44,51,48,47,52,57,58,54,48,49,53,50,46,40,41,40,0,0
0,0,0,0,45,43,44,28,24,25,22,22,26,29,27,25,21,21,25,28,28,26,27,28,28,30,31,30,30,30,30,32,33,35,37,39,43,41,41,44,47,46,47,50,53,55,53,48,48,51,51,51,47,45,42,34,29
0,0,0,0,43,40,38,29,28,25,22,22,25,28,26,23,20,20,22,25,24,23,24,24,23,23,23,23,27,29,29,29,28,28,29,30,32,30,32,34,34,34,35,37,40,41,39,35,36,39,42,46,45,42,39,36,0
0,0,0,0,49,45,33,32,32,25,22,24,23,24,22,21,20,19,21,21,21,22,23,23,22,23,21,22,26,28,27,26,23,21,21,23,24,21,24,26,25,25,23,25,27,27,25,24,24,25,28,34,38,34,32,34,0
0,0,0,0,56,48,29,28,28,22,22,25,22,22,22,22,23,22,21,21,23,23,23,24,23,20,22,22,25,26,25,24,21,18,19,22,24,21,20,22,23,23,20,24,25,23,21,24,24,22,24,30,37,33,28,32,0
0,0,0,0,61,48,30,24,25,22,21,20,19,21,21,23,23,22,21,21,22,23,22,21,20,18,21,19,22,23,24,23,22,20,19,21,24,20,17,19,24,21,20,23,25,22,21,24,25,23,24,31,38,31,26,30,0
0,0,0,0,65,48,33,23,23,22,18,17,19,21,19,20,21,23,18,15,15,18,18,14,13,19,18,16,19,22,23,22,22,21,20,21,22,19,15,18,25,20,20,22,24,23,20,21,23,24,24,27,30,24,26,33,0
0,0,0,0,71,51,31,18,18,21,15,17,21,21,18,19,22,24,17,15,14,15,18,11,10,12,16,12,17,27,20,22,20,22,23,23,22,20,21,19,19,20,20,24,23,22,19,20,22,23,23,23,22,22,29,36,0
0,0,0,0,74,53,30,16,17,25,16,16,22,21,19,23,33,43,43,38,34,33,40,39,37,32,28,26,25,25,28,25,23,22,23,21,22,19,21,21,20,18,20,21,20,18,19,21,20,23,21,20,20,23,29,35,0
0,0,0,0,74,55,33,17,15,22,19,16,21,21,21,33,52,70,74,71,65,59,66,71,70,59,54,55,49,37,43,37,38,37,34,33,38,32,28,23,20,18,18,15,10,11,18,22,19,20,22,20,20,23,26,33,0
0,0,0,0,74,57,34,16,14,20,22,20,22,20,20,41,69,91,94,94,87,81,87,91,90,83,83,86,81,69,71,69,71,69,64,62,67,67,63,61,59,57,55,54,50,50,42,25,15,17,22,21,21,22,21,31,0
0,0,0,0,73,54,31,17,17,21,21,26,25,20,16,42,77,98,101,98,92,93,99,96,94,95,98,101,101,101,97,103,101,98,95,90,88,94,92,94,95,94,94,94,94,94,67,28,13,17,20,21,22,21,19,31,0
0,0,0,0,73,51,29,18,21,22,21,27,24,18,15,44,79,95,99,95,91,93,96,89,88,94,97,96,98,104,97,106,103,101,101,99,94,99,96,96,97,96,94,91,90,92,66,29,17,17,18,21,21,20,20,33,0
0,0,0,0,69,50,28,17,19,24,22,23,21,16,17,46,79,93,96,95,92,90,90,87,90,93,94,91,91,94,92,92,92,92,95,96,94,96,97,98,98,97,93,88,88,89,62,31,21,16,18,21,21,19,22,35,0
0,0,0,0,59,48,31,19,17,21,22,20,20,15,17,45,78,93,96,95,92,90,90,94,100,101,100,97,96,95,102,93,92,91,94,96,96,91,94,97,98,97,98,92,96,96,63,29,20,18,17,20,21,20,24,36,0
0,0,0,0,40,38,32,23,18,19,21,21,23,25,16,59,89,93,95,97,93,87,100,91,99,101,97,97,94,98,100,98,95,101,94,92,95,97,89,94,93,94,94,91,96,89,52,23,21,20,21,19,19,18,24,39,0
0,0,0,0,33,34,31,24,19,20,21,21,22,25,18,60,90,93,93,97,93,87,103,98,97,95,77,60,50,60,62,56,57,71,78,81,98,107,88,91,89,89,93,93,96,84,47,21,22,21,21,20,19,18,23,38,0
0,0,0,0,31,33,29,24,20,20,21,20,21,24,18,61,90,92,94,98,94,86,96,93,75,49,23,12,8,13,18,10,12,23,35,55,87,97,94,92,86,88,90,94,98,85,46,20,21,20,21,20,20,19,22,38,0
0,0,0,32,29,31,27,24,21,22,22,20,20,22,20,62,91,92,94,95,94,90,97,96,78,48,32,32,27,20,10,9,18,32,32,54,82,94,99,96,84,89,91,92,98,86,45,18,20,20,21,21,20,19,23,38,0
0,0,0,30,26,29,25,23,21,22,22,19,19,21,21,64,92,92,92,96,92,89,95,87,85,84,83,85,68,41,7,21,58,77,57,63,71,82,101,98,84,93,92,88,96,88,46,16,19,21,22,21,20,20,24,39,0
0,0,0,29,24,26,24,23,21,22,22,19,18,20,23,65,92,92,92,97,93,91,97,85,78,77,81,87,75,38,8,29,75,91,73,69,71,81,102,100,90,96,94,88,95,89,46,15,18,20,22,22,20,20,25,39,0
0,0,0,27,24,23,22,22,22,23,22,18,17,19,24,66,93,92,90,93,93,92,99,89,66,40,35,43,43,17,8,20,48,54,56,55,72,97,93,98,95,95,96,93,96,84,42,14,18,22,22,22,20,21,26,39,0
0,0,0,28,26,23,21,20,20,22,22,18,17,19,25,66,93,92,91,94,97,92,92,87,68,45,25,17,16,12,7,11,17,23,35,41,71,103,96,96,96,94,94,96,98,82,40,14,18,20,21,23,20,21,26,0,0
0,0,0,30,30,26,20,16,17,20,20,22,16,18,35,77,99,92,88,94,102,95,89,90,88,72,70,62,43,19,15,11,12,22,33,55,82,96,96,94,90,91,95,96,95,83,32,19,18,20,22,21,18,23,29,0,0
