0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,162,152,137,130,131,137,140,142,143,144,144,146,150,154,156,158,161,160,161,165,170,174,175,178,181,184,182,182,187,190,190,193,198,201,200,0,0,0,0
0,0,163,140,120,112,118,124,124,125,125,126,125,126,129,132,134,139,141,140,139,138,141,144,144,144,143,142,139,140,147,151,152,155,155,155,155,153,155,170,183
0,0,158,123,102,101,106,105,100,97,97,97,97,98,98,100,100,99,99,96,96,93,92,91,91,92,90,87,82,83,88,90,91,83,78,76,82,90,112,149,180
0,0,162,128,110,113,111,107,105,105,104,104,105,106,105,104,104,103,101,100,103,101,99,101,103,102,102,101,98,101,105,106,107,103,99,97,97,99,119,148,175
0,0,153,126,109,109,111,108,106,111,107,105,108,115,116,113,108,104,103,104,105,105,102,101,104,103,100,102,106,111,111,105,104,106,102,112,112,98,118,155,0
0,0,151,125,108,103,106,105,98,95,87,86,89,90,88,84,81,89,89,92,94,95,93,91,93,93,92,95,101,104,103,99,99,99,101,113,112,96,112,152,0
0,177,150,123,112,105,98,90,83,80,75,78,85,84,82,82,82,81,82,83,83,83,82,82,84,88,87,87,87,84,86,93,96,92,98,106,106,97,108,148,0
0,178,151,120,112,107,93,84,89,92,95,103,115,115,111,112,113,114,114,113,109,104,101,100,100,100,99,96,94,88,90,100,101,100,105,105,99,101,113,150,0
0,181,155,122,111,108,97,100,126,130,144,157,166,163,154,155,155,145,146,143,138,134,131,129,128,128,124,119,121,118,118,120,107,110,111,106,95,98,117,157,0
0,184,154,121,107,99,93,112,156,184,200,211,217,217,211,213,214,215,215,213,211,212,213,213,211,209,208,206,206,202,197,179,145,122,110,104,95,92,115,159,0
0,186,154,119,101,91,90,117,171,224,235,242,245,251,253,254,253,251,250,249,249,252,253,254,251,253,253,252,251,249,240,214,173,131,110,106,100,91,114,158,0
0,184,154,119,98,91,94,119,174,230,237,244,246,251,254,254,254,254,253,249,248,250,253,253,252,251,248,250,254,251,241,210,165,125,108,108,100,91,116,158,0
0,185,155,121,98,91,93,118,172,220,233,241,245,251,252,248,246,251,251,248,246,250,250,247,244,247,248,252,254,251,239,201,154,119,107,102,101,90,121,157,0
0,186,158,125,101,91,90,116,169,215,232,241,244,250,252,244,235,232,235,226,225,231,232,239,241,241,242,245,253,249,234,190,144,116,107,100,100,90,119,158,0
0,184,158,127,103,89,87,116,169,220,235,241,245,249,247,231,215,165,153,137,137,157,174,197,221,239,242,240,247,247,235,191,147,117,103,101,105,91,118,159,0
