0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,34,32,37,43,48,56,59,63,91,90,63,34,31,35,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,28,51,77,76,64,62,61,67,78,83,64,46,43,44,51,58,52,62,55,38,39,50,50,42,61,54,54,50,43,47,49,44,38,40,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,39,52,85,107,91,67,60,63,66,66,63,73,79,82,88,90,85,84,83,83,83,85,90,89,80,98,96,98,95,85,87,85,81,77,81,79,77,77,75,61,58,55,53,57,61,53,56,41,40,41,45,43,40,38,38,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,65,79,101,99,75,61,50,53,49,54,53,63,74,75,77,78,66,77,71,67,67,68,72,77,76,75,78,84,85,78,80,81,78,76,78,70,64,64,63,56,58,58,60,60,64,58,61,52,52,52,57,55,51,51,57,50,49,45,43,47,48,52,51,51,46,44,44,48,50,49,51,57,60,36,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,63,82,92,86,61,62,44,32,35,49,42,36,38,45,42,36,33,39,43,42,38,38,45,50,48,45,43,48,55,54,51,53,56,54,57,53,47,47,45,45,47,57,56,53,49,51,62,56,56,52,59,63,62,63,66,64,57,70,71,76,75,69,61,64,69,71,63,65,72,74,68,68,71,64,61,68,71,61,57,57,58,76,79,77,66,65,69,70,75,78,88,94,95,100,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,55,85,93,81,55,62,34,29,47,35,24,9,23,44,32,20,20,16,19,27,34,31,27,31,33,29,27,30,35,39,31,31,34,36,41,41,35,38,39,50,55,47,56,51,42,50,62,67,62,58,60,65,64,60,56,61,57,60,64,67,68,57,54,60,72,83,72,67,70,71,62,58,61,65,61,64,65,62,66,66,64,73,79,81,72,59,68,80,77,77,86,90,87,96,106,90,64,71,93,101,86,79,72,91,108,99,89,87,84,76,74,93,119,112,110,140,0,0
0,0,0,0,0,0,34,55,88,99,78,50,42,32,31,32,13,16,21,18,16,22,23,13,10,27,31,28,21,23,28,35,37,41,32,27,35,34,26,19,21,26,31,37,37,32,31,32,38,48,53,64,77,71,56,51,50,45,25,15,36,43,42,40,44,32,33,38,40,49,50,49,38,51,56,52,46,44,43,44,50,58,51,45,54,61,55,54,55,56,57,55,60,65,67,74,73,73,74,74,76,87,96,96,88,95,100,100,91,95,108,112,113,116,120,120,122,136,149,154,151,145,168,209,226
0,0,0,0,0,0,29,55,87,100,86,66,62,60,60,52,33,46,65,61,50,39,30,33,45,56,50,40,40,47,45,40,42,43,35,25,28,29,27,24,33,43,45,36,24,21,19,30,44,61,79,87,88,73,50,41,36,30,15,12,33,39,36,32,35,32,35,37,31,28,28,30,22,35,38,32,29,35,40,41,46,46,38,34,39,43,44,43,42,45,47,48,53,57,55,58,64,58,54,51,48,54,67,78,69,75,77,78,75,75,78,80,90,92,93,97,102,114,119,119,116,120,146,166,161
0,0,0,0,0,0,33,57,91,110,111,108,106,86,71,68,79,93,95,69,54,58,74,99,93,79,50,29,44,62,56,38,37,38,36,33,38,43,35,40,46,57,55,35,17,17,23,39,54,73,101,109,95,67,45,38,22,19,16,23,41,39,32,29,36,37,37,37,30,19,24,33,36,40,42,35,27,30,31,30,34,29,29,33,33,34,40,36,35,35,36,36,36,37,31,27,25,24,25,27,25,19,19,26,26,29,29,32,36,33,26,26,30,32,31,36,40,45,43,39,42,49,63,60,0
