0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,56,56,61,63,65,65,63,65,64,61,62,61,62,61,62,63,62,62,62,63,63,63,62,62,59,59,59,62,62,61,62,63,64,66,68,65,60,58,57,56,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,60,60,63,64,65,65,63,64,64,61,62,61,61,62,61,62,62,62,62,63,62,60,63,63,59,58,59,61,58,59,61,63,65,67,68,65,59,56,57,57,57,58,58,57,58,59,59,58,57,57,57,57,56,56,55,55,53,53,54,54,54,56,57,56,55,56,57,59,60,61,61,61,62,63,64,64,64,66,64,62,62,62,62,59,58,58,58,58,57,56,58,57,58,58,58,58,59,60,59,58,58,56,54,54,54,56,58,59,61,55,54,57,57,58,58,55,51,54,55,55,52,0,0,0,0,0,0,0
0,0,67,64,62,63,64,64,63,61,61,61,60,61,61,61,62,60,60,61,61,62,63,64,61,65,64,60,58,60,57,57,58,61,63,64,64,62,59,56,54,56,57,58,58,59,59,59,60,60,59,57,56,57,57,56,56,55,55,53,51,53,54,56,57,57,57,59,59,60,61,61,61,61,62,62,62,64,65,65,66,65,63,63,63,62,58,55,57,57,56,55,56,58,54,56,57,57,58,60,61,60,58,59,57,56,56,56,57,59,59,58,56,54,54,55,57,58,57,55,54,56,56,54,51,50,51,52,48,49,46
0,0,69,68,63,62,63,60,59,57,57,57,58,60,61,60,61,59,58,58,58,58,60,60,61,63,64,59,55,58,59,60,60,62,64,62,60,59,58,58,57,59,60,60,60,60,60,61,61,60,59,58,58,58,59,57,58,59,61,58,53,55,58,61,59,57,57,60,61,61,61,61,62,64,65,65,65,65,66,66,67,66,65,65,63,62,59,58,59,61,61,60,61,63,61,62,63,62,61,60,59,58,58,56,55,54,54,54,56,58,57,53,58,59,55,53,54,56,57,58,55,54,54,55,55,52,51,50,50,50,47
0,0,77,77,68,61,61,58,56,54,53,53,54,56,57,54,54,54,52,51,50,50,51,55,57,53,59,59,56,55,60,59,59,60,60,58,56,55,56,56,56,59,61,60,59,57,57,61,59,57,56,57,57,57,57,56,56,58,63,63,59,59,61,64,60,55,56,57,58,58,57,57,59,62,63,62,62,61,61,63,63,64,65,64,62,61,59,58,57,59,63,61,59,60,60,58,58,57,56,56,56,56,56,53,53,52,51,52,55,56,56,42,54,57,51,50,52,55,59,58,58,54,54,58,58,54,54,53,55,52,48
0,0,83,84,71,59,57,56,54,52,51,51,53,53,53,48,47,49,46,44,45,43,44,45,49,50,52,49,45,46,54,54,53,53,52,50,48,46,47,48,49,52,54,53,52,50,49,54,52,51,51,51,51,50,50,49,49,50,55,57,55,54,55,57,54,50,52,51,51,51,51,55,56,56,53,52,52,51,52,53,55,56,58,57,56,56,55,50,49,52,57,54,51,51,51,49,48,47,49,50,51,52,52,51,50,49,49,51,52,54,55,51,62,60,53,55,56,54,56,60,60,59,59,60,58,55,54,54,56,55,50
0,0,83,85,71,57,55,52,50,48,48,49,51,51,50,47,45,48,45,44,46,44,46,46,45,49,45,43,43,47,48,47,46,45,43,42,42,41,42,45,44,46,48,46,46,45,45,48,48,48,48,48,46,45,45,42,44,45,46,46,44,44,46,43,43,41,46,44,44,45,45,47,48,48,45,45,45,44,45,45,47,48,50,49,48,49,48,45,44,47,50,48,47,48,47,48,48,49,50,48,46,47,48,46,46,44,45,47,48,49,52,59,66,61,55,62,62,54,52,58,61,66,64,57,51,50,51,53,55,55,49
0,0,84,87,76,62,54,49,48,47,48,49,48,48,48,48,47,46,45,46,46,46,46,46,47,47,46,45,44,44,45,44,44,45,45,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,44,43,42,42,43,44,43,40,42,45,44,40,43,44,41,43,44,43,43,43,43,43,42,42,42,42,43,43,43,43,43,43,43,42,41,38,43,44,39,40,44,41,41,39,43,45,41,40,42,40,42,42,42,42,41,42,41,41,37,37,36,37,37,36,36,36,36,36,38,37,42,40,41,41,42,44,40,37
0,0,85,89,78,62,52,49,48,48,48,49,48,48,47,47,46,46,45,46,46,46,46,46,46,46,46,45,45,45,45,44,44,45,45,45,45,45,45,43,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,41,42,44,43,40,40,42,43,42,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,39,41,41,38,37,40,40,38,38,41,42,40,39,39,39,39,39,40,39,39,39,38,38,38,38,38,39,39,38,38,37,37,37,37,36,38,37,37,38,40,40,35,33
