0,0,0,0,0,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,34,33,34,33,32,30,29,28,28,28,28,28,29,33,34,41,49,44,42,41,46,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,25,20,19,20,21,21,22,22,24,25,25,26,26,26,27,26,29,34,30,27,26,30,32,34,35,35,37,37,39,37,35,32,32,33,27,30,35,40,42,43,46,48,49,0
0,0,0,0,39,25,22,20,19,21,21,24,24,26,28,28,28,28,26,24,26,27,29,25,19,17,19,23,27,30,32,32,28,27,26,26,24,29,31,18,22,28,29,29,34,41,42,41,0
0,0,0,0,38,28,30,26,22,24,25,26,26,25,25,23,22,23,24,23,21,21,23,22,18,17,20,23,26,28,29,28,23,21,19,20,20,22,26,28,32,31,23,24,28,36,37,40,0
0,0,0,0,38,30,34,30,25,27,26,25,27,26,25,25,24,25,26,26,20,18,20,21,24,27,28,28,28,29,28,26,22,20,18,18,20,20,22,28,31,29,23,23,25,29,29,39,0
0,0,0,0,39,29,32,33,29,28,26,23,22,21,21,23,22,21,21,22,20,18,18,19,26,29,29,27,25,26,26,26,24,23,22,23,24,28,28,25,27,29,27,22,22,23,21,35,0
0,0,0,0,36,24,25,28,26,25,24,22,18,16,14,14,14,13,13,15,17,16,14,15,20,23,20,19,20,19,18,20,22,23,21,21,21,23,28,27,31,29,25,24,24,24,20,31,0
0,0,0,0,38,25,23,24,23,24,29,29,31,31,29,29,28,27,26,28,30,27,22,23,27,28,21,19,22,22,21,21,19,18,16,17,17,17,20,22,27,26,21,24,27,29,23,30,0
0,0,0,0,41,29,25,22,21,24,26,31,37,45,50,52,49,44,40,37,34,29,24,25,31,31,27,23,24,26,23,21,20,20,19,16,14,16,16,22,26,22,18,22,27,29,29,31,0
