0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,46,49,49,41,42,43,46,50,47,42,37,35,38,41,42,39,38,38,37,40,42,42,41,40,39,36,34,34,37,41
0,44,45,47,44,43,45,45,44,47,46,42,37,38,41,43,44,38,37,37,37,38,43,46,44,39,39,37,36,37,39,40
0,42,48,47,40,40,38,35,31,31,34,37,36,36,32,30,35,34,32,29,30,31,36,41,39,38,39,39,40,41,42,43
0,42,47,45,37,34,29,22,20,18,24,32,37,33,22,18,27,33,30,23,23,24,28,31,31,35,35,37,40,43,46,46
0,40,39,35,37,39,26,18,14,12,12,14,18,19,18,15,14,14,14,10,13,18,17,14,16,20,37,32,36,46,52,49
0,44,41,42,50,67,83,88,85,85,91,92,95,95,96,98,100,99,91,87,89,91,92,90,84,72,57,36,32,40,52,52
0,41,37,42,60,89,123,139,138,140,148,147,145,144,146,152,159,158,153,148,147,143,144,145,139,121,78,44,31,32,45,50
0,39,39,43,61,90,129,153,155,158,164,165,163,161,159,162,168,170,169,166,158,148,147,153,151,133,91,46,28,29,46,53
0,39,43,49,61,84,121,148,150,156,163,168,169,167,165,160,158,161,162,165,156,144,141,147,147,134,90,41,25,33,53,57
0,34,35,43,57,79,113,138,135,133,126,125,122,119,120,115,109,112,125,135,138,141,143,141,136,127,88,42,27,35,49,51
0,29,28,35,51,77,117,142,136,123,97,78,61,49,44,37,32,41,64,79,99,125,142,139,131,118,94,48,31,35,42,46
0,27,31,41,55,79,127,155,151,140,128,99,74,55,42,33,35,55,49,67,91,119,141,143,136,120,96,50,34,38,41,43
0,25,33,44,57,78,119,146,144,138,147,117,119,124,110,50,35,65,106,116,123,138,146,146,142,125,93,50,34,36,42,47
0,25,35,43,57,82,117,140,142,140,119,92,89,88,81,30,10,36,96,93,96,118,141,150,149,134,94,48,28,30,43,49
0,29,35,44,57,83,119,147,150,143,106,82,63,37,33,19,9,22,45,54,73,104,126,135,135,125,94,49,29,30,44,48
0,29,34,39,51,80,119,148,153,148,147,134,111,78,79,62,56,81,85,97,112,129,137,137,131,117,94,50,29,30,44,48
0,29,35,39,48,78,119,147,151,151,156,161,159,146,149,101,76,104,148,156,156,153,146,138,129,112,93,49,29,30,43,47
0,33,35,39,50,77,118,146,148,147,146,147,149,147,144,73,44,86,157,162,154,148,144,139,132,115,93,50,31,32,42,46
0,32,35,41,55,79,118,145,146,146,145,149,144,133,126,49,19,77,138,152,150,151,152,150,148,134,94,51,31,32,43,45
0,33,34,41,55,72,113,147,147,140,139,146,146,130,118,47,17,72,133,150,148,147,148,145,144,130,95,52,31,33,44,46
0,31,33,42,50,69,111,148,149,137,134,141,140,130,114,54,22,75,142,158,155,150,147,146,141,128,95,54,34,35,44,45
0,33,34,42,48,67,111,148,148,136,136,139,139,134,119,63,27,78,136,148,144,150,152,147,142,129,95,54,35,36,45,46
0,33,36,45,52,72,113,145,144,137,140,141,138,138,121,64,28,81,140,153,147,149,148,145,142,126,94,54,36,37,45,46
0,33,36,47,56,76,114,142,142,139,140,142,137,138,118,54,24,84,144,150,141,146,147,145,140,124,94,55,38,39,46,47
0,32,35,45,52,71,112,145,146,140,140,141,137,137,115,47,18,80,144,149,142,149,148,142,140,127,97,56,38,39,46,48
0,33,33,43,50,67,109,147,150,141,140,138,138,135,118,61,33,86,144,155,146,147,141,136,141,131,100,56,36,37,46,48
0,35,34,45,54,70,108,146,151,142,138,137,138,139,129,94,78,112,145,149,140,141,141,141,140,130,101,55,34,35,44,47
0,36,38,46,56,73,108,143,150,143,140,143,142,147,141,121,117,135,148,150,148,147,148,149,138,127,101,55,33,35,43,44
0,39,37,41,51,75,107,136,149,144,144,145,151,153,155,155,161,157,149,154,160,159,153,160,143,133,105,51,31,32,42,44
0,46,43,47,60,87,115,134,143,146,147,152,149,148,150,154,157,156,153,152,146,145,145,144,147,135,108,48,29,35,54,57
0,39,42,43,51,76,113,140,142,137,134,132,134,135,132,133,139,138,133,129,124,124,123,120,127,121,106,51,29,27,35,50
0,26,23,15,17,29,49,65,72,77,76,74,76,76,76,76,76,74,76,74,78,79,76,75,80,84,78,49,36,34,37,48
0,35,28,16,10,7,6,7,9,9,9,9,8,11,10,13,8,8,10,11,15,16,18,15,21,23,35,27,26,32,43,44
0,32,25,19,21,20,16,8,9,11,17,14,14,16,18,17,7,5,7,11,13,15,21,25,28,25,18,18,17,25,33,39
