0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,61,40,36,57,77,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,53,38,21,24,48,61,65,62,63,69,82,96,95,101,103,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,41,27,23,32,29,29,29,32,29,28,28,30,35,33,34,43,65,69,69,68,77,96,109,110,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,49,37,30,27,31,27,28,27,31,33,30,27,26,31,34,34,40,42,43,45,43,42,52,64,66,73,69,61,61,71,80,93,112,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,35,30,27,31,29,30,28,32,38,34,31,31,38,39,33,31,31,29,31,31,29,28,31,32,30,27,25,29,33,35,39,46,58,66,60,64,75,82,79,82,78,98,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,38,33,27,32,32,31,26,30,33,29,30,35,42,42,37,36,31,30,29,33,37,35,31,32,37,36,37,39,42,43,42,38,41,46,42,46,50,56,51,50,50,67,85,95,100,100,103,106,108,106,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,37,32,28,32,34,33,27,28,36,34,34,37,36,33,31,33,36,34,31,31,34,34,33,32,32,39,43,42,41,42,36,29,27,29,33,32,32,29,26,25,32,33,31,31,31,37,43,49,58,58,60,64,66,78,102,116,114,114,124,131,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,35,29,28,34,38,36,30,29,35,36,39,42,41,38,36,36,38,36,34,32,33,35,35,33,29,34,35,32,34,38,37,33,28,31,37,36,33,28,26,30,54,42,31,29,30,35,36,38,40,41,40,40,42,51,63,72,68,75,84,87,88,87,91,95,92,98,101,110,124,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,38,32,32,36,38,35,31,29,32,33,35,37,38,36,33,30,27,27,29,31,32,37,40,38,35,35,33,31,34,37,38,39,38,38,33,35,37,39,35,37,47,44,39,36,33,36,35,32,32,33,33,31,31,31,29,30,35,34,31,29,34,36,39,43,46,58,74,84,84,93,103,109,112,112,125,137,141,137,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,37,36,39,36,34,32,32,30,28,28,29,32,33,31,29,28,32,33,33,33,34,34,35,38,37,36,35,35,36,35,35,37,49,44,31,29,35,38,35,31,35,40,43,43,36,32,32,31,33,37,42,45,42,37,35,35,35,36,31,31,36,43,42,42,43,49,60,57,42,47,67,86,105,98,106,108,93,81,84,87,119,137,146,146,133,130,132,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,33,34,39,34,31,30,32,32,30,30,30,30,30,30,29,29,33,34,34,34,34,33,34,34,36,36,35,35,35,35,34,34,39,37,34,34,35,37,36,35,35,38,41,40,38,36,35,35,36,41,44,43,43,43,40,37,41,40,39,39,41,43,41,39,37,39,38,39,35,35,33,34,33,32,31,32,34,40,47,50,54,61,71,83,92,99,104,106,110,112,113,122,132,144,155,161,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,44,35,35,39,32,26,24,27,30,30,30,31,31,31,31,31,31,32,33,32,33,33,33,34,34,34,35,35,35,35,35,35,35,36,35,35,35,35,35,36,36,36,37,38,37,37,37,37,37,37,41,44,42,42,43,41,39,43,43,43,42,43,43,42,41,38,38,37,37,35,36,35,35,35,34,32,32,35,39,44,45,44,47,51,57,63,68,71,72,76,77,78,85,99,118,123,121,120,115,118,128,143,148,145,145,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,34,33,36,31,27,26,28,29,30,31,32,32,32,31,32,32,31,32,31,32,32,32,34,34,34,35,35,35,35,35,35,36,34,35,35,35,35,35,36,37,36,37,37,37,37,37,37,37,38,42,43,41,41,43,42,41,42,43,44,43,43,43,42,42,41,40,39,39,39,40,40,40,39,39,38,36,36,38,39,39,33,33,32,31,33,33,33,34,30,30,31,31,38,52,57,58,73,76,84,93,96,96,100,113,121,133,148,152,146,140,141,142,154,159,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,33,34,37,34,34,36,36,35,33,33,33,33,32,32,32,32,32,33,32,32,32,32,34,34,34,35,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,38,38,37,37,37,37,39,42,41,41,41,41,42,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,45,45,44,44,45,42,38,37,36,38,41,40,36,32,32,32,33,36,34,33,32,32,33,37,39,41,39,41,47,53,56,60,67,79,84,95,108,110,104,101,108,119,136,134,130,128,124,129,142,144,141,148,155,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,37,35,36,34,34,36,36,36,35,35,35,34,34,35,34,34,34,34,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,35,35,34,35,35,36,36,36,37,37,37,36,37,38,39,40,41,40,41,41,40,41,42,42,42,42,42,42,43,43,43,43,44,45,44,45,44,46,47,48,47,49,47,43,39,36,39,49,48,44,39,38,39,41,45,47,44,38,32,32,33,35,36,36,37,39,40,40,41,45,48,47,48,49,49,48,50,55,63,72,72,77,87,98,115,127,126,127,135,147,149,152,154,148,140,143,146,151,153,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,41,33,30,29,30,29,27,28,35,35,35,35,35,36,35,35,34,34,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,38,38,41,41,39,41,41,39,41,43,42,43,43,43,43,43,43,44,44,44,45,45,46,45,47,47,48,48,50,50,48,44,41,41,40,41,40,40,41,43,45,47,54,52,47,43,42,43,48,50,42,40,42,40,40,39,42,42,42,36,31,33,37,41,43,45,42,42,52,63,72,81,87,88,90,93,103,103,103,102,102,111,124,129,135,138,136,140,153,157,160,162,153,152,148,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,40,32,28,28,31,32,27,26,34,35,35,35,35,35,35,34,34,34,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,35,36,36,36,37,37,38,38,37,37,37,42,41,39,41,41,39,41,43,43,43,43,43,43,43,44,44,45,45,45,45,46,46,47,46,47,48,50,52,51,49,46,44,43,45,47,49,50,50,49,49,46,42,39,38,43,49,56,59,53,52,54,50,46,44,51,54,50,42,37,43,45,44,44,44,42,38,41,44,41,38,37,37,37,37,43,47,51,55,63,74,79,88,102,111,114,125,139,142,139,137,131,137,146,150,147,151,161,161,160,174,185,188,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,34,31,30,30,34,38,35,33,34,35,35,35,35,35,35,35,35,34,32,32,32,32,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,38,38,37,37,38,39,42,41,39,41,41,39,41,43,44,44,43,43,44,44,44,44,45,45,45,45,46,46,46,46,45,48,49,52,52,51,51,47,42,44,47,49,50,49,48,48,49,47,47,45,50,55,57,56,53,52,54,52,49,48,55,58,54,46,42,50,49,45,47,49,45,42,44,46,43,40,38,37,38,36,36,40,43,43,53,61,49,59,79,90,88,91,100,104,103,96,95,104,120,131,131,137,140,139,142,162,174,177,170,154,128,134,150,156,152,145,153,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,39,35,32,32,31,33,33,32,32,32,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,38,39,37,38,38,39,41,41,39,41,41,39,42,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,48,49,50,51,51,49,47,48,50,50,48,47,48,50,51,51,50,52,54,54,54,48,49,49,51,54,52,52,56,57,53,49,50,55,51,50,54,49,46,46,42,47,48,44,42,38,41,40,36,37,40,41,45,44,33,32,34,40,41,41,44,46,50,51,56,63,73,76,78,87,102,113,129,134,120,107,108,116,138,146,147,157,166,160,168,172,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,42,35,30,32,32,30,31,34,31,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,39,41,41,40,41,41,39,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,48,49,51,51,50,48,49,49,50,48,48,48,50,51,52,50,51,50,50,50,47,47,48,51,54,54,54,55,54,52,52,56,59,54,51,53,48,48,48,47,51,48,46,50,49,49,47,44,45,45,46,48,44,39,38,35,40,41,41,39,37,38,42,48,50,48,47,53,66,74,77,82,81,71,65,73,92,102,115,113,127,139,143,143,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,43,36,28,34,35,27,30,36,30,31,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,36,39,38,37,39,38,37,39,41,41,40,42,41,40,42,43,44,44,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,48,49,50,51,51,50,48,47,48,49,50,49,48,47,49,50,50,47,46,50,50,50,50,50,51,53,54,55,54,54,55,59,59,55,53,53,52,50,48,48,53,49,50,56,53,50,48,49,51,49,50,54,50,54,52,46,49,51,51,49,42,38,37,40,41,39,37,36,38,41,40,39,38,37,37,40,58,57,68,68,76,87,102,102,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,39,35,27,34,36,28,30,36,31,31,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,40,38,36,40,38,36,39,41,41,40,41,41,40,42,43,44,44,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,46,47,48,49,50,51,51,50,47,44,47,49,52,49,47,47,50,52,51,46,43,48,52,51,52,51,52,54,55,54,53,53,53,55,55,55,57,56,56,52,48,47,51,49,51,55,50,50,50,55,57,51,50,51,47,52,53,50,52,49,49,54,52,47,44,47,48,44,39,37,36,42,47,49,47,44,42,42,57,41,51,55,48,60,70,76,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,34,33,28,32,33,30,31,34,31,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,41,38,36,41,38,36,39,41,41,40,41,41,41,42,43,44,44,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,48,49,51,51,50,50,47,44,47,50,53,49,47,48,50,52,51,47,44,47,51,50,52,52,52,54,56,54,53,54,55,56,54,55,56,52,50,52,49,49,51,48,50,52,49,50,53,57,56,52,50,50,51,52,51,49,52,47,48,57,56,54,51,55,59,57,54,51,47,47,48,47,48,50,49,42,45,38,38,43,31,34,42,60,68,0
