0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,70,97,107,119,132,135,130,125,120,119,122,121,115,111,109,109,99,96,109,114,107,105,114,104,106,96,74,80,95,90,81,80,87,86,75,72,76,75,78,74,64,63,70,68,63,68,41,49,52,51,49,41,34,35,34,29,32,44,48,30,23,35,56,62,83,117,154,195,225,237,246,247,253,253,246,210,155,106,33,27,26,29,28,24,30,41,29,6,3,3,3,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,2,2,1,2,4,6,5,5,4,3,2,2,3,4,3,5,5,5,6,7,7,6
0,0,0,0,0,50,90,122,133,143,152,152,153,151,149,149,150,151,150,150,151,152,146,144,149,152,153,155,155,149,153,147,130,137,152,147,143,148,153,149,142,143,146,142,141,140,138,139,142,139,136,137,128,131,129,130,133,130,124,124,124,128,132,137,141,131,127,135,141,144,155,169,183,204,223,231,235,243,246,238,236,203,156,123,114,115,113,108,107,110,114,119,113,97,88,88,92,94,95,99,99,100,101,101,100,98,97,96,94,94,92,90,88,87,85,83,80,80,79,79,78,79,79,79,76,77,80,82,84,86,87,86,87,84,82,82,79,72,63,54,47,45,48,47,42,39,36
0,0,0,0,0,42,80,109,120,126,131,130,129,131,134,136,137,138,140,141,144,142,144,143,140,141,147,151,151,149,156,154,144,151,163,159,162,173,176,169,168,172,173,170,168,169,174,176,174,173,173,169,175,177,173,172,177,176,172,173,174,183,188,184,182,180,179,180,179,181,189,193,191,193,197,196,193,205,204,198,212,198,174,165,169,176,174,164,163,171,175,173,165,161,154,155,158,161,162,167,169,171,172,172,170,167,164,163,165,166,165,162,159,159,157,156,156,156,155,155,155,155,155,156,149,150,151,152,154,155,155,155,155,152,152,152,149,141,132,127,127,133,132,120,111,101,87
0,0,0,0,0,41,71,92,100,101,101,99,104,108,113,114,112,113,118,122,114,113,121,125,115,112,119,122,116,118,124,124,119,124,130,127,133,141,139,134,137,141,143,147,142,140,145,145,141,146,147,138,154,155,150,148,152,151,147,147,146,151,159,156,146,145,150,148,148,149,156,157,151,147,144,139,135,140,138,138,149,148,144,146,145,151,152,148,147,150,152,150,148,149,148,152,152,152,152,152,151,152,153,154,155,154,153,153,155,156,156,156,155,156,156,156,157,157,158,158,157,157,157,158,159,160,159,159,161,162,162,163,163,161,160,161,160,158,161,166,158,171,165,150,142,126,105
0,0,0,0,0,46,70,88,94,92,88,86,84,87,92,91,87,87,93,98,80,82,94,99,88,82,87,90,86,89,92,91,89,92,94,91,95,95,90,90,94,95,100,111,101,95,93,91,90,97,100,90,99,103,102,99,101,99,97,100,96,90,101,107,94,91,100,102,103,97,95,93,87,86,86,81,78,72,73,78,74,81,91,93,102,103,110,116,116,110,109,112,114,109,108,117,119,114,112,111,112,111,112,113,115,117,119,120,123,124,124,125,125,124,125,126,125,125,125,125,125,125,125,126,124,126,126,127,129,130,131,132,134,130,127,130,132,133,139,147,145,150,150,146,141,125,107
0,0,0,0,23,41,63,80,90,90,85,84,87,88,90,91,90,90,92,92,84,85,92,97,93,90,91,90,97,100,99,95,96,98,98,98,97,92,90,94,97,95,98,110,106,100,94,92,95,101,102,96,94,100,100,99,100,100,101,108,105,94,101,110,99,92,100,107,105,97,94,93,91,94,96,92,98,86,90,100,88,99,111,107,98,96,103,113,111,102,100,105,108,103,101,107,112,109,110,111,114,112,111,110,109,110,113,115,111,110,109,109,108,107,107,109,109,110,111,111,111,111,111,112,113,114,115,116,117,117,118,119,119,116,115,118,120,120,119,120,121,121,123,126,126,117,104
0,0,0,0,29,45,63,79,92,94,93,95,94,92,91,92,95,97,96,94,94,94,92,94,99,100,97,95,98,101,98,94,97,100,100,101,100,96,98,104,104,101,101,105,106,103,100,102,107,107,105,105,103,104,100,100,105,107,109,114,114,109,107,111,108,100,101,112,107,104,105,107,105,107,111,110,112,103,106,120,110,113,115,112,110,109,112,114,110,105,103,105,102,104,106,106,108,109,113,115,115,113,113,113,111,111,112,112,110,108,107,106,106,106,107,108,109,110,112,113,113,112,112,112,110,110,111,111,111,111,112,112,111,112,112,112,113,111,105,99,104,107,105,102,105,105,93
0,0,0,0,36,50,63,75,88,92,92,96,94,93,91,91,95,97,96,94,96,97,90,88,97,100,96,94,98,101,97,94,99,102,102,104,101,99,104,108,106,105,104,99,99,101,101,107,113,106,101,107,108,105,98,97,103,105,106,111,110,114,107,106,113,108,104,118,113,108,107,105,101,103,109,109,107,103,103,116,111,105,102,106,106,110,111,105,101,104,104,100,101,105,111,111,108,108,110,111,113,110,111,113,112,112,111,107,110,110,110,111,112,113,113,112,112,112,113,113,113,112,112,112,113,112,113,113,111,110,109,109,110,113,112,110,113,114,106,97,118,121,114,102,102,108,0
0,0,0,0,36,51,63,75,90,93,91,95,95,94,92,93,95,95,96,95,94,94,93,93,96,97,96,96,97,98,97,97,97,97,99,99,99,99,101,102,101,101,101,100,100,99,100,106,107,104,100,101,105,104,101,103,104,106,105,105,106,108,109,109,110,110,110,111,110,107,104,103,104,106,109,113,112,102,103,112,111,100,98,106,107,105,106,107,107,106,108,109,106,107,113,114,111,106,104,108,114,105,108,113,110,110,112,108,108,109,109,111,113,116,114,111,112,111,112,115,115,112,111,112,111,111,116,117,112,111,113,111,110,115,113,109,113,115,111,108,113,108,108,111,112,108,0
0,0,0,0,34,51,65,78,93,94,91,95,96,95,92,93,94,94,95,95,94,95,94,93,95,95,94,94,96,97,96,96,96,96,98,97,98,97,99,100,100,101,103,102,101,101,101,102,103,104,102,100,104,104,103,104,104,105,104,104,102,105,108,110,111,110,107,106,106,107,103,101,103,105,107,109,107,100,101,108,109,105,105,111,108,105,107,109,111,110,112,113,109,112,114,111,107,105,104,105,109,107,109,112,109,108,109,111,110,109,109,111,111,111,111,112,112,112,113,117,117,113,111,112,112,112,114,115,113,112,113,112,111,115,112,107,110,113,112,112,111,110,112,114,112,106,0
0,0,0,0,29,50,69,82,96,95,92,97,97,96,94,94,94,94,95,94,95,95,95,95,95,95,95,94,94,94,94,94,94,94,95,95,96,97,98,99,101,103,104,104,101,104,104,99,98,101,104,103,103,104,105,104,104,103,103,104,103,104,105,106,107,107,106,106,107,110,106,104,107,106,104,106,104,101,102,106,108,107,108,111,107,104,105,108,110,109,110,111,109,112,111,105,103,105,106,105,107,109,110,112,109,106,107,113,113,111,111,112,108,105,108,114,112,111,112,115,115,112,111,112,112,112,110,109,111,112,111,112,112,111,111,108,106,110,114,112,110,113,117,116,111,104,0
0,0,0,0,23,46,69,84,96,94,90,96,97,96,94,94,94,94,95,95,95,95,95,96,95,95,96,96,95,95,95,95,95,95,96,96,97,98,98,99,101,102,103,103,104,105,104,98,97,99,104,105,103,104,106,104,103,101,104,105,106,104,101,99,100,103,107,110,111,114,110,109,112,108,104,108,108,105,105,108,107,104,104,106,106,104,104,105,105,104,104,104,104,106,106,104,104,106,108,109,108,108,109,113,109,107,108,112,113,113,113,112,108,106,108,113,113,112,112,115,115,112,112,113,113,113,107,105,111,112,110,112,113,106,110,110,102,107,115,110,111,115,118,117,112,105,0
0,0,0,0,20,43,67,82,94,91,87,93,96,96,94,94,94,94,95,95,96,95,95,95,95,95,96,96,96,97,97,97,97,97,98,98,99,99,99,100,100,100,100,101,104,102,102,100,98,97,101,106,103,104,106,104,103,101,104,106,105,103,100,99,100,103,106,108,110,111,109,109,110,107,105,108,111,106,105,109,107,101,100,105,109,109,108,106,103,103,102,101,101,101,102,106,110,109,109,111,112,105,107,113,108,109,111,108,111,112,112,111,112,112,109,106,113,112,112,114,114,113,112,114,114,113,107,105,111,112,110,112,113,105,109,111,103,106,114,111,114,115,115,115,115,109,0
0,0,0,0,22,43,64,79,92,91,84,90,95,95,94,94,94,94,95,95,95,94,95,95,95,95,96,95,96,97,97,97,97,97,98,98,99,99,100,100,100,100,101,101,101,99,101,103,101,97,100,105,103,104,105,104,104,103,104,104,101,101,103,104,104,105,105,105,105,105,105,104,103,104,105,105,108,103,104,109,108,102,102,108,112,113,112,108,105,106,106,103,103,101,102,107,111,109,109,112,114,104,106,113,107,110,113,107,109,111,112,110,113,114,111,105,114,112,111,112,112,111,112,114,113,112,109,109,111,112,111,111,111,108,109,112,111,109,110,112,116,114,111,112,115,110,0
0,0,0,0,27,46,64,79,92,92,85,90,95,95,94,94,94,94,95,95,94,94,95,95,95,95,95,95,95,97,97,97,96,96,98,99,99,98,99,100,100,101,102,101,101,99,100,104,105,103,100,100,105,104,103,104,105,105,103,102,100,101,104,106,106,106,106,104,104,100,101,102,98,101,107,105,105,104,105,107,108,106,106,107,110,112,111,108,106,110,109,106,108,107,104,105,109,109,109,111,113,106,108,113,108,108,111,109,109,110,111,110,112,112,112,111,116,113,112,112,112,111,112,115,113,112,114,115,112,112,113,112,110,111,110,114,118,112,107,112,116,113,110,111,113,108,0
